Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2220,-399.7713265971868,-1799.60470410172,False,100
2221,-295.0589400688962,-1287.1472982640798,False,100
2222,-572.8843954660739,-2289.328899048942,False,100
2223,-698.9511626015083,-2288.7430750270737,False,100
2224,-302.76221112411037,-958.2378338483954,False,100
2225,-462.74444536123536,-1743.8866504703678,False,100
2226,-137.92703752195158,-408.4404942531432,False,100
2227,-210.60187867781292,-710.4411714628783,False,100
2228,-314.7892613635611,-1397.7436758677266,False,100
2229,-416.0838316066417,-1570.2158417293444,False,100
2230,-289.13834673919297,-1364.4839403850606,False,100
2231,-187.49803525904588,-983.036303669697,False,100
2232,-324.6538937925493,-1241.52409222728,False,100
2233,-1071.3085890415548,-3741.5323873272937,False,100
2234,-429.906006495881,-1308.2068973808214,False,100
2235,-411.9988862004055,-1468.3346731086426,False,100
2236,-523.8918414929117,-1621.4869245809004,False,100
2237,-347.1452389794129,-1241.851150662744,False,100
2238,-518.7212991416785,-1733.6932721768521,False,100
2239,-715.3832723136169,-2924.6340003090527,False,100
2240,-698.0485575754313,-2180.052655028841,False,100
2241,-366.8508900372453,-1638.9287543051514,False,100
2242,-155.20484626008712,-720.435297624517,False,100
2243,-141.57820102256736,-531.818299657145,False,100
2244,-792.8359568888828,-2691.7224946432184,False,100
2245,-337.11102105666737,-1537.8087558533166,False,100
2246,-1216.9104314553408,-4368.768000231781,False,100
2247,-393.55624649305315,-1458.7215015303261,False,100
2248,-613.3404846647214,-2552.5230970422945,False,100
2249,-36.84418675430411,-175.29581529821064,False,100
2250,-132.7479640416592,-473.7852606223488,False,100
2251,-123.84445879760938,-543.5807372839326,False,100
2252,-243.8332301847213,-881.441402305637,False,100
2253,-1401.3910086039566,-5506.959087457237,False,100
2254,-332.8951031667603,-1344.3173550356414,False,100
2255,-636.2369959179741,-1941.3352012120004,False,100
2256,-1232.9433274161704,-4221.380944045851,False,100
2257,-505.81836020740457,-1738.053363840935,False,100
2258,-479.17744400899977,-1645.3749385109527,False,100
2259,-660.2516139938756,-2281.118357342588,False,100
2260,-83.20616287317041,-260.3233681391768,False,100
2261,-196.16823338985023,-1227.850534643524,False,100
2262,-450.15462532068636,-1353.0105315577125,False,100
2263,-784.6250027186334,-3076.821407376431,False,100
2264,-291.0393482873046,-926.4077916342253,False,100
2265,-408.0381855094865,-1766.1987876701473,False,100
2266,-481.76658408608637,-1558.4741801997206,False,100
2267,-397.1666683479948,-2092.5663669202013,True,89
2268,-389.59649779558896,-1875.0280313765743,False,100
2269,-391.8587482160902,-1176.1918709484607,False,100
2270,-474.46708727211234,-2131.5574584267333,False,100
2271,-223.33766491258632,-1012.4764174337532,False,100
2272,-141.67863363748197,-1354.5289910175193,False,100
2273,-954.4667216242991,-2917.098897140888,False,100
2274,-412.69052447610466,-1950.2719261294,False,100
2275,-166.35103024227527,-729.1206505081361,False,100
2276,-185.31601177004086,-655.1747434329403,False,100
2277,-343.56456321383786,-1615.9496717763332,False,100
2278,-2129.193428546305,-7730.525478764098,False,100
2279,-266.39016887020153,-1296.0944500046405,False,100
2280,-401.8507256401801,-1478.0129027123014,False,100
2281,-328.4503519971716,-1337.8512678598277,False,100
2282,-737.0061076769989,-2436.9253904650495,False,100
2283,-712.512624618099,-2819.8275391962625,False,100
2284,-464.83210397650515,-2001.5532233960423,False,100
2285,-380.43693512700366,-1355.5189548058606,False,100
2286,-234.49710664508584,-1351.932410280526,False,100
2287,-588.7805597767461,-1970.4754859680384,False,100
2288,-692.0937344629577,-2483.167552799653,False,100
2289,-380.63549758013716,-1540.9384519117514,False,100
2290,-199.6507677070565,-1095.9579374129498,False,100
2291,-93.67494722538447,-613.7898711026046,False,100
2292,-308.17545135046765,-1205.1409298256772,False,100
2293,-187.7873315173248,-760.9982054003457,False,100
2294,-860.1427927084152,-2643.825802138216,False,100
2295,-544.0983086216065,-1893.7706752248068,False,100
2296,-646.8757356384216,-2058.253965714968,False,100
2297,-246.011141739668,-1040.4831349688473,False,100
2298,-420.44872814181673,-1304.7869407970718,False,100
2299,-741.3327571530627,-2744.660180865819,False,100
2300,-389.5367135920322,-1481.0766874113697,False,100
2301,-505.0967628887838,-2049.9464496706796,False,100
2302,-436.75600259711786,-1855.3551733836848,False,100
2303,-550.1965102041105,-2158.7394475158667,False,100
2304,-273.1299986431629,-1351.3116136929634,False,100
2305,-207.1726395527796,-901.3254188083364,False,100
2306,-599.6047676583332,-1909.3110125873006,False,100
2307,-309.4270397088475,-940.9499001231461,False,100
2308,-839.9466477030404,-2726.9550060903543,False,100
2309,-422.1127434519153,-1265.6320527247528,False,100
2310,-165.3515955973842,-680.3967834252431,False,100
2311,-782.0309108696838,-2597.0986249774014,False,100
2312,-716.1902290069498,-2455.64602636332,False,100
2313,-487.72094755077205,-1956.3059521260639,False,100
2314,-62.55484045326934,-307.98006468572027,False,100
2315,-207.81235435909238,-635.225695098689,False,100
2316,-435.69583903486114,-1690.0062804496906,False,100
2317,-503.05857951094373,-1532.0084090629684,False,100
2318,-442.50178875984557,-1345.938347308124,False,100
2319,-380.39077783181,-1200.9904816421345,False,100
2320,-497.8289701504112,-1952.4374117359375,False,100
2321,-376.61307001482095,-1182.8655234638604,False,100
2322,-266.8684073185536,-916.3939744383574,False,100
2323,-403.258178836664,-1548.8346927471243,False,100
2324,-438.7440506072996,-1932.0459468719725,False,100
2325,-296.6324239840258,-925.1023049769781,False,100
2326,-607.5778563344201,-2179.4216211978173,False,100
2327,-577.1020375634964,-1844.9887105812443,False,100
2328,-425.5699839916835,-1493.5681472443682,False,100
2329,-442.10333104414536,-1641.6599740780703,False,100
2330,-827.841869532834,-2983.262505493877,False,100
2331,-297.29196645570073,-1402.8690000259655,False,100
2332,-619.1214979568925,-2345.4628358821274,False,100
2333,-562.8557504385236,-2167.243392820685,False,100
2334,-348.66209593210743,-1182.337117889463,False,100
2335,-744.6168307226466,-2679.6001182132522,False,100
2336,-298.6656859476165,-912.395217490064,False,100
2337,-436.54951806008967,-1335.124013585083,False,100
2338,-241.0835714985192,-924.3634928982316,False,100
2339,-401.438662067106,-1428.436503261604,False,100
2340,-295.1557862804356,-1355.0869746815572,False,100
2341,-525.8905120194253,-2197.7306350949348,False,100
2342,-526.3542667985172,-2137.896938071283,False,100
2343,-437.5116865218628,-1542.672794202544,False,100
2344,-446.65248469118757,-1623.3059076868171,False,100
2345,-419.5687620000442,-1795.8961082681117,False,100
2346,-533.1454436523148,-1643.8634979738845,False,100
2347,-378.0949539118465,-1140.5057993359853,False,100
2348,-358.702476436318,-1227.563429844273,False,100
2349,-218.5704555891859,-690.4101191168786,False,100
2350,-572.689544171731,-1975.395234332911,False,100
2351,-425.5621619631483,-1597.3397511632447,False,100
2352,-607.4866295650475,-2760.2086655496905,False,100
2353,-196.76163858237797,-729.5742500268416,False,100
2354,-392.1891005247732,-1365.10453834961,False,100
2355,-380.6976006361103,-1706.1561761622397,False,100
2356,-355.96202971098,-1885.3058101794204,False,100
2357,-569.8134490758431,-1987.7034043205845,False,100
2358,-502.05635899074986,-2172.193943182275,False,100
2359,-481.60449421307186,-1810.886694862363,False,100
2360,-300.44549941270037,-918.1138335205886,False,100
2361,-486.0586530181613,-1666.610563295757,False,100
2362,-452.4808638791366,-1464.401172839343,False,100
2363,-648.7329252825548,-2803.327969793854,False,100
2364,-166.9188729177865,-839.9203170657217,False,100
2365,-400.6688390184175,-1617.7791546940525,False,100
2366,-601.435717320478,-1939.1433765015893,False,100
2367,-631.4360477363197,-1908.2727248519875,False,100
2368,-406.1079896142008,-1681.9483104194978,False,100
2369,-352.4533423335873,-1107.0419088152848,False,100
2370,-403.85892323321633,-1392.2890326454797,False,100
2371,-305.31717080185086,-1423.7574477690835,False,100
2372,-378.57708763040296,-1331.9564943747682,False,100
2373,-197.66336038011096,-757.958576993118,False,100
2374,-444.96110609002835,-1943.7191744137263,False,100
2375,-428.2465064089756,-1417.066317605849,False,100
2376,-512.5656061389722,-1884.9293017057698,False,100
2377,-221.19896790311245,-1020.046737534178,False,100
2378,-969.1102666084543,-3136.758732125817,False,100
2379,-571.9310538243163,-2242.457651049181,False,100
2380,-773.5205450126685,-2603.4001988750233,False,100
2381,-457.0858606054139,-1505.9266597153207,False,100
2382,-279.60107454994704,-1623.8203740286845,False,100
2383,-518.8311834607557,-2140.68597609249,False,100
2384,-542.3759143101945,-1701.0065431265684,False,100
2385,-735.949878564002,-2483.7352413937942,False,100
2386,-376.0054706611889,-1527.720141779982,False,100
2387,-448.913005322899,-1543.9992693835711,False,100
2388,-510.2996611415481,-2087.4243896838493,False,100
2389,-175.69254772495955,-548.6949157057169,False,100
2390,-451.0254434411854,-1485.2989541794573,False,100
2391,-370.9917792594895,-1482.9215731324712,False,100
2392,-499.0162289450707,-1691.8404184281778,False,100
2393,-420.42304533419565,-1275.246053931647,False,100
2394,-331.783675894896,-1455.7220759906143,False,100
2395,-319.354326642956,-1266.7535565266048,False,100
2396,-408.3218573379734,-1396.3316040390623,False,100
2397,-879.1199436592993,-2844.8667394774016,False,100
2398,-587.3622469941296,-2441.194491077493,False,100
2399,-866.5155173437774,-3001.3679135694265,False,100
2400,-801.4519256187133,-2516.2126554003335,False,100
2401,-358.7848087340174,-1438.8202930291086,False,100
2402,-416.3742182211013,-1493.1886306502765,False,100
2403,-172.83803047836128,-661.6173129037697,False,100
2404,-607.1563399384958,-2243.6683063173487,False,100
2405,-266.4871545970033,-811.560024801444,False,100
2406,-589.738068459976,-2165.602557444118,False,100
2407,-183.12805644913408,-596.6999012004482,False,100
2408,-474.2588507492488,-1418.6370613289992,False,100
2409,-620.5016923273912,-1940.397630853291,False,100
2410,-445.2113981482923,-1391.730596773458,False,100
2411,-491.253011509358,-2148.9342980195947,False,100
2412,-644.9683072672818,-2197.3907141969653,False,100
2413,-544.5385444572897,-2099.7098661548084,False,100
2414,-395.8398068276349,-1230.850890264431,False,100
2415,-438.9392885592801,-1488.028491606967,False,100
2416,-454.4479682834551,-1874.7169454893994,False,100
2417,-387.18202115903864,-1493.642604643052,False,100
2418,-284.0703167764996,-1095.55231551723,False,100
2419,-733.706858108733,-2445.7128499586224,False,100
2420,-469.25128060547667,-1576.9095682380018,False,100
2421,-376.0554692066364,-1242.7536137663276,False,100
2422,-536.1429085433844,-1686.073365784252,False,100
2423,-330.6532559199877,-1035.343245984458,False,100
2424,-353.42086197050963,-1277.4393645728728,False,100
2425,-363.858851524069,-1193.3187708913056,False,100
2426,-494.19041888782414,-1887.9128907739068,False,100
2427,-209.32076581410396,-803.0656064279667,False,100
2428,-387.6184390687542,-1593.0186981861332,False,100
2429,-367.2171046866622,-1579.558533690012,False,100
2430,-407.1732880692778,-1413.2816119390886,False,100
2431,-550.1556596386972,-2341.3396000760954,False,100
2432,-470.22980365423706,-1499.6736938937777,False,100
2433,-281.4106460762602,-1087.2356225312546,False,100
2434,-156.215712404719,-621.2835171810295,False,100
2435,-313.86296064072127,-1400.271807915969,False,100
2436,-392.1405829247697,-1244.628488316051,False,100
2437,-342.97496859232956,-1342.1969133679881,False,100
2438,-362.4360133512014,-1310.1938371041574,False,100
2439,-1495.4559276093553,-5421.462231601972,False,100
2440,-207.25067912859876,-646.0956737582601,False,100
2441,-491.34023256555656,-1470.8828965643302,False,100
2442,-513.3769041848062,-1781.197577233529,False,100
2443,-672.327671399977,-2366.6020076695063,False,100
2444,-362.4706203128887,-1094.2539156081846,False,100
2445,-283.067397968827,-1341.7165179019996,False,100
2446,-188.31635199681958,-892.3215140935944,False,100
2447,-652.484901433705,-2322.6747781542663,False,100
2448,-438.99055712139534,-1578.496334070479,False,100
2449,-569.0006482993044,-1796.2656662323411,False,100
2450,-594.6558599419686,-2097.985114186128,False,100
2451,-544.4583842437161,-2080.342236675131,False,100
2452,-578.9881567705925,-1815.6131807548195,False,100
2453,-391.33845892770813,-1166.2141292120841,False,100
2454,-369.3110646932676,-1134.889798382296,False,100
2455,-619.7222434946644,-1974.7495000525953,False,100
2456,-594.2382866717556,-1873.996138877777,False,100
2457,-460.6609327427794,-1704.740894628233,False,100
2458,-395.72824872547625,-1601.9032330996233,False,100
2459,-797.7008497715709,-2616.5707501885163,False,100
2460,-803.9987538684503,-3195.829793562294,False,100
2461,-642.9045949325877,-2484.8326404514064,False,100
2462,-437.7999528156868,-1604.3329971841865,False,100
2463,-244.67816186386798,-1341.0176443813536,False,100
2464,-525.9802423998525,-1925.8869461184115,False,100
2465,-882.4292595645356,-2878.1007620051405,False,100
2466,-332.1396026734639,-1292.720841241956,False,100
2467,-380.6250307294501,-1366.579212705958,False,100
2468,-337.6081202777007,-1200.2016971010764,False,100
2469,-554.4432200361559,-1949.06605896071,False,100
2470,-307.99154393369867,-1069.0975078602514,False,100
2471,-399.51699006875054,-1575.3334832949406,False,100
2472,-83.89983929133133,-352.3466453175014,False,100
2473,-486.3865085538389,-1804.0026300344582,False,100
2474,-588.968013218217,-1942.9109289596383,False,100
2475,-600.3739022191837,-1987.0031774929687,False,100
2476,-463.1235585824855,-1678.3913018231895,False,100
2477,-454.30034731691336,-2407.5334503904146,False,100
2478,-496.36781350348474,-1814.9135083616152,False,100
2479,-397.2903664347231,-1505.0544002081792,False,100
2480,-485.92262988846477,-1845.1688547246797,False,100
2481,-420.5956175640138,-1278.2863053574758,False,100
2482,-760.208692101345,-2430.316686195505,False,100
2483,-469.4758074473314,-1697.4333831385138,False,100
2484,-354.8078980510912,-1214.880134506172,False,100
2485,-348.3343659894935,-1319.6225056542319,False,100
2486,-167.50019847655832,-579.892104425418,False,100
2487,-563.6599874226905,-2040.3450552451673,False,100
2488,-389.3524414180708,-1164.353213759721,False,100
2489,-688.8573173851388,-2569.30935270737,False,100
2490,-421.60839041760363,-1342.0845310905497,False,100
2491,-544.6404612386181,-2031.1357875856174,False,100
2492,-313.88103455544837,-955.356674159425,False,100
2493,-345.11933945893225,-1250.9102547668372,False,100
2494,-288.54309372136214,-872.0100631996395,False,100
2495,-400.1817849134081,-1352.4098022990906,False,100
2496,-408.2467883987338,-1561.0917704021276,False,100
2497,-478.3084046395413,-1583.2874606410285,False,100
2498,-619.7897313560642,-2011.4812470042616,False,100
2499,-291.144600725608,-1162.023104195667,False,100
2500,-448.16452529969143,-1381.8082351644564,False,100
2501,-964.136798345282,-3302.6713847522105,False,100
2502,-465.07053086826085,-1788.4246825222945,False,100
2503,-502.1797855670509,-1803.411973927494,False,100
2504,-363.25262915845315,-1394.8250490207233,False,100
2505,-437.7190131282007,-1480.1564786667175,False,100
2506,-937.2363174334113,-3086.6118370425975,False,100
2507,-246.87041504778801,-968.1447759002439,False,100
2508,-320.53851154605996,-1003.5460264572723,False,100
2509,-610.4846082227544,-2265.376238560632,False,100
2510,-255.1428512776606,-950.9620159096228,False,100
2511,-560.0122442138232,-1800.7460335933208,False,100
2512,-981.7173120510992,-3205.1013489654047,False,100
2513,-228.6137315775168,-1238.2594468789193,False,100
2514,-444.42206372858874,-1769.1970609625955,False,100
2515,-319.16178829573005,-1616.981351142414,False,100
2516,-525.3183378807136,-1742.283033257724,False,100
2517,-513.7283523013388,-2054.5314918858026,False,100
2518,-624.6408714904877,-1904.5178288002014,False,100
2519,-429.6405984478413,-1643.406025397662,False,100
2520,-324.11630156424184,-1237.8889651968368,False,100
2521,-421.18202235611346,-1273.9892369976994,False,100
2522,-432.81697812376086,-1304.1608992450508,False,100
2523,-98.73640115882328,-362.7790155017515,False,100
2524,-401.1300533418641,-1193.3901600255922,False,100
2525,-340.59394334346325,-1303.5634206006655,False,100
2526,-447.77041013801,-1895.2197309193784,False,100
2527,-391.88339294009796,-1567.2203640594137,False,100
2528,-665.4056959680229,-2055.7926775500064,False,100
2529,-493.5419425595364,-1859.6982024948038,False,100
2530,-342.87732470630885,-1290.9013418758893,False,100
2531,-331.98954715915477,-1099.3441446937245,False,100
2532,-521.2855365608551,-1818.5542592880595,False,100
2533,-446.0941972062066,-1779.8781876354683,False,100
2534,-248.75457437625315,-791.0102641868427,False,100
2535,-477.3836514525877,-1627.8807772677076,False,100
2536,-582.2924561597605,-1961.8925070496537,False,100
2537,-464.85485857096063,-1696.3804237101629,False,100
2538,-601.9096392711807,-2229.0232447745166,False,100
2539,-382.32820307500106,-1434.2934845263449,False,100
2540,-796.6880082265093,-2924.2367471913394,False,100
2541,-80.00528087862752,-272.4343476953564,False,100
2542,-580.4479187299233,-2371.8103878318243,False,100
2543,-810.6481124218659,-2518.342058214976,False,100
2544,-509.5412183661104,-1849.86197419893,False,100
2545,-281.8920692924165,-1088.4973108050958,False,100
2546,-454.0544435257255,-1356.763320764071,False,100
2547,-195.24091174161086,-604.2149124404075,False,100
2548,-280.51074109542,-1087.1867309608301,False,100
2549,-509.2391688232142,-1746.4420752877634,False,100
2550,-501.6758811128263,-2124.7335242425966,False,100
2551,-494.0165487780394,-2084.161627299999,False,100
2552,-360.02003393033146,-1135.138834724521,False,100
2553,-185.98737568676765,-719.4625289048018,False,100
2554,-340.47667165411167,-1053.5970725486354,False,100
2555,-317.49236826595126,-1258.889653897245,False,100
2556,-801.3694286885147,-3068.5994777798282,False,100
2557,-174.8267094530272,-551.4929924839399,False,100
2558,-347.39049687417634,-1336.54565420167,False,100
2559,-583.1530086003128,-1891.1941243791239,False,100
2560,-456.5358293232105,-1786.6940407587267,False,100
2561,-392.8305571680821,-1502.585907125987,False,100
2562,-165.09047542443076,-935.8921944562451,False,100
2563,-600.8797524557975,-2357.6275894321407,False,100
2564,-883.4260435894903,-2704.1460646918154,False,100
2565,-558.6509096099055,-1983.7728697052992,False,100
2566,-374.31054636444406,-1504.5392682338654,False,100
2567,-587.4803478539743,-1976.7956014496147,False,100
2568,-267.0348137018976,-809.3201516436643,False,100
2569,-263.8847853969956,-803.6352916006407,False,100
2570,-520.8983142355538,-2208.05330441588,False,100
2571,-673.9923174253447,-2584.1577938771247,False,100
2572,-325.4248357045512,-1402.7550875413222,False,100
2573,-142.61283075822362,-445.86328281381816,False,100
2574,-458.40509579480323,-1850.7564741723836,False,100
2575,-367.581952961553,-1214.5466418252963,False,100
2576,-410.6104365008736,-1455.3882284794909,False,100
2577,-1035.6283797581993,-3469.4178668217432,False,100
2578,-434.8618436947542,-1351.4958299204218,False,100
2579,-641.8633390537848,-2210.1961053114082,False,100
2580,-258.31995021066035,-851.8169475967082,False,100
2581,-457.0991402878403,-1561.6637769657082,False,100
2582,-437.80938951310486,-1797.348696444402,False,100
2583,-387.1160922765875,-1588.3129999140574,False,100
2584,-273.69543931880145,-1062.8699106237978,False,100
2585,-361.7725895547905,-1276.007333765363,False,100
2586,-294.82884849389444,-1247.3713136640072,False,100
2587,-536.2933969560335,-1938.1061375338975,False,100
2588,-384.1640283492208,-1414.867474814469,False,100
2589,-796.6045884179545,-2538.5480950787232,False,100
2590,-205.4214190775575,-782.5800585303164,False,100
2591,-594.4061124867712,-2123.6668753198123,False,100
2592,-405.05704282894703,-1715.1113470948903,False,100
2593,-250.83320982942396,-1378.7577198018766,False,100
2594,-665.6142873628081,-2810.3874677743424,False,100
2595,-630.2404839761138,-2259.9014912723874,False,100
2596,-743.0650007207613,-2298.2628625935404,False,100
2597,-443.43482067520034,-1496.0994187180509,False,100
2598,-429.91545166293673,-1309.231579172156,False,100
2599,-600.4947654245497,-2040.8594152140836,False,100
2600,-409.98052843213196,-1298.0753213738772,False,100
2601,-366.6868895238408,-1307.1415902060926,False,100
2602,-634.6208957283934,-2449.0729877336703,False,100
2603,-538.0123260725163,-1770.033599921847,False,100
2604,-509.20177786510203,-1674.5857104332931,False,100
2605,-345.566067823246,-1224.4561025150122,False,100
2606,-480.1480355647121,-2433.9876800266493,False,100
2607,-145.02488872000507,-445.9328210853374,False,100
2608,-233.68384300481785,-1236.1882150309752,False,100
2609,-316.37721266297734,-1228.8206615249499,False,100
2610,-250.91902287246504,-812.1303312944685,False,100
2611,-816.3536433810899,-2804.2489871539806,False,100
2612,-498.48063787585994,-1828.0965581780044,False,100
2613,-328.63448200413274,-1050.6652567643741,False,100
2614,-465.464050151096,-1503.1421796912266,False,100
2615,-559.9374729827423,-2339.917551096292,False,100
2616,-543.5646419777946,-2212.8991925382857,False,100
2617,-288.8247204165033,-928.3252227264862,False,100
2618,-443.3893845060963,-1407.376407058743,False,100
2619,-287.40628882255606,-1152.75911946731,False,100
2620,-922.1670764199043,-3078.823078582137,False,100
2621,-422.80549128527576,-1288.0967555656391,False,100
2622,-301.3532414409596,-1165.5659774087499,False,100
2623,-355.60475978366895,-1267.6890149497663,False,100
2624,-238.5726691800797,-955.5697184897914,False,100
2625,-451.6970011586712,-1369.1422016731672,False,100
2626,-259.8932208557031,-1247.58706633584,False,100
2627,-311.9555753359696,-1221.516636704302,False,100
2628,-341.9295363984267,-1493.9568846122233,False,100
2629,-822.9357622526044,-2719.859869129604,False,100
2630,-492.4768584607834,-2218.7000034452085,False,100
2631,-697.5910910957069,-2324.739049095501,False,100
2632,-526.0184592669629,-1651.0328774532732,False,100
2633,-696.9359751929654,-2334.478620526826,False,100
2634,-530.3515286954657,-2117.3893095564554,False,100
2635,-584.284908628013,-2313.232048875483,False,100
2636,-632.8286152441734,-2454.3034850267354,False,100
2637,-417.9159272781954,-1274.484559908134,False,100
2638,-596.4075629426105,-1980.4044238746162,False,100
2639,-260.5748988043931,-1002.3723815241024,False,100
2640,-314.50023308391945,-1098.8251999655752,False,100
2641,-367.6258170396374,-1329.7834339167232,False,100
2642,-381.1535251423558,-1193.5365116310616,False,100
2643,-99.14990814257511,-665.6504293924138,False,100
2644,-420.07287282102044,-1383.4535256003098,False,100
2645,-617.7926045094868,-2018.0027479227588,False,100
2646,-205.9233055227689,-623.8584025524209,False,100
2647,-503.870134024323,-1797.9999356117592,False,100
2648,-497.7668748181953,-1807.1891538470618,False,100
2649,-758.7757385584742,-2408.5717223222596,False,100
2650,-187.68594350700468,-601.5564764933345,False,100
2651,-317.2372496005484,-952.7709245613541,False,100
2652,-447.32365572015743,-1809.056912872431,False,100
2653,-430.61608765701504,-1351.656144746154,False,100
2654,-139.45071832601954,-617.5108932140462,False,100
2655,-305.8702689614429,-1452.0580877784291,False,100
2656,-83.47135637139455,-400.4396101352852,False,100
2657,-209.6123079492635,-1346.9153695912305,False,100
2658,-841.9538102119177,-2835.794613888131,False,100
2659,-652.778702180341,-2400.4349313419243,False,100
2660,-436.9883539716477,-1837.8191224943048,False,100
2661,-429.0488785076961,-1943.8580086526717,False,100
2662,-497.50271679610233,-1768.0864648271952,False,100
2663,-835.8448187302729,-2553.017566357023,False,100
2664,-271.13823352889136,-981.7719995441181,False,100
2665,-729.161448903204,-2423.5987746501933,False,100
2666,-422.1253567361925,-1621.3665608782787,False,100
2667,-595.3366292762145,-1921.5373329766958,False,100
2668,-951.3434648035,-3246.3233488792243,False,100
2669,-572.6753805496556,-2125.591814896158,False,100
2670,-837.1649040002243,-2768.234151787809,False,100
2671,-444.4943854295661,-1445.2969319254084,False,100
2672,-479.6666496736291,-1757.425466284899,False,100
2673,-1782.679450592878,-6255.732789453231,False,100
2674,-525.8781240025207,-1638.8585156615602,False,100
2675,-708.8506183306569,-2613.182283580767,False,100
2676,-382.1929904533533,-1535.8879496492955,False,100
2677,-497.4052003089048,-1526.879681975335,False,100
2678,-676.1342047464921,-2304.541521590452,False,100
2679,-320.0907093182398,-1306.1466126808446,False,100
2680,-268.22644176042326,-1197.9115885914134,False,100
2681,-397.7336049299259,-1739.4172787223251,False,100
2682,-571.1493511217385,-1926.701212839619,False,100
2683,-395.8678543690159,-1293.3581209377937,False,100
2684,-320.353169610266,-1312.213426516796,False,100
2685,-565.5540016486481,-2153.7724598083705,False,100
2686,-394.3907906158836,-1519.96809835878,False,100
2687,-325.56622756769747,-1043.94571106394,False,100
2688,-172.60740696675813,-994.1346968066116,False,100
2689,-216.49270773586008,-1020.7326680609076,False,100
2690,-618.0096702014347,-1999.5546778876749,False,100
2691,-560.5625256916809,-1750.073243224968,False,100
2692,-306.10206659117785,-1177.5221453842726,False,100
2693,-325.30351435825577,-1318.288717622945,False,100
2694,-448.53441802851995,-2057.0978035333937,False,100
2695,-92.3255074392281,-424.40788520606907,False,100
2696,-361.29249553698696,-1160.0270934846508,False,100
2697,-419.85199570122376,-1564.4581000341968,False,100
2698,-366.3423587590937,-1335.1931206637696,False,100
2699,-393.72477353616887,-1905.519814437146,False,100
2700,-532.9135675993463,-2318.9427406198247,False,100
2701,-409.3607186929203,-1396.1974121326089,False,100
2702,-896.6708220729103,-3235.5949013321538,False,100
2703,-554.7186756815036,-2276.2516598129437,False,100
2704,-975.4984401704172,-3306.9732171804812,False,100
2705,-267.8524423738516,-831.5510531071873,False,100
2706,-672.014301403762,-2057.070049801691,False,100
2707,-403.1294997091291,-1955.0582236928958,False,100
2708,-567.9727918383091,-1850.204109290636,False,100
2709,-497.3157315795661,-2030.9309232970777,False,100
2710,-235.6013386402717,-1011.0415243195855,False,100
2711,-527.2410029514707,-2012.03856348203,False,100
2712,-585.7737700984509,-1820.2416980728424,False,100
2713,-677.068865517018,-2223.1463257123137,False,100
2714,-780.9968062614536,-2535.1758998092037,False,100
2715,-229.78614361011,-1052.9448606596175,False,100
2716,-395.4204740075193,-1508.8940081308067,False,100
2717,-309.8947614353699,-1778.5968094204873,False,100
2718,-394.04729868124446,-1334.5354144270173,False,100
2719,-324.798184629835,-1374.3840507421535,False,100
2720,-307.5187818742072,-1675.3219490182569,False,100
2721,-506.40349418510783,-1796.2501389409297,False,100
2722,-593.8588185919648,-2193.1987985797064,False,100
2723,-295.99865661771173,-1113.054163656256,False,100
2724,-847.0249817154094,-2854.9461366769397,False,100
2725,-349.0187150557153,-1692.1040506749891,False,100
2726,-171.50245290523648,-1329.4549910955907,False,100
2727,-157.13045057621,-541.7082806960681,False,100
2728,-134.9443494492238,-819.6061876463925,False,100
2729,-583.2191916540716,-2045.6003230653464,False,100
2730,-791.5595097128021,-2668.5059795754923,False,100
2731,-538.9907075631306,-1889.6397700693542,False,100
2732,-768.4336592771415,-2570.7607995967587,False,100
2733,-482.11498212809767,-1839.772281864094,False,100
2734,-492.41300281610535,-1741.5843998158748,False,100
2735,-182.50235014812904,-622.5929369764964,False,100
2736,-496.73881673476313,-1679.5608016965652,False,100
2737,-546.2391423575274,-1745.3754508944915,False,100
2738,-281.35581694269734,-1238.1743971135961,False,100
2739,-332.0221421146003,-1409.4205232837503,False,100
2740,-373.42123476477974,-1621.9225166059475,False,100
2741,-507.93973026373556,-2272.257223809799,False,100
2742,-435.8779817451711,-1394.4161197768437,False,100
2743,-736.5404591243467,-2859.847460385621,False,100
2744,-494.3425111041972,-1962.9076143943958,False,100
2745,-579.1519943244916,-2180.160120105452,False,100
2746,-686.7982819054465,-2541.0836752677,False,100
2747,-732.4724816442334,-2841.568177491053,False,100
2748,-685.42469301253,-2282.2899638820104,False,100
2749,-342.9484478295115,-1424.0196387549856,False,100
2750,-714.0215575662481,-2219.5322925264686,False,100
2751,-792.8488464147689,-2440.734660944296,False,100
2752,-416.23307493924943,-1829.7946885038682,False,100
2753,-427.6477289758347,-1589.599437020995,False,100
2754,-380.45527603500096,-1318.8407306213333,False,100
2755,-557.8061450874878,-2086.3239611782196,False,100
2756,-221.08929562403944,-695.117592146388,False,100
2757,-261.83191303298554,-1152.6554324750678,False,100
2758,-555.2908612737389,-1682.8751268754136,False,100
2759,-177.62715134514826,-690.0764916842535,False,100
2760,-612.2854717675933,-2266.0811079574933,False,100
2761,-314.3841673688823,-1118.9518062353416,False,100
2762,-791.2852671178463,-2824.917731382063,False,100
2763,-678.7652030202038,-2093.306974165515,False,100
2764,-183.05102430585623,-590.2820995270037,False,100
2765,-883.1815079722523,-2698.8584871204653,False,100
2766,-308.1679276348927,-1049.170135574374,False,100
