Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2971,143.80298559333153,398.6890660528134,False,100
2972,31.81528474827528,74.98957910737971,False,100
2973,-9.56679544530112,-182.61733351826393,False,100
2974,87.25116980834851,95.27434000030163,False,100
2975,199.126917695271,601.6790978197805,False,100
2976,147.69868185957367,408.1729941863447,False,100
2977,181.1900243848738,340.7132239270742,False,100
2978,97.75959292926127,124.78644781415164,False,100
2979,169.3326186947588,470.06286122626545,False,100
2980,78.49024885387314,163.2214936147793,False,100
2981,107.71180150007785,126.40169099060029,False,100
2982,135.7762118691755,329.8971762148017,False,100
2983,35.15987023960133,-392.363719618871,False,100
2984,-35.35615842439588,-210.62897875407828,False,100
2985,201.23962803118263,566.6022596065067,False,100
2986,101.40376433638544,62.22024069530002,False,100
2987,89.6736307404132,-100.5142906651875,False,100
2988,112.79281144224007,307.77022314060383,False,100
2989,155.7965937046707,245.487735564383,False,100
2990,49.1992129654729,15.427326579195636,False,100
2991,104.29587814288773,-199.31607209730544,False,100
2992,-44.858732007327,-188.11436972787465,False,100
2993,184.9091503800524,542.0637926164683,False,100
2994,143.7701434148836,339.7879029472332,False,100
2995,160.8602885012504,489.85475957863446,False,100
2996,36.40261977797432,70.80770146466588,False,100
2997,47.02784200682015,44.69103187871178,False,100
2998,93.47908695076971,275.30298963105514,False,100
2999,165.7476266219677,452.5975345252688,False,100
3000,163.65416577590986,490.22276562378465,False,100
