Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
582,-22.422735189891267,-67.2682055696738,False,100
583,0.25225705478120136,0.7567711643436041,False,100
584,-26.110386500109115,-78.33115950032735,False,100
585,-28.509296752117738,-85.52789025635322,False,100
586,-42.33170529987374,-126.99511589962123,False,100
587,-55.238907819855974,-165.71672345956793,False,100
588,-20.895578847835242,-62.68673654350573,False,100
589,-12.486544170487628,-37.459632511462885,False,100
590,-6.614924924676821,-19.844774774030462,False,100
591,-92.49263539187109,-277.47790617561327,False,100
592,50.943946091995635,152.8318382759869,False,100
593,122.03777920424655,366.11333761273966,False,100
594,-30.54304608730402,-91.62913826191206,False,100
595,-16.032198209715038,-48.096594629145116,False,100
596,-102.15284211386579,-306.45852634159735,False,100
597,-157.80639819098013,-473.4191945729404,False,100
598,-30.65316680446641,-91.95950041339923,False,100
599,-47.258205115448426,-141.77461534634529,False,100
600,83.7559417749935,251.2678253249805,False,100
601,-109.7746749218105,-329.3240247654315,False,100
602,-45.74545794108611,-137.23637382325833,False,100
603,-68.1356011244148,-204.40680337324443,False,100
604,-60.28772133687457,-180.8631640106237,False,100
605,-77.115545796555,-231.34663738966498,False,100
606,35.015773337650046,105.04732001295014,False,100
607,-36.54728812555039,-109.64186437665116,False,100
608,-14.051843018299584,-42.15552905489875,False,100
609,-12.752673409621783,-38.25802022886535,False,100
610,-49.93599850200821,-149.80799550602464,False,100
611,-69.31193924102973,-207.9358177230892,False,100
612,-40.047259560081386,-120.14177868024416,False,100
613,-6.337390141658609,-19.012170424975828,False,100
614,-100.03123511088556,-300.09370533265667,False,100
615,-81.65697490848272,-244.97092472544819,False,100
616,-48.34922898770585,-145.04768696311754,False,100
617,-81.56742128158636,-244.7022638447591,False,100
618,-17.12502596762026,-51.37507790286078,False,100
619,-31.145255488032547,-93.43576646409764,False,100
620,-56.810473159776414,-170.43141947932924,False,100
621,28.19023530684679,84.57070592054038,False,100
622,-57.28315937445345,-171.84947812336034,False,100
623,-8.444085335808191,-25.332256007424576,False,100
624,32.59729455660594,97.79188366981782,False,100
625,-20.9138923118892,-62.7416769356676,False,100
626,-29.52971166061174,-88.58913498183522,False,100
627,-76.408993679349,-229.22698103804697,False,100
628,-84.69415714246891,-254.08247142740674,False,100
629,-33.986849286040545,-101.96054785812164,False,100
630,-73.73918773849958,-221.21756321549873,False,100
631,61.43289013510525,184.29867040531573,False,100
632,-107.74894504808735,-323.24683514426204,False,100
633,-6.626796938059482,-19.880390814178448,False,100
634,-51.8619742753904,-155.5859228261712,False,100
635,-25.484714816094684,-76.45414444828405,False,100
636,-12.018479908215745,-36.055439724647236,False,100
637,-32.639596986914476,-97.91879096074344,False,100
638,-93.6994637725765,-281.09839131772947,False,100
639,-59.90208223622707,-179.70624670868122,False,100
640,-98.66055636443302,-295.98166909329905,False,100
641,-69.19793872934288,-207.59381618802863,False,100
642,-23.34261572737185,-70.02784718211555,False,100
643,-62.26524176454948,-186.79572529364845,False,100
644,9.440533123681812,28.321599371045437,False,100
645,-114.05963217436471,-342.1788965230941,False,100
646,-49.348583659846746,-148.04575097954023,False,100
647,-18.236530973801294,-54.70959292140388,False,100
648,-38.215324493118274,-114.64597347935482,False,100
649,-43.60346821500375,-130.81040464501126,False,100
650,42.175229836158096,126.52568950847429,False,100
651,6.342554426488306,19.027663279464917,False,100
652,1.0437426032347326,3.131227809704198,False,100
653,-72.5896700341916,-217.76901010257478,False,100
654,112.63532443689265,337.90597331067795,False,100
655,-70.30731921728977,-210.92195765186932,False,100
656,28.021652958368716,84.06495887510614,False,100
657,-56.92758528599369,-170.78275585798107,False,100
658,-46.439739175107015,-139.31921752532105,False,100
659,-23.685437239235043,-71.05631171770513,False,100
660,4.047997154261652,12.143991462784957,False,100
661,-32.7053834283506,-98.1161502850518,False,100
662,-22.023562849369032,-66.0706885481071,False,100
663,-81.35978923135993,-244.0793676940798,False,100
664,-28.57362690638058,-85.72088071914173,False,100
665,73.26744211206125,219.80232633618374,True,44
666,-33.50864390202083,-100.52593170606248,False,100
667,-0.07292587041542475,-0.21877761124627426,False,100
668,-30.61081926540645,-91.83245779621936,False,100
669,-73.83384850512918,-221.50154551538753,False,100
670,-28.16161220518666,-84.48483661555998,False,100
671,136.41336820426008,409.2401046127802,False,100
672,12.126762015669811,36.380286047009434,False,100
673,-17.802684506161672,-53.40805351848501,False,100
674,-1.995799998563217,-5.9873999956896515,False,100
675,7.24337199271621,21.730115978148632,False,100
676,-41.047318152315874,-123.14195445694763,False,100
677,-88.09257463598483,-264.2777239079545,False,100
678,-101.9380667358035,-305.8142002074105,False,100
679,8.913488395342045,26.740465186026135,False,100
680,-26.812675628125447,-80.43802688437634,False,100
681,-2.337339674503596,-7.012019023510788,False,100
682,-13.875278890093838,-41.625836670281515,False,100
683,-111.19823707773882,-333.59471123321646,False,100
684,-53.21072494902785,-159.63217484708355,False,100
685,-96.8349542353294,-290.5048627059882,False,100
686,152.30786895212577,456.9236068563773,False,100
687,-119.82093280665589,-359.46279841996767,False,100
688,1.5398921768211442,4.619676530463432,False,100
689,-17.7880000365674,-53.3640001097022,False,100
690,-5.563285944263808,-16.689857832791425,False,100
691,-32.094511486361704,-96.28353445908512,False,100
692,-0.7007246900168175,-2.1021740700504523,False,100
693,69.25151215739737,207.75453647219211,False,100
694,-62.24930960646622,-186.74792881939865,False,100
695,-37.28360490941509,-111.85081472824527,False,100
696,-49.0779942027952,-147.23398260838562,False,100
697,-5.013565439459917,-15.040696318379752,False,100
698,-55.58249533684557,-166.7474860105367,False,100
699,-4.572119644367419,-13.716358933102256,False,100
700,-75.87469614856717,-227.6240884457015,False,100
701,-7.80855749798891,-23.42567249396673,False,100
702,-57.08938124703001,-171.26814374109003,False,100
703,-17.56312397793005,-52.689371933790156,False,100
704,-2.544260742026187,-7.632782226078561,False,100
705,72.71862551621251,218.15587654863754,False,100
706,19.561518897397324,58.68455669219197,False,100
707,47.123342218707755,141.37002665612326,False,100
708,51.45010583190409,154.35031749571226,False,100
709,61.38251439326399,184.14754317979197,False,100
710,-55.89702933325594,-167.6910879997678,False,100
711,8.81215076426065,26.43645229278195,False,100
712,-36.040111350641276,-108.12033405192383,False,100
713,67.4549490630082,202.3648471890246,False,100
714,186.7138145750242,560.1414437250726,False,100
715,10.623211125047655,31.869633375142968,False,100
716,-20.8893893032044,-62.6681679096132,False,100
717,-21.015099564759296,-63.04529869427789,False,100
718,33.678115070863896,101.03434521259169,False,100
719,76.58551311572911,229.75653934718733,False,100
720,-2.1138640126526482,-6.341592037957945,False,100
721,-20.362469112403314,-61.087407337209946,False,100
722,24.614003881101365,73.84201164330409,False,100
723,31.571248525558815,94.71374557667644,False,100
724,7.9848664270596,23.9545992811788,False,100
725,-83.8182181941243,-251.4546545823729,False,100
726,-6.9231055299314095,-20.76931658979423,False,100
727,10.550400809639706,31.65120242891912,False,100
728,-14.53510489021597,-43.605314670647914,False,100
729,39.162351540472656,117.48705462141797,False,100
730,-25.74508134503432,-77.23524403510295,False,100
731,36.26531513277026,108.79594539831079,False,100
732,-14.705999707857375,-44.117999123572126,False,100
733,-34.676786415084074,-104.03035924525223,False,100
734,-49.061867830400615,-147.18560349120185,False,100
735,19.965635020953183,59.896905062859545,False,100
736,-9.998671879121082,-29.996015637363246,False,100
737,-11.92561283879438,-35.776838516383144,False,100
738,101.30558167221854,303.9167450166556,False,100
739,22.77110396575502,68.31331189726507,False,100
740,17.999562554408328,53.998687663224985,False,100
741,20.36245735209828,61.08737205629484,False,100
742,35.49087134086539,106.47261402259616,False,100
743,-10.855821057694344,-32.567463173083034,False,100
744,32.59031575004493,97.7709472501348,False,100
745,-68.41799584412904,-205.2539875323871,False,100
746,130.12393714823023,390.3718114446907,False,100
747,-12.257596750648029,-36.77279025194409,False,100
748,16.880910014413697,50.64273004324109,False,100
749,-24.890869550335974,-74.67260865100792,False,100
750,40.63746936433223,121.9124080929967,False,100
751,49.45657445644088,148.36972336932266,False,100
752,-25.917735415405602,-77.7532062462168,False,100
753,38.62796021119016,115.88388063357047,False,100
754,-6.564951187275478,-19.694853561826434,False,100
755,-3.4245667324758577,-10.273700197427573,False,100
756,-64.9947065435012,-194.98411963050359,False,100
757,32.46512888460217,97.39538665380653,False,100
758,-59.398901728577925,-178.19670518573378,False,100
759,54.04481839301621,162.13445517904862,False,100
760,-52.647714174730176,-157.94314252419053,False,100
761,-15.950090349873983,-47.85027104962195,False,100
762,-23.872374170401077,-71.61712251120323,False,100
763,84.66672014204993,254.0001604261498,False,100
764,-61.209997787754,-183.629993363262,False,100
765,1.2569111389580125,3.7707334168740374,False,100
766,-59.50350143908742,-178.51050431726227,False,100
767,-17.604085972250033,-52.8122579167501,False,100
768,20.69743896730182,62.09231690190546,False,100
769,2.51202641788133,7.53607925364399,False,100
770,37.60250867997657,112.80752603992971,False,100
771,-7.539808012106302,-22.619424036318904,False,100
772,-82.01168015487485,-246.03504046462456,False,100
773,14.590627896414569,43.77188368924371,False,100
774,-20.125326858605955,-60.37598057581787,False,100
775,9.040078950395705,27.120236851187116,False,100
776,82.08655960858484,246.2596788257545,False,100
777,-54.143059718257064,-162.4291791547712,False,100
778,41.06803501642019,123.20410504926058,False,100
779,-68.78468320076921,-206.3540496023076,False,100
780,18.634800259602944,55.904400778808835,False,100
781,9.914559433663674,29.74367830099102,False,100
782,-69.5511147925689,-208.65334437770667,False,100
783,31.575169384933613,94.72550815480083,False,100
784,80.10088959451986,240.30266878355957,False,100
785,70.51395473690833,211.541864210725,False,100
786,-1.2060685161095062,-3.6182055483285183,False,100
787,55.60466637823919,166.81399913471756,False,100
788,5.462432193334848,16.387296580004545,False,100
789,-88.17872714314579,-264.53618142943736,False,100
790,21.748583273720204,65.24574982116062,False,100
791,113.64754548934543,340.9426364680363,False,100
792,72.45531983917508,217.36595951752523,True,56
793,-12.28566010802549,-36.856980324076474,False,100
794,49.589085237227316,148.76725571168194,False,100
795,9.023252081879619,27.069756245638857,False,100
796,29.712034553006713,89.13610365902014,False,100
797,-61.86384023120278,-185.59152069360835,False,100
798,56.88345548709801,170.65036646129403,False,100
799,62.77415986406575,188.32247959219725,False,100
800,-24.68216926716359,-74.04650780149078,False,100
801,-28.441255900529907,-85.32376770158972,False,100
802,3.0422443084449964,9.12673292533499,False,100
803,-61.21008516022058,-183.63025548066173,False,100
804,12.943569698517265,38.830709095551796,False,100
805,98.92155672458411,296.76467017375234,False,100
806,-5.462116035572528,-16.386348106717584,False,100
807,-89.32642513019852,-267.97927539059555,False,100
808,-18.11014541275124,-54.33043623825372,False,100
809,-30.842530005548088,-92.52759001664427,False,100
810,-19.207821513332892,-57.62346453999867,False,100
811,-30.10598481658892,-90.31795444976676,False,100
812,-37.14698133650424,-111.44094400951272,False,100
813,57.00097873261485,171.00293619784455,False,100
814,-50.174400997237285,-150.52320299171186,False,100
815,11.745557693063253,35.23667307918976,False,100
816,-48.95213460454585,-146.85640381363754,False,100
817,76.0287390362894,228.08621710886817,False,100
818,-7.94928022932729,-23.847840687981872,False,100
819,29.750773957757733,89.2523218732732,False,100
820,-6.684822890906002,-20.054468672718006,False,100
821,63.7884585989089,191.3653757967267,False,100
822,39.213973569929465,117.6419207097884,False,100
823,40.95852122536929,122.87556367610786,False,100
824,-14.745758797962216,-44.237276393886646,False,100
825,-46.70184249911304,-140.10552749733912,False,100
826,-2.52300310195698,-7.56900930587094,False,100
827,73.33743177060252,220.01229531180755,False,100
828,-34.04546430029018,-102.13639290087053,False,100
829,21.877277975739702,65.6318339272191,False,100
830,-69.12186371647368,-207.36559114942105,False,100
831,19.558674438985353,58.67602331695606,False,100
832,36.99202244529952,110.97606733589855,False,100
833,53.5779025905083,160.7337077715249,False,100
834,-87.72865533006727,-263.1859659902018,False,100
835,-16.268243411619604,-48.80473023485881,False,100
836,70.21308374385602,210.63925123156804,False,100
837,29.26522471163914,87.79567413491742,False,100
838,-112.37055409273547,-337.11166227820644,False,100
839,-72.46324720526276,-217.3897416157883,False,100
840,-15.826743345893137,-47.48023003767941,False,100
841,42.27106280736849,126.81318842210545,False,100
842,-5.029556365681443,-15.088669097044328,False,100
843,22.80112246537448,68.40336739612344,False,100
