Episode,Adversary Average Reward,Sum Reward of All Agents
4292,0.0,-68.68454750022828
4293,110.0,220.0
4294,90.0,180.0
4295,30.0,60.0
4296,80.0,159.0355639558747
4297,0.0,-34.422077313285165
4298,0.0,0.0
4299,90.0,180.0
4300,0.0,-73.61969532094471
4301,100.0,200.0
4302,30.0,57.554349323460144
4303,60.0,119.93064872079304
4304,70.0,140.0
4305,110.0,191.10035056887057
4306,10.0,14.051154689253483
4307,100.0,199.8243075818341
4308,60.0,120.0
4309,30.0,60.0
4310,150.0,291.31080638820515
4311,0.0,-11.781511022102052
4312,90.0,180.0
4313,0.0,-31.69315548444644
4314,70.0,140.0
4315,80.0,160.0
4316,0.0,-40.03393728524355
4317,0.0,-53.508456165200826
4318,70.0,118.9615944508578
4319,100.0,200.0
4320,60.0,120.0
4321,170.0,340.0
4322,140.0,280.0
4323,140.0,251.88714738843993
4324,140.0,280.0
4325,90.0,180.0
4326,40.0,80.0
4327,160.0,320.0
4328,0.0,0.0
4329,0.0,0.0
4330,30.0,53.86419544677803
4331,0.0,-23.33877531048333
4332,10.0,17.181523898645747
4333,40.0,80.0
4334,30.0,39.532562373422536
4335,60.0,108.19324869466384
4336,60.0,113.65733493231082
4337,120.0,238.6726668193091
4338,50.0,100.0
4339,90.0,180.0
4340,40.0,49.561088053176746
4341,60.0,96.71208648694943
4342,0.0,-0.924745307666982
4343,0.0,-9.112948840516436
4344,40.0,80.0
4345,90.0,176.98404499722847
4346,80.0,160.0
4347,30.0,59.314825094570324
4348,0.0,0.0
4349,110.0,220.0
4350,120.0,240.0
4351,80.0,155.07518512659172
4352,130.0,260.0
4353,140.0,280.0
4354,210.0,420.0
4355,20.0,31.021004914022342
4356,0.0,-1.7036986937464682
4357,0.0,0.0
4358,10.0,20.0
4359,130.0,259.6533430317279
4360,90.0,180.0
4361,0.0,0.0
4362,0.0,-0.7205868144502225
4363,180.0,360.0
4364,70.0,137.51154544351596
4365,40.0,80.0
4366,70.0,140.0
4367,80.0,160.0
4368,30.0,39.74476594603382
4369,10.0,20.0
4370,90.0,180.0
4371,160.0,320.0
4372,0.0,-11.15688258638956
4373,0.0,0.0
4374,120.0,240.0
4375,0.0,-8.564331208497041
4376,140.0,280.0
4377,110.0,220.0
4378,0.0,0.0
4379,100.0,189.40443260028644
4380,60.0,120.0
4381,0.0,0.0
4382,0.0,0.0
4383,190.0,380.0
4384,200.0,392.78115936395005
4385,150.0,300.0
4386,20.0,39.49149038788053
4387,0.0,-0.5340983582903136
4388,0.0,0.0
4389,0.0,0.0
4390,0.0,0.0
4391,20.0,39.31167539538187
4392,170.0,340.0
4393,130.0,260.0
4394,150.0,300.0
4395,0.0,-38.00489059594449
4396,10.0,-3.716348499650806
4397,30.0,60.0
4398,0.0,0.0
4399,80.0,149.78127494220257
4400,0.0,0.0
4401,60.0,104.52021202303138
4402,0.0,-1.6261271396931143
4403,50.0,71.65032511368105
4404,0.0,-3.8133895995271887
4405,0.0,0.0
4406,0.0,-2.1028159863401297
4407,0.0,0.0
4408,0.0,0.0
4409,30.0,60.0
4410,90.0,173.41841916198203
4411,230.0,460.0
4412,0.0,0.0
4413,90.0,178.48701524874502
4414,0.0,0.0
4415,210.0,420.0
4416,0.0,0.0
4417,30.0,60.0
4418,80.0,148.20080450009578
4419,0.0,0.0
4420,0.0,-9.493775271902031
4421,30.0,55.130355620007116
4422,70.0,140.0
4423,20.0,40.0
4424,180.0,360.0
4425,70.0,140.0
4426,0.0,-0.13384814377570442
4427,20.0,40.0
4428,0.0,-9.95504543028427
4429,70.0,140.0
4430,30.0,30.48639781262925
4431,0.0,0.0
4432,0.0,-0.2876642587865941
4433,0.0,0.0
4434,0.0,0.0
4435,210.0,420.0
4436,0.0,-0.6203421543930554
4437,0.0,-0.7338029196848006
4438,30.0,32.25114158832635
4439,10.0,19.667648997408236
4440,60.0,120.0
4441,60.0,120.0
4442,30.0,59.895866977947634
4443,40.0,76.52686470175817
4444,120.0,240.0
4445,0.0,-0.04593230925059921
4446,0.0,-15.019471167098544
4447,0.0,0.0
4448,0.0,-21.54950542731593
4449,90.0,180.0
4450,0.0,-5.999835961428342
4451,80.0,147.5942762513971
4452,0.0,0.0
4453,0.0,0.0
4454,0.0,0.0
4455,0.0,0.0
4456,0.0,0.0
4457,0.0,-54.40231146958994
4458,0.0,0.0
4459,20.0,17.192084844007304
4460,0.0,0.0
4461,0.0,0.0
4462,0.0,0.0
4463,60.0,91.77937610922173
4464,50.0,100.0
4465,70.0,138.90546484041568
4466,0.0,0.0
4467,0.0,-1.3032789107682985
4468,0.0,-5.21684730609978
4469,0.0,0.0
4470,0.0,0.0
4471,20.0,39.480837462827246
4472,0.0,-9.850777597925786
4473,0.0,-2.8793586976307965
4474,160.0,320.0
4475,0.0,-4.588052374626973
4476,0.0,-20.833761718448333
4477,0.0,-0.600262121631765
4478,0.0,-2.6511165068089526
4479,0.0,0.0
4480,0.0,0.0
4481,0.0,0.0
4482,0.0,-26.59059249940284
4483,0.0,-8.74094199940663
4484,0.0,-10.00231440555272
4485,0.0,-1.6856409780017478
4486,0.0,-34.79563972004693
4487,0.0,-0.7526265421579204
4488,0.0,-27.994245180221423
4489,0.0,0.0
4490,10.0,20.0
4491,0.0,0.0
4492,0.0,0.0
4493,0.0,-29.73754339245569
4494,20.0,39.98527924522187
4495,0.0,-29.651544222140082
4496,30.0,60.0
4497,0.0,-36.15926852786066
4498,0.0,0.0
4499,0.0,-23.337542201343126
4500,0.0,0.0
4501,0.0,-23.853992513583965
4502,0.0,-22.06418193751418
4503,0.0,-28.592065691811985
4504,60.0,116.93850054918764
4505,0.0,-110.0267693189959
4506,50.0,100.0
4507,0.0,-0.48591464135309126
4508,30.0,57.42052873039793
4509,0.0,-1.4822116648359662
4510,50.0,99.3221828374669
4511,0.0,0.0
4512,0.0,0.0
4513,0.0,-14.70966347059359
4514,30.0,60.0
4515,0.0,-2.8984760469941193
4516,30.0,24.4929377362202
4517,0.0,-3.1080481645112847
4518,90.0,140.0058653944727
4519,0.0,-28.552584113804375
4520,0.0,-83.32557273427156
4521,120.0,223.55774505354356
4522,20.0,40.0
4523,0.0,-1.3353134076421336
4524,0.0,-16.667456309408564
4525,0.0,-5.0153031432822734
4526,50.0,98.71822945235068
4527,80.0,159.9577326510479
4528,30.0,60.0
4529,0.0,-46.58178737731669
4530,30.0,58.05291830760319
4531,60.0,120.0
4532,0.0,-7.675565132420166
4533,0.0,-1.2646680067732885
4534,0.0,-1.3304187167596881
4535,0.0,-0.48635450446506634
4536,0.0,0.0
4537,0.0,-13.200440073519927
4538,0.0,-0.9089706442967027
4539,0.0,0.0
4540,0.0,0.0
4541,0.0,-7.077814084048531
4542,60.0,114.32689900529456
4543,0.0,-122.10584318000357
4544,0.0,0.0
4545,0.0,0.0
4546,0.0,-9.566810112636272
4547,0.0,-10.63993877979816
4548,0.0,0.0
4549,130.0,260.0
4550,0.0,-46.24702643766868
4551,0.0,-4.190286838495421
4552,80.0,153.89168988918664
4553,0.0,-25.414853741158574
4554,0.0,-15.04013704496699
4555,0.0,0.0
4556,30.0,48.149579935917366
4557,30.0,59.9960583137571
4558,0.0,-22.16656044291365
4559,0.0,-10.44872005740469
4560,100.0,198.46767703222446
4561,80.0,160.0
4562,0.0,0.0
4563,30.0,50.08751213340024
4564,0.0,0.0
4565,80.0,160.0
4566,0.0,-86.61876610814264
4567,0.0,0.0
4568,0.0,-0.0495796927004466
4569,30.0,60.0
4570,0.0,-28.958585810030677
4571,0.0,0.0
4572,0.0,0.0
4573,0.0,0.0
4574,0.0,0.0
4575,0.0,0.0
4576,50.0,98.44205567071322
4577,0.0,0.0
4578,0.0,-1.353398811237464
4579,40.0,80.0
4580,30.0,44.8545306830672
4581,0.0,-83.11617376877949
4582,70.0,125.43321964868318
4583,0.0,0.0
4584,0.0,0.0
4585,0.0,0.0
4586,120.0,228.255892179378
4587,50.0,100.0
4588,10.0,20.0
4589,0.0,0.0
4590,70.0,106.92002682940404
4591,0.0,0.0
4592,0.0,0.0
4593,0.0,-25.389324727720993
4594,0.0,-3.8300568122240675
4595,10.0,20.0
4596,0.0,-6.585739008912649
4597,0.0,0.0
4598,0.0,0.0
4599,0.0,-56.48610670520613
4600,0.0,-9.20914554422207
4601,0.0,-7.841546404427655
4602,0.0,-127.89286394312832
4603,0.0,-79.16785114795597
4604,20.0,40.0
4605,40.0,80.0
4606,0.0,-0.2747435070391424
4607,0.0,0.0
4608,0.0,-6.287074260333898
4609,0.0,-34.388092964510534
4610,70.0,140.0
4611,10.0,20.0
4612,0.0,0.0
4613,0.0,-22.329103467936932
4614,0.0,0.0
4615,0.0,-39.422821771329666
4616,0.0,-4.381215289525349
4617,80.0,160.0
4618,50.0,100.0
4619,0.0,0.0
4620,130.0,244.67572967496113
4621,0.0,-6.441358416378442
4622,30.0,56.59573095712132
4623,0.0,-12.308851347990638
4624,0.0,-66.98898890332617
4625,0.0,-59.60916941163144
4626,30.0,46.11274746496974
4627,0.0,-3.9833498578920903
4628,0.0,-1.5211151059587902
4629,20.0,38.47260386034614
4630,10.0,20.0
4631,0.0,0.0
4632,40.0,70.78243763412829
4633,40.0,78.45242825360808
4634,30.0,58.983754981266884
4635,20.0,39.245841789562505
4636,0.0,-4.291769273344633
4637,0.0,0.0
4638,40.0,24.385507352352548
4639,0.0,-1.2102747906565336
4640,20.0,0.9849507366087948
4641,0.0,-74.38593287776136
4642,0.0,-0.4205510385545408
4643,30.0,46.792962496024614
4644,0.0,0.0
4645,20.0,27.54552833640836
4646,0.0,-33.941887696109184
4647,30.0,59.84244877474811
4648,30.0,21.979758606486342
4649,60.0,120.0
4650,20.0,39.22635831356858
4651,0.0,0.0
4652,0.0,-33.405586344509004
4653,30.0,60.0
4654,0.0,-23.048443286094695
4655,60.0,85.10902782176336
4656,30.0,59.216253246513844
4657,0.0,-28.499395915580774
4658,30.0,51.602672358211
4659,30.0,58.67535265927208
4660,0.0,-30.21108110883273
4661,0.0,0.0
4662,40.0,43.236189810553626
4663,0.0,-66.4087068420017
4664,0.0,-15.353365543666282
4665,30.0,58.004223748990235
4666,0.0,-90.55847817792639
4667,10.0,20.0
4668,0.0,-19.652291535849372
4669,0.0,-35.418333530970955
4670,0.0,0.0
4671,0.0,-29.295454368754587
4672,0.0,0.0
4673,0.0,-20.893084120079028
4674,0.0,-44.944573999028975
4675,30.0,58.60310470265108
4676,0.0,-129.05682382965838
4677,0.0,0.0
4678,0.0,0.0
4679,40.0,78.83657780916161
4680,50.0,94.93975903252182
4681,0.0,-20.191686240126973
4682,0.0,-48.067166515931866
4683,0.0,-6.276634275496327
4684,0.0,-78.29162362601616
4685,0.0,-21.89251613817018
4686,0.0,-25.007691766939313
4687,0.0,-13.344960053393944
4688,0.0,-79.87642767079872
4689,0.0,0.0
4690,20.0,-142.0685939626133
4691,30.0,59.632642899401375
4692,0.0,-1.1829388535990337
4693,30.0,44.324677314926156
4694,30.0,-20.994106204773587
4695,60.0,111.94670510151471
4696,30.0,-6.4477967043432045
4697,0.0,-56.67414807982919
4698,90.0,169.11826058810942
4699,0.0,-47.25658980009944
4700,0.0,-23.460544067830924
4701,0.0,-0.7461040583705292
4702,0.0,-9.212545196936347
4703,0.0,-9.975498970436533
4704,0.0,0.0
4705,0.0,-9.818398835723105
4706,0.0,-10.938532731346568
4707,40.0,79.57737467838729
4708,60.0,119.4615351246223
4709,0.0,0.0
4710,10.0,-70.85848554043434
4711,0.0,-6.647847609381483
4712,0.0,-12.22391251734415
4713,0.0,-0.5272678415499199
4714,0.0,-58.01168123851082
4715,0.0,-66.28715445217397
4716,0.0,-69.88691309473428
4717,10.0,-42.120647211699065
4718,0.0,-4.156943156259666
4719,0.0,-7.452469293898092
4720,60.0,111.10169777254583
4721,110.0,210.44855988750044
4722,0.0,-70.44984306985718
4723,0.0,-24.548682768277395
4724,30.0,52.253015616947735
4725,0.0,-22.104458354537943
4726,0.0,-33.20669704518238
4727,0.0,-10.83782169124431
4728,0.0,-43.87361150342814
4729,0.0,-12.860166534971993
4730,0.0,-78.78153388456776
4731,0.0,-15.891260542855747
4732,0.0,-30.267822030290496
4733,0.0,-38.14278183698661
4734,0.0,-56.22531034859458
4735,0.0,-52.37237053737745
4736,20.0,-24.643108933966133
4737,0.0,0.0
4738,30.0,59.80856509889474
4739,0.0,-19.812991736751076
4740,180.0,349.94734792904757
4741,0.0,-61.8362832890957
4742,50.0,75.55423476813402
4743,0.0,-20.38844397480992
4744,50.0,98.68691712177824
4745,60.0,108.44457021118636
4746,30.0,7.7830760451695085
4747,0.0,0.0
4748,20.0,8.648409084808392
4749,10.0,19.316613424803393
4750,50.0,99.05342003936094
4751,0.0,0.0
4752,0.0,-12.703997184011875
4753,0.0,-57.387628185220166
4754,0.0,-116.75652898742577
4755,40.0,78.23836159540421
4756,50.0,84.14984881364498
4757,0.0,0.0
4758,40.0,74.10710327221298
4759,90.0,179.65126538841102
4760,0.0,-7.572623521211273
4761,140.0,280.0
4762,60.0,119.43746169580518
4763,30.0,50.91296275734118
4764,10.0,-13.015901826685202
4765,0.0,-67.01382607635453
4766,60.0,115.54776778213773
4767,60.0,120.0
4768,60.0,81.37538323975724
4769,0.0,-10.75238760347046
4770,100.0,164.44058406469844
4771,0.0,-0.004932309761077613
4772,90.0,180.0
4773,0.0,-30.919204592137792
4774,0.0,-102.50953343100267
4775,0.0,0.0
4776,0.0,0.0
4777,0.0,-18.694744166704123
4778,40.0,73.02853265975038
4779,30.0,60.0
4780,0.0,-43.11033714438292
4781,10.0,19.955709537013796
4782,0.0,-0.9480928669429478
4783,60.0,120.0
4784,0.0,-12.024551028993539
4785,0.0,-24.951001943665872
4786,70.0,126.18632109278587
4787,0.0,-0.07245106285185932
4788,30.0,55.94320377600846
4789,10.0,-83.42410517565789
4790,30.0,59.731876513134594
4791,0.0,-3.0696388885287265
4792,0.0,-40.631369830401084
4793,30.0,23.453769162667115
4794,0.0,-6.1180467479735805
4795,30.0,22.58585310896862
4796,70.0,139.83495221764628
4797,0.0,-41.76669904178284
4798,20.0,32.35750258783791
4799,10.0,-36.05517473951453
4800,0.0,-30.3554550109605
4801,0.0,-20.783463275350446
4802,30.0,47.4200730547922
4803,20.0,18.881698725315637
4804,0.0,-21.38740008483557
4805,0.0,-19.94998663965888
4806,0.0,-2.052348196158502
4807,30.0,55.8662648900042
4808,30.0,56.35705683058244
4809,20.0,29.493050669373112
4810,0.0,-0.494998447768471
4811,30.0,57.43058429898477
4812,0.0,-8.467844982008728
4813,20.0,38.132925948859736
4814,70.0,124.61686584833762
4815,0.0,0.0
4816,0.0,0.0
4817,40.0,78.4519163868406
4818,0.0,-57.39990130232465
4819,60.0,116.31250094441135
4820,0.0,-84.92265250806804
4821,0.0,-8.68223442239956
4822,40.0,35.053447245426355
4823,30.0,53.884091148030805
4824,10.0,17.266697569510985
4825,0.0,-0.043362049250735835
4826,10.0,17.07092870830177
4827,0.0,-45.11854996798193
4828,20.0,40.0
4829,0.0,-88.84790206199789
4830,0.0,-20.07092092139897
4831,30.0,59.97115111494194
4832,0.0,0.0
4833,0.0,-6.704653302833257
4834,20.0,39.08367676298209
4835,110.0,220.0
4836,0.0,-76.87527802577364
4837,60.0,109.74501083739173
4838,0.0,-4.709357567614193
4839,170.0,340.0
4840,0.0,-48.149108125360634
4841,0.0,-72.03468866597167
4842,0.0,-8.96438507769869
4843,0.0,-4.851121161513527
4844,30.0,24.392931559261456
4845,0.0,-14.499864074330517
4846,90.0,180.0
4847,0.0,-77.03914898235331
4848,0.0,-82.92264209350114
4849,30.0,59.68475251509446
4850,0.0,-72.47320696409146
4851,20.0,37.731067539167164
4852,0.0,-42.45463023509332
4853,60.0,110.50243611015787
4854,10.0,-66.24204419661865
4855,90.0,175.7680138334056
4856,20.0,-73.24604636715378
4857,90.0,170.34372891850666
4858,80.0,158.0017153994885
4859,90.0,173.6713918320055
4860,80.0,127.47242719318608
4861,0.0,-4.552308971224685
4862,110.0,216.0835132702091
4863,100.0,190.87073650791842
4864,0.0,-26.89431205973221
4865,0.0,0.0
4866,20.0,4.173851895312794
4867,80.0,160.0
4868,0.0,-50.80205004659134
4869,0.0,-45.71356935329656
4870,0.0,-10.305262278269247
4871,30.0,49.36993218722223
4872,40.0,71.46242935365603
4873,10.0,17.237011144619235
4874,160.0,320.0
4875,0.0,0.0
4876,30.0,48.76238056357458
4877,100.0,126.67624011140393
4878,30.0,43.65064824909847
4879,0.0,0.0
4880,30.0,5.4116887103443645
4881,0.0,-16.62515362382847
4882,0.0,0.0
4883,100.0,176.98079501409177
4884,0.0,-0.20108270644217274
4885,0.0,-35.09937462571047
4886,0.0,-18.55306219877082
4887,110.0,219.9837767656557
4888,200.0,399.76085118615856
4889,80.0,158.41518995141809
4890,0.0,-0.7477165984090162
4891,110.0,209.16778401218062
4892,20.0,-37.5662005855916
4893,0.0,-42.579078790849785
4894,10.0,-22.679840597245324
4895,80.0,152.21703073730615
4896,0.0,-4.707165585817421
4897,0.0,-32.56206807540383
4898,30.0,50.75827658455947
4899,0.0,-59.11385152121374
4900,0.0,0.0
4901,30.0,59.989296860008395
4902,80.0,125.09018423575627
4903,10.0,18.839662704693307
4904,0.0,-56.922658663329734
4905,100.0,165.22808113542237
4906,0.0,-59.17908356742121
4907,30.0,58.993108953907964
4908,0.0,0.0
4909,80.0,158.23619613256562
4910,0.0,-59.03153533014628
4911,60.0,120.0
4912,0.0,-120.37821045771918
4913,0.0,0.0
4914,30.0,-1.4447529731340296
4915,110.0,220.0
4916,70.0,138.84174621087908
4917,30.0,11.624902867084998
4918,0.0,-21.77312322794877
4919,110.0,220.0
4920,80.0,160.0
4921,20.0,33.756823875181524
4922,50.0,98.35007311403837
4923,30.0,10.330932189315092
4924,0.0,-52.24173521037541
4925,0.0,-62.60679491020145
4926,180.0,360.0
4927,30.0,60.0
4928,0.0,-74.78704348529719
4929,0.0,-1.425593462115965
4930,0.0,-53.4582806054726
4931,30.0,55.706141627497644
4932,0.0,0.0
4933,0.0,-89.66409295381085
4934,0.0,-94.57962404097714
4935,0.0,-0.43253576160102836
4936,0.0,-46.03751705395337
4937,100.0,167.6280516688952
4938,70.0,140.0
4939,60.0,114.63103467676522
4940,30.0,-33.15800820698914
4941,30.0,59.24372674385975
4942,90.0,173.87861418281875
4943,0.0,-71.02752708634058
4944,60.0,76.4014688049369
4945,160.0,320.0
4946,0.0,-47.614244486967195
4947,100.0,195.94455755662108
4948,80.0,150.79533958238585
4949,120.0,235.42328225428767
4950,0.0,-0.7066809395248375
4951,200.0,400.0
4952,0.0,-95.21551835026472
4953,60.0,96.36200691619024
4954,0.0,0.0
4955,190.0,380.0
4956,210.0,420.0
4957,0.0,-59.43938682147373
4958,0.0,-45.418190615671946
4959,30.0,58.921690430122176
4960,130.0,260.0
4961,70.0,136.28798487663084
4962,0.0,-8.950302374378204
4963,0.0,-12.672672321612737
4964,60.0,120.0
4965,20.0,33.74462938458301
4966,60.0,117.98101940198313
4967,60.0,72.44718644994879
4968,100.0,156.72918623967567
4969,40.0,80.0
4970,10.0,-1.3655836527255474
4971,100.0,199.71868376932883
4972,30.0,26.71937248982455
4973,0.0,0.0
4974,30.0,58.03263641415564
4975,50.0,99.20824654864256
4976,30.0,60.0
4977,0.0,-12.427339707155024
4978,0.0,-42.78741017638348
4979,0.0,0.0
4980,0.0,-51.271896006918496
4981,20.0,-15.565580957875582
4982,110.0,219.30795660401918
4983,90.0,171.94151885491124
4984,10.0,-26.837908701868635
4985,110.0,219.16705188241434
4986,30.0,59.41871654958653
4987,120.0,239.9565146509429
4988,90.0,178.2380051945292
4989,20.0,-72.53224510309812
4990,30.0,59.617447905665344
4991,0.0,-24.27659064923266
4992,60.0,114.9275799718964
4993,0.0,0.0
4994,130.0,260.0
4995,140.0,280.0
4996,150.0,299.0526464040662
4997,210.0,402.02418858319953
4998,40.0,20.841999827558325
4999,0.0,-8.546113181611384
5000,50.0,75.35801677275514
