Episode,Adversary Average Reward,Sum Reward of All Agents
698,-125.90180500377618,-391.7060734920904
699,-148.00822868862107,-479.56496428909674
700,-136.27112597708452,-408.81337793125357
701,-139.39895070617024,-418.1968521185107
702,-235.53091666301398,-739.2865683235183
703,-69.24311092018615,-207.72933276055846
704,-191.00553756602918,-573.0166126980876
705,-236.5262414833343,-709.5787244500029
706,-394.51997407881686,-1342.1177298841253
707,-236.78865970428674,-711.4319656090446
708,-197.1367088011165,-591.4101264033495
709,-322.3142323396238,-1132.927650872608
710,-157.60635882027358,-473.0298095599957
711,-125.3742163065403,-381.5261486444268
712,-293.21366406846386,-1002.357652166301
713,-136.43925749554052,-409.31777248662155
714,-143.5085222722469,-430.5255668167407
715,-247.19287305768583,-774.6703875654997
716,-315.929970708659,-1084.1292161504373
717,-144.31937387971175,-432.95812163913524
718,-207.06293894088617,-668.9810748586373
719,-106.62954434955775,-319.8886330486732
720,-457.5501706562656,-1601.8896761427973
721,-142.42117543736697,-427.2635263121009
722,-153.75511957088278,-461.2653587126483
723,-178.7940252459657,-574.0747696835109
724,-153.10818715219492,-459.3245614565848
725,-36.70028594747414,-137.73886523919316
726,-313.39516089345756,-1054.1863777822389
727,-570.8915774294298,-1989.59791029907
728,-198.39187377710857,-600.4364165135914
729,-37.69624062842869,-113.08872188528608
730,-150.05524013576374,-450.16572040729125
731,-160.65461793306477,-481.96385379919434
732,-134.94158953649193,-404.82476860947577
733,-150.98895565226076,-452.96686695678227
734,54.61823487357472,163.85470462072416
735,-124.09516886979446,-372.2855066093834
736,-174.9780183999957,-524.9340551999871
737,-153.29292854303299,-460.39844617996465
738,-105.2253597403034,-315.6760792209102
739,-116.9611828739143,-350.8835486217429
740,-130.77254628726618,-404.96724636765987
741,-87.44445311520444,-262.3333593456133
742,-138.1258619519266,-414.3775858557798
743,-202.67743386150877,-667.4062819932615
744,-152.83758890220165,-458.5127667066049
745,-141.17189794989275,-423.51569384967826
746,-579.4795894609954,-2002.7449790922979
747,-114.95552392407812,-344.86657177223435
748,-153.49272358235058,-460.47817074705176
749,-268.2682500486346,-849.9818793289606
750,-112.11243569592462,-336.33730708777387
751,-346.92378503450226,-1182.8430802307396
752,-97.9501531967875,-293.8504595903625
753,-110.1498456506667,-330.44953695200013
754,-172.57620081913888,-522.9390746899359
755,-148.7865929686769,-466.81554250773604
756,-106.96411035493192,-320.89233106479577
757,-130.40271793060842,-391.2081537918252
758,-112.43795578285875,-337.31386734857625
759,-227.31017366655615,-773.5009841128784
760,-120.55895355972085,-381.3609107478452
761,-174.39962752751137,-523.1988825825341
762,-125.96709128262158,-377.90127384786473
763,-525.374491550702,-1826.344332718323
764,-90.33386947088337,-271.0016084126501
765,-184.21344338081516,-562.8587794530673
766,-134.21316335288805,-402.63949005866414
767,-166.7573926391543,-500.27217791746284
768,-130.15809191630336,-390.4742757489101
769,-454.246796896781,-1616.5533677395426
770,-153.5998800343094,-460.79964010292815
771,-153.3955428503328,-460.18662855099836
772,-104.62793643463608,-313.88380930390827
773,-182.60729234689248,-580.3272223063959
774,-127.70008518973826,-383.10025556921477
775,-184.75225628649096,-567.0865264612746
776,-180.3268507629094,-540.9805522887282
777,-150.0047464359186,-450.0142393077558
778,-159.49108374000508,-478.47325122001524
779,-140.48055979754665,-421.4416793926399
780,-252.43105037104453,-774.8544941442277
781,-186.12101209170325,-558.3630362751097
782,-94.5230325654194,-283.5690976962582
783,-229.92242010383174,-722.0886172716863
784,53.49813876803885,142.41488986969222
785,-175.02891861878916,-537.20859437267
786,-90.46170805860238,-271.38512417580716
787,-291.52241348220923,-961.3006489220588
788,-146.12421708348134,-438.37265125044405
789,-158.94521345816355,-498.7447358602949
790,-151.9160138717482,-455.7480416152446
791,-189.8672608677576,-573.3782890857813
792,-116.4562397066393,-349.3687191199179
793,-483.1563012009066,-1665.296775760435
794,-198.3950492232465,-595.1851476697395
795,-675.3867762654667,-2393.193918046616
796,-146.3609055416306,-439.08271662489176
797,-266.6776461013131,-892.686715930784
798,-194.88698450779665,-597.0011371247741
799,-277.59772188694285,-941.7973047958315
800,-168.74441886485653,-506.2332565945696
801,-144.93395446246797,-434.8018633874039
802,-177.2154790960809,-531.7164070330905
803,-117.13387111616275,-354.8128786597846
804,-160.67266499634087,-482.0179949890226
805,-522.2355136406823,-1810.1845610731111
806,-431.12734420396765,-1538.4176860243003
807,-41.52450198979871,-124.57350596939612
808,-393.1077454854567,-1370.6349304215971
809,-147.1277027217807,-441.38310816534215
810,-308.09251294983665,-1075.6808135607846
811,-126.51915651162044,-431.61591967441234
812,-113.71704099568115,-341.15112298704344
813,-176.05690252606914,-536.4076679834384
814,-145.24856952644026,-435.74570857932076
815,-413.7619152371473,-1452.137349378755
816,-116.81064773096405,-350.43194319289216
817,-323.7831959674904,-1113.4713235071627
818,-185.33997126853058,-556.0199138055917
819,-190.21467893785268,-572.5505050978135
820,-128.34082478049834,-385.022474341495
821,-31.32090072143158,-93.96270216429474
822,-142.90484661545906,-428.7145398463772
823,-184.152596073814,-588.2824935318231
824,-146.62851017288563,-439.8855305186569
825,-137.85363337043162,-413.56090011129487
826,-93.04033548985139,-279.1210064695542
827,-185.51443723009163,-564.401878245969
828,-94.82315119342486,-284.4694535802746
829,-62.71997941901359,-188.15993825704078
830,-465.7361808612026,-1616.9042984799273
831,-120.37646835209394,-361.1294050562818
832,-118.82793384089042,-356.4838015226713
833,-268.4756391845023,-875.7246990039613
834,-112.13403708128988,-336.4021112438696
835,-133.16299648846592,-407.70023582779083
836,-375.3406315241766,-1263.1798221549657
837,-167.57645042067938,-502.7293512620381
838,-136.8004480575182,-410.40134417255456
839,-400.5612070119516,-1447.5392886825093
840,-162.73804155592967,-488.214124667789
841,-313.7387507363923,-1017.431993010419
842,-140.65669931215024,-421.9700979364507
843,-550.7170944308641,-1916.7451318086419
844,-92.23067754671656,-276.6920326401497
845,-137.45688328380808,-412.3706498514242
846,-119.4969956314391,-358.4909868943173
847,-127.66402501171633,-382.992075035149
848,-134.35447812929414,-403.0634343878824
849,-44.3166749858764,-132.9500249576292
850,-81.7026198970497,-245.1078596911491
851,-229.24366028443742,-696.0478126797706
852,-142.64214014415643,-427.9264204324693
853,-147.09401706626946,-441.2820511988084
854,-293.5010611151024,-999.1763625286113
855,-163.55703346435743,-490.67110039307227
856,-331.6338573375122,-1083.2175391282503
857,-142.1218856050783,-426.36565681523484
858,-185.40897947046474,-556.2269384113943
859,-143.44444175420358,-430.33332526261074
860,-131.81707020093464,-395.45121060280394
861,-472.604059494012,-1699.6142319203504
862,-164.5339925938353,-493.6019777815059
863,-163.31528862341244,-491.89048696749137
864,-103.73803667865177,-311.2141100359553
865,-265.1904232473274,-840.0342737812277
866,-874.8631936351812,-3075.625138326683
867,-146.2108979373682,-438.6326938121046
868,-125.75243364030375,-377.25730092091123
869,-649.0385437806948,-2312.070550851314
870,-445.0581433328135,-1531.35033714508
871,-72.66463872635012,-217.99391617905036
872,-392.3140818205571,-1338.6679460783755
873,-524.3143157106921,-1817.0171101140609
874,-88.34645070759836,-265.0393521227951
875,-167.33865892718157,-504.3588301728542
876,-121.71419211878786,-365.1425763563636
877,-230.84922478680707,-725.1798437705908
878,-652.369464149515,-2298.0509023363884
879,-171.90158497717994,-515.7047549315398
880,-73.7141516591502,-221.1424549774506
881,-301.62653842797573,-1045.3691092218269
882,-349.9453734264104,-1132.0308728830926
883,-307.3225765672449,-1118.9868150395246
884,-100.26277524959157,-310.39052480894935
885,-158.665789198933,-475.997367596799
886,-200.71425747133185,-602.1427724139955
887,-137.01714756664018,-411.0514426999205
888,-150.6322346743242,-451.8967040229726
889,-98.67802161593687,-296.0340648478106
890,-172.154888632548,-516.464665897644
891,-143.15600563945304,-429.4680169183591
892,-154.87332646032974,-464.6199793809892
893,-201.24703744835787,-603.7411123450736
894,-378.90747623041744,-1341.196569295203
895,-583.2716668444789,-2088.729330310759
896,-104.43318199279084,-313.2995459783725
897,-535.0390432089554,-1835.747212581305
898,-108.10665187126017,-324.3199556137805
899,-101.90843040058685,-305.72529120176057
900,-140.58098091296964,-471.84291157296195
901,-158.03482879559806,-474.1044863867942
902,-148.00292834351748,-445.7565826845738
903,-100.91598061116606,-302.7479418334982
904,-154.54453931563276,-463.6336179468983
905,-92.98255452084852,-278.9476635625456
906,-125.83589515709065,-377.50768547127194
907,55.7396746921853,167.21902407655588
908,-254.80740200658093,-828.5489230910308
909,-161.778329932732,-486.4409616316307
910,-21.5240699678111,-64.5722099034333
911,-372.52269580903885,-1291.6887162394837
912,-204.18487841959129,-612.5546352587738
913,-214.16609823397584,-648.62981680874
914,-153.37969340892053,-461.6407478895023
915,-92.71312026206586,-278.1393607861976
916,-408.74305444581245,-1409.894155766226
917,-132.16918441256553,-396.5075532376966
918,-148.92275262616317,-446.7682578784895
919,-564.117371634736,-1983.4359165014291
920,-205.92433580803458,-631.8554188212078
921,-149.3940557624331,-448.1821672872993
922,-154.09351787121855,-478.5272091456896
923,-81.05996768918676,-243.1799030675603
924,-118.39535336280578,-355.3125822726795
925,-129.19660067300322,-390.21343228820155
926,-80.75503883655578,-242.26511650966734
927,-169.29160506652684,-507.87481519958055
928,-467.63944320908695,-1598.2011157891934
929,-138.026288540879,-414.07886562263695
930,-697.7199603484049,-2500.436417727167
931,-169.3635126295801,-508.0905378887403
932,-159.4920549671177,-478.47616490135306
933,-576.7459941139797,-2078.947114293568
934,-233.20457576345314,-704.4299128330642
935,-613.9177804497523,-2170.9896489656885
936,-107.05969511589531,-321.17908534768594
937,-88.642662139922,-265.927986419766
938,-130.06083824043225,-390.18251472129674
939,-79.44678617716333,-239.42477280268722
940,-522.6731351009005,-1819.8209720182624
941,-516.2899350949679,-1827.2372462345777
942,50.68055904437122,152.04167713311367
943,-129.1085690408128,-387.3257071224384
944,-503.88330942482827,-1812.7682794995592
945,-619.0027849428441,-2147.2723925395503
946,-511.70045550284675,-1754.0207609292615
947,-12.56837553979821,-37.705126619394626
948,-131.28923289402908,-393.8676986820873
949,-436.105506625285,-1491.620837633657
950,9.018173011691466,27.0545190350744
951,-101.3103057266668,-303.9309171800004
952,-147.02598779008193,-441.0779633702458
953,-116.40353678723598,-349.21061036170795
954,-146.79897705750386,-440.3969311725116
955,-186.42024597529723,-559.2607379258917
956,-339.78830085691163,-1142.9237312529672
957,-147.11636840880095,-441.34910522640286
958,-533.1820773091907,-1879.756099644805
959,-53.154615462044944,-159.46384638613483
960,-77.73967332534441,-233.21901997603322
961,-51.91375132359079,-156.07147168968334
962,-159.29940948011273,-483.74077616779033
963,-164.40108443384088,-493.20325330152264
964,-111.47429052909138,-334.42287158727413
965,-96.45528037617107,-289.36584112851324
966,-528.5257834669846,-1815.7107279503775
967,-116.34115961637399,-349.02347884912194
968,-245.44259324465133,-776.8565590565017
969,-31.550756338742417,-166.24781426847278
970,-98.37105710341127,-295.11317131023384
971,-130.45396778349794,-409.7830459296489
972,-122.34385333551033,-367.031560006531
973,-254.08301506180464,-793.7257805406306
974,-132.3268286839822,-396.9804860519466
975,-157.87335786613846,-473.6200735984154
976,-151.5115264402937,-465.17975820401676
977,-137.57339412172996,-431.0978266692567
978,-142.1892778261442,-426.5678334784326
979,-163.06233203925962,-489.18699611777885
980,-483.23944687183297,-1627.612048251765
981,-174.08367320410073,-522.2510196123022
982,-171.40512783662646,-514.2153835098794
983,-154.0261220849317,-483.9475796861785
984,-105.71207737698406,-317.1362321309522
985,-93.08172623141438,-279.2451786942431
986,-385.9360484028875,-1326.520538408898
987,-182.6128863551214,-548.1291052997057
988,-34.54805343744411,-132.41897128448372
989,-143.683295342744,-431.049886028232
990,-134.5313274203923,-403.5939822611769
991,-122.03917552462121,-366.11752657386364
992,-251.4364301127542,-843.7782222632045
993,-287.9304304702739,-959.7346137930485
994,-130.95114836924122,-392.8534451077237
995,-215.570906564274,-714.5690052245111
996,-86.4682067869619,-259.4046203608857
997,-150.3272341103301,-450.9817023309903
998,-144.2666271099883,-433.27625151207855
999,-192.46969285818352,-578.7796738237802
1000,-130.27510720486987,-390.8253216146096
1001,-237.69438417158412,-890.1514320609473
1002,-145.04840412348207,-435.1452123704462
1003,-89.73365622992587,-269.2009686897776
1004,-152.39836740282846,-469.50476125095776
1005,-155.46260737771905,-466.38782213315716
1006,-149.96328606894645,-458.45451303667
1007,-112.85545822400171,-338.5663746720051
1008,-62.51162974039617,-187.5348892211885
1009,-177.18782774494719,-531.5634832348416
1010,-169.70759150050617,-509.1227745015185
1011,-105.13492092714687,-338.4298912934672
1012,-145.05467467941477,-440.9966962310087
1013,-94.14482884475207,-282.4344865342562
1014,-122.85638709311519,-368.56916127934556
1015,-141.59594501341962,-426.0181893356988
1016,-144.01736460442982,-432.05209381328945
1017,-69.64324945073834,-208.92974835221503
1018,-144.7032284614328,-434.10968538429836
1019,-166.22617763476532,-498.67853290429593
1020,403.06082880575326,1209.1824864172597
1021,-191.723335293136,-577.7332986551912
1022,-262.8195617080641,-842.6327243226618
1023,-359.069028889063,-1235.4550238498402
1024,-138.2728294201532,-414.81848826045956
1025,-200.1556205378279,-623.3324454060355
1026,-312.60681371942593,-1090.8547862619034
1027,-198.5834755976167,-622.2569395801596
1028,-151.5708094823014,-454.7124284469042
