Episode,Adversary Average Reward,Sum Reward of All Agents
712,2.244692835991264,6.734078507973791
713,-19.099526139453804,-57.298578418361416
714,-14.697141402177609,-44.09142420653283
715,-35.582912566133956,-106.74873769840187
716,-12.552651104139363,-37.65795331241809
717,-18.964623341471576,-56.89387002441473
718,-23.9567395462491,-71.8702186387473
719,-15.842112534553303,-47.52633760365991
720,-10.252138192906317,-30.75641457871895
721,-10.713055168840262,-32.13916550652078
722,-30.20480080463048,-90.61440241389144
723,-24.75403503324418,-74.26210509973254
724,-23.081037423107272,-69.24311226932181
725,-13.001315194400647,-39.00394558320194
726,-16.425952807796552,-49.27785842338966
727,62.569677912699326,187.709033738098
728,-16.52358825435486,-49.57076476306458
729,-4.092633102561,-12.277899307683
730,88.33691452325559,265.01074356976676
731,-9.933984716497752,-29.80195414949326
732,57.79636302622106,173.38908907866318
733,-22.226194153004954,-66.67858245901486
734,-11.070499498404004,-33.21149849521201
735,-17.556963863834486,-52.67089159150346
736,-3.8556507702854756,-11.566952310856427
737,-25.615822849675258,-76.84746854902578
738,-3.6442034574955398,-10.93261037248662
739,-16.924528423867653,-50.773585271602954
740,2.0656344223727587,6.196903267118277
741,33.80003559560601,101.40010678681804
742,-2.5298130514398456,-7.589439154319537
743,-10.428929945047082,-31.286789835141246
744,-15.35412774505314,-46.062383235159416
745,1.169925046343786,3.5097751390313583
746,104.43443342952425,313.30330028857276
747,3.343242225789717,10.029726677369151
748,-5.414921576226611,-16.244764728679833
749,-19.398331512584406,-58.19499453775322
750,-4.474519539527176,-13.423558618581527
751,-35.59838036580762,-106.79514109742287
752,-7.764058001214423,-23.292174003643268
753,-16.975136930607754,-50.92541079182326
754,0.31799508203309124,0.9539852460992737
755,55.02234719591644,165.06704158774932
756,-31.866864151824114,-95.60059245547234
757,26.725905624290608,80.17771687287183
758,-21.27674422778522,-63.83023268335565
759,-14.487893670390042,-43.463681011170124
760,14.124013703328998,42.372041109986995
761,-24.757746265852962,-74.27323879755889
762,-16.66177360872496,-49.985320826174885
763,30.04885540024843,90.1465662007453
764,-16.575318988813905,-49.725956966441714
765,-12.269971749587151,-36.809915248761456
766,59.19554593790204,177.58663781370612
767,6.9097053860346,20.7291161581038
768,-12.178137207187623,-36.53441162156287
769,-17.826896009499595,-53.48068802849879
770,20.83579370924014,62.507381127720414
771,-14.993162934784516,-44.97948880435355
772,-70.26119644045737,-229.86861956303315
773,-35.37316941258516,-106.11950823775548
774,-20.990690879286873,-62.97207263786062
775,29.168490544831112,87.50547163449333
776,63.521266757920024,190.56380027376008
777,6.624445816081244,19.87333744824373
778,-6.302361541508421,-18.90708462452526
779,-25.166210186450105,-75.49863055935032
780,-25.124239766749934,-75.3727193002498
781,-62.166169971618295,-186.49850991485488
782,-19.244008773631418,-57.73202632089425
783,37.59638039784978,112.78914119354934
784,-29.595309682141288,-88.78592904642386
785,-6.010180911361893,-18.030542734085678
786,-24.091384851820923,-72.27415455546277
787,-5.325691130459618,-15.977073391378855
788,-1.5232143827689317,-4.569643148306795
789,-3.6254663984508895,-10.876399195352668
790,-50.42545196221332,-151.27635588663998
791,-34.41281536169153,-103.23844608507459
792,-15.448054830327353,-46.34416449098206
793,-19.63330393159426,-58.89991179478278
794,-9.089745484005753,-27.26923645201726
795,34.86047581982805,104.58142745948416
796,5.957821834044698,17.873465502134096
797,-25.62353719228001,-76.87061157684003
798,-9.690252807196101,-29.0707584215883
799,-50.10678324591942,-150.32034973775825
800,9.942713220696243,29.828139662088727
801,57.97279085358446,173.9183725607534
802,-16.51569445339324,-49.54708336017972
803,-19.698557083736656,-59.09567125120997
804,-16.284641522113887,-48.85392456634166
805,-28.362297856134997,-85.08689356840499
806,-10.772705184426584,-32.31811555327975
807,-23.240736186034137,-69.72220855810241
808,6.857016313775335,20.571048941326005
809,-8.332065327981175,-24.996195983943526
810,-26.007221058217144,-78.02166317465144
811,-19.195681423164185,-57.58704426949255
812,-9.909786723986901,-29.729360171960703
813,23.231405467117384,69.69421640135215
814,-1.1029644543881987,-3.308893363164596
815,-11.264310877639064,-33.79293263291719
816,-0.10011364082535874,-0.30034092247607624
817,-1.4664376899024194,-4.399313069707258
818,25.266335302533307,75.79900590759992
819,122.68530249103424,368.0559074731027
820,-33.48584503937543,-100.45753511812629
821,-16.914910039072748,-50.74473011721824
822,47.273118128982055,141.81935438694617
823,-16.95965346491487,-50.87896039474461
824,-5.597288474425896,-16.791865423277688
825,-46.901243962156194,-140.70373188646857
826,-14.480901857054073,-43.44270557116222
827,-13.288363407302318,-39.865090221906954
828,-5.944514175041989,-17.833542525125967
829,-0.6080480979066216,-1.8241442937198649
830,40.49419211346861,121.48257634040581
831,-47.51528737307837,-142.54586211923512
832,-5.253247688323777,-15.75974306497133
833,-13.458055640886593,-40.37416692265978
834,-10.372759708503423,-31.11827912551027
835,100.36652525645457,301.0995757693637
836,-16.66646694332594,-49.999400829977816
837,-19.944967554745805,-59.83490266423742
838,-12.74949442753011,-38.24848328259033
839,-11.428136886365808,-34.284410659097425
840,-11.295042836261677,-33.88512850878503
841,0.08941947744047596,0.2682584323214279
842,-2.277708479820536,-6.833125439461607
843,-34.549012440248504,-103.64703732074551
844,-11.12767175138417,-33.38301525415251
845,-40.07809798441429,-120.23429395324288
846,54.75785586586286,164.27356759758857
847,39.74764933102322,119.24294799306966
848,-4.00989326611837,-12.02967979835511
849,-15.08892771756141,-45.266783152684226
850,-19.74835316451709,-59.245059493551274
851,1.15912472839486,3.47737418518458
852,7.655863799473024,22.96759139841907
853,101.74727813032287,305.2418343909686
854,44.90907533484246,134.72722600452738
855,42.10148698608361,126.30446095825083
856,7.012912986942079,21.038738960826237
857,-5.059709273734401,-15.179127821203204
858,-16.089714355634225,-48.26914306690268
859,-11.769727786532554,-35.30918335959766
860,-13.447452084406267,-40.3423562532188
861,-3.9232724853100365,-11.76981745593011
862,-8.977769230982753,-26.93330769294826
863,19.17933113481496,57.537993404444876
864,19.562438018761522,58.68731405628457
865,33.27229230829108,99.81687692487324
866,-9.698525187800263,-29.095575563400786
867,-3.4044979402850526,-10.213493820855158
868,-12.634965552747579,-37.904896658242734
869,-24.73047463973914,-74.19142391921741
870,6.234168026986214,18.70250408095864
871,7.690777135566152,23.072331406698456
872,89.88420635594629,269.6526190678389
873,38.422699892176865,115.2680996765306
874,-69.21047943842642,-207.63143831527927
875,-9.077108319356922,-27.23132495807077
876,-28.173048297506202,-84.51914489251861
877,4.820869335707725,14.462608007123174
878,36.91938687000451,110.75816061001352
879,-14.52871697512831,-47.781550586663684
880,-11.57708317028141,-34.73124951084423
881,22.99157132880774,68.97471398642323
882,-46.19661729586603,-138.5898518875981
883,-5.179831434755308,-15.539494304265926
884,-18.48502699810989,-55.45508099432968
885,-16.64161197062666,-49.924835911879974
886,50.10068470783312,150.30205412349935
887,-8.282448968707884,-24.847346906123654
888,-14.572226453236325,-43.71667935970898
889,-5.420648140861888,-16.261944422585664
890,-19.169255238269752,-57.50776571480926
891,8.222624907987312,24.667874723961933
892,-10.994102422615773,-32.98230726784732
893,-40.780748523505544,-122.34224557051664
894,67.85703371794932,203.57110115384796
895,-5.182787768724033,-15.5483633061721
896,15.207581790675045,45.622745372025136
897,-12.6866081624174,-38.0598244872522
898,-19.441990779894606,-58.325972339683815
899,73.43769343831137,220.31308031493413
900,98.27286550985447,294.8185965295634
901,6.942803979257891,20.828411937773673
902,140.6032927439648,421.8098782318944
903,-17.408075773665818,-52.22422732099745
904,8.335643809377274,25.00693142813182
905,76.70314185502959,230.10942556508877
906,5.538188398373692,16.614565195121077
907,-5.067056508796601,-15.201169526389805
908,50.67356799817327,152.0207039945198
909,-11.15957075365378,-33.47871226096134
910,-41.22468898447756,-123.67406695343269
911,-33.036768831574406,-99.11030649472322
912,71.78907641457606,215.36722924372816
913,-4.995165615744594,-14.985496847233783
914,102.89791557340891,308.6937467202267
915,28.51275247411162,85.53825742233485
916,75.13400438768834,225.402013163065
917,-5.574898728986354,-16.72469618695906
918,-14.172646152538212,-42.51793845761463
919,-16.336030649512836,-49.00809194853851
920,-2.9015511439872905,-8.704653431961871
921,-28.708771167263873,-86.12631350179161
922,-15.471351474419686,-46.41405442325906
923,-12.58616348432007,-37.75849045296021
924,-7.054842273874037,-21.16452682162211
925,-33.58594335904251,-100.75783007712752
926,-25.67661464991556,-77.02984394974668
927,36.78594702309706,110.35784106929118
928,71.65660291784174,214.9698087535252
929,-1.0633251470921319,-3.1899754412763954
930,183.04320221263444,549.1296066379033
931,-17.94104347995754,-110.38632113949316
932,-14.363631840082675,-43.090895520248026
933,4.736442464460761,14.209327393382281
934,10.242817686005699,30.728453058017095
935,25.456421859528124,76.36926557858438
936,129.9297016421386,389.78910492641586
937,-15.516177476704408,-46.54853243011323
938,-7.221162850144837,-21.66348855043451
939,-2.5400807636536484,-7.620242290960945
940,-52.52057692382348,-157.56173077147042
941,19.42524515111947,58.27573545335841
942,-19.608417383881847,-58.82525215164554
943,-10.861155946717062,-32.58346784015119
944,-19.048528172756917,-57.14558451827075
945,30.031129403760087,90.09338821128026
946,-1.112409082219644,-3.337227246658932
947,-16.85652538837292,-50.56957616511876
948,-13.195342777042228,-39.586028331126684
949,-4.259291224663097,-12.77787367398929
950,-20.523185623186038,-61.56955686955811
951,86.67183529484447,260.0155058845334
952,81.75993997826536,245.27981993479608
953,3.425577594151324,10.276732782453971
954,6.291972125955998,18.875916377867995
955,21.29870309386223,63.89610928158669
956,-7.5522911464370805,-22.65687343931124
957,-20.546282544244914,-61.63884763273474
958,75.5081021617627,226.5243064852881
959,-20.165730445035575,-60.49719133510672
960,-22.646881136147,-67.940643408441
961,-28.61955217699779,-85.85865653099337
962,-17.951051404483806,-53.85315421345142
963,-10.142501564337268,-30.427504693011805
964,78.97864054547803,236.9359216364341
965,16.01364567973238,48.040937039197146
966,43.2698295656497,129.8094886969491
967,49.84446804681311,149.53340414043933
968,-12.922294151272524,-38.76688245381757
969,3.694229240421555,11.082687721264666
970,15.353410587954306,46.060231763862916
971,-2.544864725604728,-7.634594176814184
972,-6.465866182897277,-19.397598548691832
973,-33.98681659507211,-101.96044978521634
974,-24.745758060580414,-74.23727418174124
975,131.44410903294036,394.3323270988211
976,2.929053159945068,8.787159479835204
977,77.170877705365,231.512633116095
978,-3.5837239739395055,-10.751171921818516
979,46.52536975819345,139.57610927458035
980,28.04631999364239,84.13895998092717
981,-4.403274449471635,-13.209823348414904
982,-25.07781786496925,-75.23345359490776
983,15.051237658418103,45.15371297525431
984,57.62411343734482,172.87234031203445
985,38.30249213866207,114.90747641598621
986,29.92969767103524,89.78909301310571
987,-5.642872472028313,-16.92861741608494
988,40.85010018722682,122.55030056168047
989,126.86809963776689,380.6042989133007
990,-20.515316127315554,-61.545948381946666
991,-50.658242336109765,-151.9747270083293
992,-23.07296675152426,-69.21890025457277
993,-16.814782555671822,-50.444347667015464
994,-9.648201130744148,-28.944603392232445
995,22.87400739915431,68.62202219746293
996,-3.231856566070362,-9.695569698211086
997,-3.216515847103001,-9.649547541309003
998,-4.332945520199066,-12.998836560597198
999,-11.893894621759662,-35.681683865278984
1000,-13.969297923086247,-41.90789376925874
1001,23.119104235971758,69.35731270791527
1002,-6.8092077294185955,-20.427623188255787
1003,-2.531810912783334,-7.595432738350002
1004,21.73798033994891,65.21394101984673
1005,9.659748291416706,28.97924487425012
1006,-25.947419637377404,-77.84225891213221
1007,-19.77577169348649,-59.32731508045947
1008,-5.987014362296892,-17.961043086890676
1009,19.378026133667085,58.134078401001254
1010,-18.58004621489771,-55.74013864469313
1011,54.599222299111524,163.79766689733458
1012,123.33165648540324,369.99496945620973
1013,2.870782124781053,8.61234637434316
1014,94.45468215165836,283.3640464549751
1015,165.4175845851711,496.2527537555133
1016,40.54965452347643,121.64896357042929
1017,-11.795875557958723,-35.38762667387617
1018,73.44807623445595,220.34422870336786
1019,5.182178581615674,15.546535744847024
1020,58.93981130727014,176.81943392181043
1021,-24.22531755286356,-72.67595265859069
1022,-7.513676437234697,-22.54102931170409
1023,50.08036054725423,150.2410816417627
1024,-2.481136777282837,-7.443410331848511
1025,5.026565157801735,15.079695473405206
1026,-13.214897918297241,-39.644693754891726
1027,-12.752108852786614,-38.256326558359845
1028,-53.2300803266634,-159.6902409799902
1029,-17.542813759395866,-52.628441278187594
1030,-0.12000090762634781,-0.36000272287904345
1031,-16.12711344676178,-48.38134034028534
1032,-25.72329460791151,-77.16988382373452
1033,12.183249751336092,36.549749254008276
1034,22.336767520815314,67.01030256244594
1035,-1.8665055159414843,-5.599516547824453
1036,114.49597936192804,343.4879380857841
1037,117.43492370386248,352.30477111158746
1038,-19.3097790914828,-57.9293372744484
1039,-21.91214226326873,-65.73642678980619
1040,-11.665481890629735,-34.996445671889205
1041,-8.514256080435265,-25.542768241305797
1042,-2.761504918619181,-8.284514755857543
