Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
593,55.733981755122386,167.20194526536716,False,100
594,40.507280082508096,121.5218402475243,False,100
595,133.48510539808214,400.4553161942464,False,100
596,-34.36551915644147,-103.09655746932441,False,100
597,-44.54296853479591,-133.62890560438774,False,100
598,16.038851460688555,48.116554382065665,False,100
599,145.17139014089437,435.5141704226831,False,100
600,-47.41720881392495,-142.25162644177485,False,100
601,-53.846458762191446,-161.53937628657434,False,100
602,27.109449147788354,81.32834744336506,False,100
603,8.048868606117804,24.14660581835341,True,38
604,43.2522082871042,129.75662486131262,False,100
605,-45.402124958677696,-136.2063748760331,True,45
606,92.27086907759464,276.81260723278393,False,100
607,13.265282714562497,39.79584814368749,False,100
608,-18.273527209480566,-54.8205816284417,False,100
609,35.41209069261891,106.23627207785674,False,100
610,45.76444621512807,137.2933386453842,True,57
611,-77.34088842153815,-232.02266526461446,False,100
612,-49.7827112651915,-149.3481337955745,False,100
613,119.09433338521022,357.28300015563065,False,100
614,55.88338819237385,167.65016457712156,False,100
615,-27.69101409202193,-83.07304227606579,False,100
616,63.64896639855922,190.94689919567764,False,100
617,113.4514409902802,340.3543229708406,False,100
618,-105.06067651887281,-315.18202955661843,False,100
619,23.656409938712557,70.96922981613767,False,100
620,-14.073267438018076,-42.21980231405423,False,100
621,-49.21922004847891,-147.65766014543672,False,100
622,2.941988380246414,8.825965140739243,False,100
623,-44.75128879632424,-134.2538663889727,False,100
624,-15.079698117496923,-45.23909435249077,False,100
625,1.4653802997876777,4.396140899363033,False,100
626,64.65605093153432,193.968152794603,False,100
627,-4.840384675992976,-14.521154027978927,False,100
628,-106.04876444198113,-318.1462933259434,False,100
629,-18.714833918177163,-56.14450175453149,False,100
630,15.511844328560182,46.53553298568055,False,100
631,82.69989576942525,248.09968730827575,False,100
632,55.648707285901914,166.94612185770575,False,100
633,7.073967601076614,21.221902803229842,True,32
634,132.68518958985035,398.05556876955103,False,100
635,-43.699847736816714,-131.09954321045015,False,100
636,82.21564694342158,246.64694083026473,False,100
637,-37.381187021793636,-112.14356106538091,True,41
638,34.55000074780723,103.6500022434217,False,100
639,75.25527572805602,225.76582718416807,False,100
640,-80.48282657395369,-241.44847972186108,False,100
641,-4.499784375511884,-13.49935312653565,True,29
642,29.108286936415436,87.3248608092463,False,100
643,-22.64113777293451,-67.92341331880353,False,100
644,10.532738382000643,31.598215146001927,True,42
645,-51.454572804727256,-154.36371841418176,False,100
646,7.889700975530755,23.669102926592267,False,100
647,-78.49998351251578,-235.49995053754736,False,100
648,-88.43761403888645,-265.31284211665934,False,100
649,-66.74065566954721,-200.22196700864163,False,100
650,-42.04157324953636,-126.12471974860908,True,38
651,-12.889459495153753,-38.66837848546126,False,100
652,-37.341923347110225,-112.02577004133067,False,100
653,-57.33476955534558,-172.00430866603674,False,100
654,16.911613714837074,50.73484114451122,False,100
655,-71.16459197226204,-213.49377591678615,False,100
656,68.43767643981009,205.31302931943026,True,91
657,37.934730689038965,113.8041920671169,True,91
658,-10.16618834719675,-30.498565041590247,False,100
659,6.278649517468445,18.835948552405334,False,100
660,-45.39703442704785,-136.19110328114354,True,40
661,-9.584942728733454,-28.754828186200363,False,100
662,-8.148136670261511,-24.444410010784534,False,100
663,55.078872905915034,165.2366187177451,False,100
664,-67.54536433779423,-202.63609301338266,False,100
665,-14.611351458179193,-43.83405437453758,True,46
666,-49.24126963882469,-147.72380891647407,False,100
667,61.42710244489539,184.28130733468618,False,100
668,-54.42552013633591,-163.27656040900774,False,100
669,-84.88587642973543,-254.65762928920628,False,100
670,-73.01865127393935,-219.05595382181806,False,100
671,-29.98874281137979,-89.96622843413937,False,100
672,118.8456994055952,356.5370982167856,False,100
673,-3.5421135505282195,-10.626340651584659,True,43
674,-86.44722059137739,-259.34166177413215,False,100
675,-40.30936145045897,-120.92808435137692,False,100
676,-59.67286750937186,-179.0186025281156,False,100
677,-29.03246313680383,-87.0973894104115,False,100
678,-12.336100492048681,-37.008301476146045,True,37
679,-9.153045767446555,-27.459137302339663,False,100
680,-26.14321350695279,-78.42964052085837,True,50
681,0.21801356958811388,0.6540407087643416,True,42
682,12.21884965190197,36.65654895570591,True,90
683,-20.63152761630222,-61.89458284890666,False,100
684,77.30559195677665,231.91677587032996,False,100
685,1.6306724409932432,4.892017322979729,True,55
686,-85.42627004246833,-256.278810127405,False,100
687,-17.253175180957584,-51.75952554287275,True,45
688,6.880603957320436,20.64181187196131,False,100
689,-20.237810048527184,-60.713430145581555,False,100
690,56.52661743162455,169.57985229487366,False,100
691,-138.7137846972082,-416.14135409162463,False,100
692,-14.367514139298208,-43.102542417894625,False,100
693,-7.821412439601834,-23.464237318805502,False,100
694,-93.45329031810813,-280.3598709543244,False,100
695,24.79673251772409,74.39019755317227,False,100
696,28.167821379402756,84.50346413820827,False,100
697,-9.346137122299288,-28.03841136689786,False,100
698,-38.736793777169545,-116.21038133150864,False,100
699,-8.437386908575775,-25.312160725727324,True,45
700,60.06323590392296,180.18970771176888,False,100
701,69.11161261265184,207.33483783795552,False,100
702,-86.93309375143747,-260.7992812543124,False,100
703,-64.4941109597959,-193.4823328793877,False,100
704,8.831661999339358,26.494985998018073,False,100
705,17.49142276879269,52.47426830637807,False,100
706,-72.40378969722438,-217.21136909167313,False,100
707,-53.91204956954008,-161.73614870862025,False,100
708,10.855375256052517,32.56612576815755,False,100
709,2.209313188739422,6.6279395662182665,False,100
710,-92.20427655032681,-276.6128296509804,False,100
711,-58.0047451482522,-174.0142354447566,False,100
712,-116.760598785661,-350.281796356983,False,100
713,-11.333237528299037,-33.99971258489711,True,41
714,-25.18750981985417,-75.56252945956251,False,100
715,28.9611150867709,86.8833452603127,True,70
716,73.22784070901409,219.68352212704227,False,100
717,-34.90677123457323,-104.72031370371968,True,36
718,19.294419123825307,57.88325737147592,True,40
719,-3.5113052257494624,-10.533915677248388,False,100
720,-52.876115705799215,-158.62834711739765,False,100
721,-48.586155664125606,-145.7584669923768,False,100
722,33.3571578947896,100.07147368436881,False,100
723,30.52745591319734,91.58236773959202,False,100
724,-91.93425968805462,-275.8027790641639,False,100
725,-34.10690261819484,-102.32070785458451,False,100
726,-31.14399414051344,-93.43198242154031,False,100
727,-59.16602051329306,-177.4980615398792,False,100
728,-106.9979886528513,-320.99396595855393,False,100
729,49.46190161335081,148.38570484005243,True,89
730,-27.9496374029675,-83.8489122089025,False,100
731,-19.309900728714783,-57.92970218614435,False,100
732,17.751840355983255,53.255521067949765,False,100
733,45.79861579898005,137.39584739694016,True,95
734,-27.942655355190094,-83.82796606557028,False,100
735,-78.73662468085423,-236.20987404256272,False,100
736,35.31239684555927,105.93719053667782,False,100
737,-25.421353890919278,-76.26406167275783,False,100
738,-8.826894809457018,-26.480684428371056,True,53
739,-101.18521064948708,-303.5556319484612,False,100
740,10.609967134912088,31.829901404736262,False,100
741,-39.92443539358095,-119.77330618074285,False,100
742,46.41792248468271,139.25376745404813,False,100
743,34.61611334827004,103.84834004481012,True,28
744,-23.991438738600134,-71.9743162158004,False,100
745,-65.76372370922215,-197.29117112766644,False,100
746,32.77158827816265,98.31476483448796,False,100
747,-51.6699352063348,-155.0098056190044,False,100
748,55.879527808268165,167.6385834248045,True,70
749,-65.32048028484981,-195.96144085454944,False,100
750,24.885180410345367,74.6555412310361,False,100
751,-86.82121779200827,-260.4636533760248,False,100
752,1.3439887990668435,4.031966397200531,True,23
753,-85.0774941839735,-255.2324825519205,False,100
754,-10.10339272140343,-30.310178164210292,True,36
755,24.488234522077914,73.46470356623374,True,62
756,-26.338459047293412,-79.01537714188024,True,73
757,-28.33995315636115,-85.01985946908346,False,100
758,0.02679072066059973,0.0803721619817992,True,84
759,-19.322910332418,-57.968730997254006,False,100
760,-88.29709336390145,-264.89128009170435,False,100
761,-86.85682605733852,-260.57047817201556,False,100
762,-45.50616914638719,-136.51850743916157,False,100
763,52.06240422109537,156.18721266328612,True,68
764,-56.57594020195941,-169.72782060587824,False,100
765,15.836154170316172,47.50846251094852,True,91
766,-53.011221996479755,-159.03366598943927,False,100
767,-2.871294835510651,-8.613884506531953,True,38
768,102.67870404044896,308.0361121213469,False,100
769,-21.303696662335962,-63.91108998700789,True,41
770,16.477388994602393,49.43216698380718,False,100
771,-46.808105482962986,-140.42431644888896,False,100
772,-28.074108248535804,-84.22232474560741,False,100
773,-12.078714257605844,-36.23614277281753,False,100
774,14.712108475665682,44.13632542699705,True,16
775,21.35272184698138,64.05816554094415,False,100
776,19.041335047489508,57.12400514246852,True,64
777,10.643893319668072,31.931679959004214,True,45
778,-82.17190334953835,-246.51571004861506,False,100
779,-111.5744656732321,-334.7233970196963,False,100
780,-14.165353821223334,-42.49606146367,True,96
781,-93.56167656348077,-280.6850296904423,False,100
782,-83.27342262931457,-249.8202678879437,False,100
783,2.3031342405552286,6.9094027216656855,True,53
784,-96.64569265889935,-289.93707797669805,False,100
785,-52.788177253975014,-158.36453176192504,False,100
786,10.51051469848747,31.531544095462408,False,100
787,-126.9962612249394,-380.9887836748182,False,100
788,28.963122979807654,86.88936893942297,True,77
789,-69.36499974726236,-208.09499924178706,False,100
790,-69.32829878741603,-207.9848963622481,False,100
791,-9.362904675385343,-28.088714026156026,False,100
792,-4.796519174250174,-14.389557522750522,True,71
793,66.92056540357162,200.76169621071483,False,100
794,-23.938408454897967,-72.04950708408347,True,52
795,-17.132861714958253,-51.39858514487476,False,100
796,-19.738793355550932,-59.216380066652796,False,100
797,-31.611809803205215,-94.83542940961564,False,100
798,-124.9007608314006,-407.4560425130837,False,100
799,-86.82249563984954,-260.4674869195486,False,100
800,-74.36205236632617,-223.0861570989785,False,100
801,-45.51084229049661,-136.53252687148984,False,100
802,37.5288554441947,112.5865663325841,False,100
803,-39.46848830269444,-118.40546490808332,True,39
804,-21.194498636028687,-63.583495908086064,False,100
805,-171.0801923299813,-513.2405769899439,False,100
806,-54.93987643994169,-164.81962931982508,False,100
807,-11.818591411096408,-35.455774233289226,True,52
808,-67.25920327479623,-201.7776098243887,False,100
809,-101.01454157200759,-303.04362471602275,False,100
810,23.64802352379441,70.94407057138324,False,100
811,80.06723344641775,240.20170033925325,False,100
812,-85.23816284931804,-255.71448854795415,False,100
813,-11.341402964534504,-34.024208893603515,False,100
814,-50.75242537241592,-152.25727611724776,False,100
815,-92.98914086907872,-278.9674226072362,False,100
816,-5.091897878104793,-15.27569363431438,True,33
817,-83.61482957956729,-250.84448873870184,False,100
818,18.496796796064718,55.49039038819416,False,100
819,-67.31973623654405,-201.95920870963212,False,100
820,-28.910019705849468,-86.73005911754841,False,100
821,-33.910055108086375,-101.73016532425913,False,100
822,1.3517275249024128,4.0551825747072385,True,98
823,-55.79378167656606,-167.3813450296982,False,100
824,-17.980552554425397,-53.94165766327619,False,100
825,-36.90079610561731,-110.70238831685192,False,100
826,-73.54498979215249,-220.6349693764575,False,100
827,-28.78638966703646,-86.35916900110938,True,53
828,3.2427840289568644,9.728352086870593,False,100
829,-34.97818088982055,-104.93454266946165,False,100
830,-108.69393100743115,-326.0817930222934,False,100
831,-78.5714691358874,-235.71440740766218,False,100
832,-125.88812635434066,-377.66437906302195,False,100
833,-32.45017824142421,-97.35053472427263,True,96
834,-22.089135141258154,-66.26740542377446,False,100
835,1.9403732529532125,5.821119758859638,True,41
836,-114.44356335514071,-343.3306900654221,False,100
837,-21.357796223458607,-64.07338867037582,True,33
838,-0.9490467132104214,-2.8471401396312643,True,53
839,-37.52547424579765,-112.57642273739296,False,100
840,-64.90227040983184,-194.70681122949554,True,81
841,-49.607445802642445,-148.82233740792734,True,55
842,-78.49853237109589,-235.4955971132877,False,100
843,47.265112553972756,141.79533766191827,False,100
844,-121.0233868230916,-363.0701604692748,False,100
845,-108.81112575736853,-326.4333772721056,False,100
846,-6.248042101104484,-18.74412630331345,True,48
847,-55.851985712322346,-167.55595713696704,False,100
848,-86.5740768723329,-259.7222306169987,False,100
849,-57.50158139335371,-172.50474418006112,False,100
850,-54.804130502193125,-164.41239150657938,False,100
851,60.8510635633931,182.5531906901793,False,100
852,-38.988895249576075,-116.96668574872822,False,100
853,-50.0493031459234,-150.1479094377702,False,100
854,-33.301291518040294,-99.90387455412088,False,100
855,-56.85706089847677,-170.5711826954303,False,100
856,-65.93963800567938,-197.81891401703817,False,100
857,-127.44242803297254,-447.01985113911917,False,100
858,-41.291380635942154,-123.87414190782647,False,100
859,-39.142746194984475,-117.42823858495343,False,100
860,68.45036045614788,205.35108136844363,False,100
861,-33.32097611173188,-99.96292833519564,False,100
862,24.607747650596664,73.82324295179,True,21
863,-53.490282749443814,-160.47084824833144,False,100
864,-5.391589005765641,-16.174767017296922,False,100
865,31.49024222911237,94.4707266873371,False,100
866,-107.53287194282336,-322.5986158284701,False,100
867,-68.99179528381832,-206.97538585145497,False,100
868,-0.9627057072706826,-2.888117121812048,True,37
