Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
570,-124.07933881270742,-1198.0020299103103,False,100
571,-147.07194375608609,-568.7763490752031,True,53
572,-32.612712394058754,-480.728295073656,True,44
573,-248.10165305890942,-1377.7679855927931,False,100
574,-52.068143740296115,-396.9861565028099,True,42
575,-71.82231155368001,-430.8452733748913,True,45
576,-233.59106340257733,-1279.6805457045057,False,100
577,15.456242769926229,-262.84127219573946,True,26
578,-80.25892156272762,-1113.4078024971527,False,100
579,-177.70218837307894,-1359.0801951329895,False,100
580,-126.62032717765076,-1298.021709708113,False,100
581,-42.93514500013048,-1227.0482158537736,False,100
582,-108.8679894273072,-806.7579057236226,True,65
583,-200.67616006511864,-912.5945405181528,False,100
584,-19.862001887390708,-637.696010083216,True,70
585,-91.80806266890347,-1259.3123120385512,False,100
586,-80.46920215661585,-766.7633380054582,True,64
587,-12.343383038109403,-594.7663373819665,True,48
588,-232.978078551923,-1318.7137771174416,False,100
589,-177.3411405777018,-770.6103636275675,True,55
590,-344.3267360830737,-1125.3015263613936,False,100
591,-117.17197695631175,-1177.0407421066507,False,100
592,-83.13825005243088,-562.4911903781448,True,45
593,-134.74762426919605,-798.2479957283731,True,80
594,-81.55511739598347,-427.7192645345818,True,37
595,-283.0926971034855,-1490.9887787445427,False,100
596,-202.56710544828388,-1437.4430647305826,False,100
597,-692.7650413838172,-2964.627534879277,False,100
598,-705.3499754313758,-2604.2497096162087,False,100
599,-147.9749849692378,-1261.5537099770854,False,100
600,-95.82964172863991,-1272.4669098339389,False,100
601,-39.4961310458692,-320.6575224615032,True,41
602,-28.384834041491015,-1006.7580915871384,False,100
603,-328.8842289957903,-1152.1872299779036,False,100
604,-130.56383373341393,-1281.7897356486756,False,100
605,-24.22493347996505,-1016.3956011579018,False,100
606,-39.239594636611066,-329.9300261711072,True,35
607,-98.72884807288564,-1339.10731109934,False,100
608,-74.50504363423262,-621.7370720052941,True,50
609,-300.2599934075831,-1086.5138125043175,False,100
610,-22.722053334508555,-525.2635622275213,True,43
611,-176.74710435954955,-1398.6447453765509,False,100
612,-158.1378394766229,-1401.2919775244816,False,100
613,3.436385529669716,-520.8449470232246,True,45
614,-127.91184827040395,-1105.9886126459305,False,100
615,-32.824735036722586,-448.0757886012787,True,35
616,-95.81013192561113,-888.150083745631,True,79
617,-1.1621482742446716,-402.7586386757204,True,40
618,-143.98667482771813,-1222.3813380822457,False,100
619,-92.14585270474204,-1044.935111854496,False,100
620,-155.59548028544071,-1240.276333646655,False,100
621,-46.82804587570928,-715.7431609252619,True,64
622,-170.8510788636743,-1375.2630180137548,False,100
623,-435.83372631419996,-1867.5106474659967,False,100
624,-287.98201492589396,-1177.9326776611006,False,100
625,-136.59574378103292,-1170.0024518539874,True,83
626,-10.636430226902348,-551.2837897882631,True,44
627,-60.29116445208308,-446.98126256598226,True,43
628,-36.85141307483496,-234.3501768198612,True,26
629,-31.356815933114444,-445.6254620053703,True,36
630,-36.306008767844254,-415.255557790874,True,47
631,-31.99325121401711,-1116.4421807137103,False,100
632,-254.89455709638958,-1110.4293184991309,False,100
633,-190.30525703760827,-1347.7670165076806,False,100
634,-102.29295481104167,-626.3874315018004,True,51
635,-212.70196653233663,-1437.802159473892,False,100
636,-138.77536552440932,-1556.6206509317494,False,100
637,-300.0172889407182,-1394.2465888734457,True,91
638,-50.44657482722715,-988.0847642078104,True,91
639,11.931879051654624,-849.6232383402966,True,91
640,-27.44503523970094,-402.6080291855734,True,27
641,-15.235915022817773,-710.9225752030391,True,78
642,-105.12103108494868,-1032.0717335336744,False,100
643,-27.668066802823137,-1102.030474672623,False,100
644,-50.391882966606964,-799.3226919198345,True,61
645,-44.68929513603532,-1320.171433774111,False,100
646,-403.346284821859,-1348.8150078102442,False,100
647,-55.89948542759411,-412.0120503897251,True,43
648,-42.866004651000765,-307.19810772342737,True,35
649,-108.98630121318429,-1268.6340105486877,False,100
650,-106.02153462154969,-981.3140201442325,True,90
651,-78.96297396956679,-618.79856662028,True,58
652,-55.20361706404873,-1205.3355823366765,False,100
653,-60.39030761760295,-1125.7413790297628,False,100
654,-79.33517033456921,-731.7857310960721,True,59
655,-180.2399615272756,-1016.2656953213113,False,100
656,-12.067326888809271,-412.99886709346146,True,32
657,-67.55240968070159,-1114.7645977673903,True,90
658,-62.62789811273742,-1089.5423006948147,False,100
659,-40.55969291107184,-387.48176457269943,True,42
660,-65.66339278943293,-1013.3312212306328,True,76
661,-42.173441585609275,-382.4477178191574,True,32
662,-9.007284205598546,-943.8809052497893,False,100
663,-9.092766451133954,-509.3003167160235,True,55
664,-63.338686615543786,-1039.6109685907838,True,100
665,-214.8269879791078,-1202.1387555512665,False,100
666,-18.768566465177177,-1048.224505810017,False,100
667,-56.651921411817966,-428.2621791020004,True,40
668,-228.96460797547024,-990.2417190336091,False,100
669,-241.669243669989,-1327.430451522131,False,100
670,-186.9689298142089,-791.9605851251406,True,60
671,-59.99391005855057,-1021.6016288070498,False,100
672,-34.76666764518183,-1171.0966835281788,False,100
673,-172.419397879716,-1223.124622782524,True,80
674,-64.83998171718122,-674.0935975836239,True,44
675,-153.6017363137029,-1381.779179750823,False,100
676,-100.91984725373486,-1024.8143483952858,True,64
677,-50.32923984479547,-1252.5019331632598,False,100
678,-12.642557780656398,-1068.2969846947688,False,100
679,14.383938188850587,-986.6265679230105,False,100
680,-39.487311019964345,-1190.7043888350977,False,100
681,-21.701068914991907,-446.68655126025305,True,35
682,-220.30026227278344,-1532.6193510475505,False,100
683,-84.01784787699847,-1307.5486124908402,False,100
684,-62.07437151287289,-1132.721736748882,True,90
685,-134.60037204227106,-1263.2619120420543,False,100
686,-233.10731417581405,-1392.0189161282137,False,100
687,-113.78295837417875,-1317.2064871162381,False,100
688,-157.54462726576784,-734.0830409923528,True,56
689,-90.25861872518679,-1271.9813755779182,False,100
690,-44.64370105916058,-1077.9110932387634,False,100
691,-162.06179763320299,-1285.952424001376,False,100
692,-170.36797349106538,-1355.0952093253209,False,100
693,-122.50837144004508,-1180.2412415417857,False,100
694,-114.53483182398911,-1206.2432282656519,False,100
695,-39.317345098944976,-309.25856255068254,True,38
696,-118.35495771235452,-980.8988737499028,True,92
697,-90.19366279298224,-1177.3161244662735,False,100
698,-60.795919319806565,-1068.7565513429854,False,100
699,-338.4009768299987,-1374.2305769453378,False,100
700,-177.17984508133796,-1055.7756409808205,True,68
701,13.328975741597162,-381.85747150651076,True,43
702,-163.3611553072931,-1146.3501084277607,False,100
703,-203.99133077945817,-1399.8061560344768,False,100
704,-686.111444502394,-2728.1671168060525,False,100
705,-60.106453847312984,-1100.6552588890843,False,100
706,-179.0270246740441,-1196.8789904439088,False,100
707,-128.97916420713833,-1058.2236340003078,True,63
708,-126.51276194377196,-1469.2257255286868,False,100
709,-186.10068332043159,-638.7273581585944,True,50
710,-401.7241446607233,-2697.738454683201,False,100
711,1.0042091847996442,-623.6669928612205,True,54
712,-9.06284260499564,-106.99921019236908,True,15
713,-74.80424389103422,-930.734603278931,True,78
714,-38.17952441444083,-514.7436702508926,True,63
715,-107.51619443585396,-933.9602963870477,True,82
716,-116.5411861745215,-1242.2111785748325,False,100
717,-76.60572795478292,-1091.3248893754771,False,100
718,-180.16387313671274,-1070.348290268832,True,90
719,-187.75083231464706,-662.0930890170038,True,47
720,-211.75047725521333,-1348.9158243077545,False,100
721,-2.2397440038540837,-292.030517437222,True,33
722,-75.36764907195943,-1240.065855575414,False,100
723,-107.49114982501276,-1175.219002550526,False,100
724,-70.07979187064986,-982.6129815490667,False,100
725,-5.774402759446531,-808.4685587732105,True,67
726,-143.4384824903121,-1272.2703142665964,False,100
727,-32.812392343066605,-464.33112536529154,True,57
728,-236.2047531016673,-1442.8888061983087,False,100
729,-12.30722359382834,-224.8833087329976,True,25
730,-199.2876053323283,-1152.6572887912844,False,100
731,-437.73422498003885,-2012.9102808269954,False,100
732,-120.2190958603234,-1570.594735899344,False,100
733,-130.21556630924465,-1243.8525391638964,False,100
734,-509.516057646497,-2171.6668584976974,False,100
735,-135.22184885182267,-496.1375608963349,True,40
736,-87.68255104455501,-717.7138094336585,True,54
737,-85.83914594507952,-1202.3480765542681,False,100
738,-31.4432436447465,-205.56484037942658,True,30
739,-168.01121476007052,-681.0536021746946,True,55
740,-74.38425724975126,-831.4891388812166,True,69
741,-243.25235878689568,-1218.2388171388661,False,100
742,20.721472393917043,-917.7447781020901,False,100
743,-61.567081116417775,-1185.1831541091383,False,100
744,-289.8646582116908,-963.5599189311224,False,100
745,10.397100057900095,-1000.9969271056275,False,100
746,-55.03386175269058,-441.72745851988634,True,37
747,-239.88823187421167,-1030.9104144813236,True,65
748,-227.34589893940083,-1175.514483700718,False,100
749,27.999642285254172,-926.5439354013557,True,87
750,-104.5425941099938,-1205.6175726533502,False,100
751,-72.93722269579885,-641.623861688513,True,50
752,-84.57714374141102,-631.9495633768751,True,59
753,-164.05360331004192,-1133.7565392594354,True,74
754,28.44246290606522,-1032.5565697036911,False,100
755,-72.46987432948475,-681.0863678022123,True,53
756,-140.34876552877324,-1327.736170316647,False,100
757,-214.35242188708233,-896.8596663760384,True,62
758,-77.7253040112967,-877.0823530591148,True,67
759,-45.97963781881742,-1279.622984150868,False,100
760,-175.40355352018128,-1155.8577307379273,False,100
761,-107.73367861837511,-1333.6297491482972,False,100
762,-77.06740984283731,-358.4941968733111,True,36
763,-118.30601299696133,-682.0673186476906,True,46
764,-421.72151813667625,-1674.6640125471356,False,100
765,-103.3719120657449,-1370.177043222311,False,100
766,-722.5862230614493,-3182.8407240144415,False,100
767,-201.61476188875167,-1196.7684727737874,False,100
768,-131.22206081363694,-1319.8615867029557,False,100
769,-235.56984307358925,-1341.312607341911,False,100
770,-338.8394362076139,-1326.05046354122,False,100
771,-54.6426837528605,-441.50595021833055,True,35
772,-46.67069274460304,-1037.9574434354622,False,100
773,-56.70874946165812,-550.8528475135477,True,35
774,-142.7501053038953,-1160.12884643177,False,100
775,-75.98791446209671,-1039.3770096036799,True,81
776,-126.85854470326903,-1176.9929226478,False,100
777,-204.42397645685674,-1346.537784504581,False,100
778,-32.95488778629247,-1172.9942261084736,False,100
779,-124.51224763635418,-756.686739390874,True,59
780,-91.3276137189401,-347.01793849400593,True,40
781,-79.82709918308369,-1000.2459258592725,True,76
782,-9.365655463605185,-1201.8751303954912,False,100
783,-62.157758189284,-790.5330852422433,True,64
784,-53.66263616022038,-990.780895439086,False,100
785,-73.2063406398178,-698.2751240480022,True,58
786,-65.68413320960993,-1192.0729633685007,False,100
787,-102.69875398927111,-777.5910006777212,True,58
788,-63.79291190367889,-1197.1054712088348,False,100
789,-74.6168157083715,-480.77617246149,True,39
790,-56.92166840566153,-1082.385935122951,False,100
791,-43.046979919457335,-858.6215309395225,True,84
792,-152.8884204159814,-1110.6064859637472,True,83
793,-29.62213554541658,-1101.9569106498489,False,100
794,-59.69534654093771,-1266.5872491675805,False,100
795,-145.11357646505553,-1170.681633262339,False,100
796,-178.66281949542156,-1125.0718419505245,True,63
797,-313.84914589092335,-1328.1202915290628,False,100
798,-133.2995959131229,-1542.4945361261878,False,100
799,-301.1666641760509,-1480.4774079121241,False,100
800,-40.30953424390603,-427.19075591505396,True,37
801,-92.9852626785267,-1455.083560513816,False,100
802,-117.96220885545239,-595.2689354670035,True,47
803,-234.81193944323945,-1514.9384604689612,False,100
804,-48.43578110926628,-552.5913317790319,True,56
805,-122.53407486124331,-1037.9829624970403,False,100
806,-6.156650103073019,-717.1155638581808,True,59
807,-232.10409653383007,-860.1259440109945,True,58
808,-91.9056819142193,-505.020403688652,True,48
809,-74.73077742821265,-1144.7656671566306,False,100
810,-244.10003608303643,-1405.4215065868484,False,100
811,-147.92579389475858,-1253.9375727086838,False,100
812,-124.15388561299841,-922.653724366098,False,100
813,-108.32250633887865,-619.2737690429669,True,45
814,-26.167764787982282,-1127.453924671698,False,100
815,-132.2933330970346,-510.57788512052093,True,41
816,-24.207738423914652,-246.29555401250923,True,25
817,-34.35731382211706,-322.31420934387637,True,36
818,-46.978085044307555,-1084.6165506145585,False,100
819,-74.73530999402846,-708.5496483771778,True,66
820,-225.172364236581,-1585.9086691924056,False,100
821,-115.95798700982591,-1419.1768324628501,False,100
822,-82.25197561390938,-1100.1790185223806,False,100
823,-9.991149442111087,-1138.2668451839736,False,100
824,-457.5682929373065,-1721.8064062410795,False,100
825,-145.20631441702588,-1617.1627053489915,False,100
826,-41.475051082699636,-1148.4073799416935,False,100
827,-108.05457373909002,-579.5906305315541,True,38
828,-209.7041420790786,-1522.2331128073984,False,100
829,-16.114371088877725,-1118.821221764593,False,100
830,-119.84860925700741,-1229.8483020205936,False,100
831,5.368863165473267,-1128.0469789879069,False,100
832,-76.54860014255411,-1143.5158949850183,False,100
833,-199.84942271000122,-959.2516828363559,True,52
834,-221.06963848092428,-1227.7269218320598,False,100
835,-189.7574389091652,-681.5057444547361,True,47
836,-12.651850370893513,-506.1178017034376,True,44
837,-177.32685678981798,-1337.9509057159053,False,100
838,-75.32995407158835,-658.7782579880122,True,50
839,-98.379173992909,-1494.6810134396655,False,100
840,-109.61366085848334,-563.4312192223296,True,50
841,-75.10338413640154,-1277.1815804134462,False,100
842,-148.33707665739837,-1096.48547511672,False,100
843,-200.85736300456014,-1243.3232906190078,False,100
844,-57.70928154644455,-1224.657636468804,False,100
845,-277.05711270236037,-1480.7944672056044,False,100
