Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
583,-11.782552922574292,-35.347658767722876,False,100
584,12.237644691063684,36.71293407319105,False,100
585,-235.2535906680238,-705.7607720040714,False,100
586,-23.57163464055959,-70.71490392167877,False,100
587,-28.423589560816783,-85.27076868245035,False,100
588,-251.64579482839102,-754.9373844851731,False,100
589,-8.52495077194857,-25.574852315845707,False,100
590,-22.057725076472693,-66.17317522941808,False,100
591,28.56733887685107,85.70201663055322,False,100
592,-242.6335675239081,-727.9007025717243,False,100
593,-4.825010537719402,-14.475031613158206,False,100
594,-191.80036387794686,-575.4010916338406,False,100
595,39.20234272016879,117.60702816050636,False,100
596,41.720322809663195,125.16096842898958,False,100
597,-216.63379830437245,-649.9013949131173,False,100
598,-34.79686432617036,-104.39059297851107,False,100
599,-191.31747223016689,-573.9524166905006,False,100
600,-30.96418207864323,-92.89254623592969,False,100
601,-268.98914757714573,-806.9674427314372,False,100
602,11.758346774199865,35.275040322599594,False,100
603,-1.0732894119756349,-3.2198682359269046,False,100
604,-19.685625215229365,-59.056875645688095,False,100
605,25.689344002483423,77.06803200745027,False,100
606,20.596043886100347,61.78813165830104,False,100
607,-87.87810715625608,-263.63432146876823,False,100
608,-38.71220487981119,-116.13661463943356,False,100
609,0.8437928273650664,2.5313784820951994,False,100
610,-7.5879407730630355,-22.763822319189106,False,100
611,-20.17444420065547,-60.52333260196641,True,61
612,25.179774756709175,75.53932427012752,True,81
613,-54.162716163029195,-162.4881484890876,False,100
614,-2.4400722014203637,-7.320216604261091,False,100
615,-108.80654661051743,-326.4196398315523,False,100
616,-9.30447731883119,-27.913431956493568,False,100
617,47.60055567231902,142.80166701695705,False,100
618,47.37098303072562,142.11294909217685,False,100
619,-38.07952627944451,-114.23857883833352,False,100
620,-41.1572780736196,-123.47183422085881,False,100
621,-34.51039891753497,-103.53119675260491,False,100
622,29.689585785788783,89.06875735736635,False,100
623,-18.42131005369447,-55.26393016108341,False,100
624,-10.45877171646984,-31.37631514940952,False,100
625,113.16901760715571,339.50705282146714,False,100
626,-49.59887494061284,-148.79662482183852,False,100
627,-44.84668423945931,-134.54005271837792,False,100
628,-78.81044627371095,-236.43133882113287,False,100
629,-59.9806670416711,-179.9420011250133,False,100
630,6.9705199866764085,17.329406740572193,False,100
631,-14.976200865550702,-44.928602596652105,True,70
632,-13.688658314229452,-41.06597494268836,False,100
633,-2.0247213748392654,-6.074164124517797,True,62
634,-155.03442420603037,-465.10327261809107,False,100
635,-106.66360168388603,-319.99080505165807,False,100
636,-70.70725365662427,-212.12176096987284,False,100
637,-237.14535816523002,-711.43607449569,False,100
638,-212.90600965268834,-638.718028958065,False,100
639,-42.49004364421512,-127.47013093264536,False,100
640,-55.22413094362543,-165.6723928308763,False,100
641,-57.81836984884805,-173.45510954654415,False,100
642,-43.42709080951295,-130.28127242853884,False,100
643,89.25415012302257,267.7624503690677,False,100
644,-94.75130578992885,-284.25391736978656,False,100
645,-457.7968375880521,-1373.3905127641563,False,100
646,-196.99902090801592,-590.9970627240477,False,100
647,-39.31676456250366,-117.95029368751098,False,100
648,-25.720246046789427,-77.16073814036828,False,100
649,-20.605201724225733,-61.815605172677195,False,100
650,29.915455532472034,89.7463665974161,False,100
651,8.615207938099005,25.845623814297014,False,100
652,-39.39555689428408,-118.18667068285222,False,100
653,-9.58778090464378,-28.763342713931344,False,100
654,-253.21721642181282,-759.6516492654384,False,100
655,-52.15366748854701,-156.46100246564103,False,100
656,-1.182202030717054,-3.546606092151162,False,100
657,-31.989382642508357,-95.96814792752507,False,100
658,-235.21971988954593,-705.6591596686378,False,100
659,-0.9753093607195709,-2.9259280821587126,False,100
660,-679.7818533787346,-2039.3455601362036,False,100
661,-261.77920209330176,-785.3376062799053,False,100
662,-99.75493403497312,-299.26480210491934,False,100
663,-20.9913782484964,-62.974134745489195,False,100
664,-21.868034324180808,-66.26816073883238,False,100
665,-148.86914723876268,-446.607441716288,False,100
666,-196.4801196210724,-589.4403588632172,False,100
667,3.1803635265183963,9.541090579555188,False,100
668,-34.175671958172124,-102.52701587451637,False,100
669,-18.788463290507337,-56.36538987152201,False,100
670,-30.235153602789694,-90.70546080836908,False,100
671,-171.33644488967386,-514.0093346690215,False,100
672,-18.293711983212056,-54.88113594963617,False,100
673,-30.499065854222064,-91.49719756266619,False,100
674,2.6697258600317677,8.009177580095303,False,100
675,11.477131976590421,34.43139592977126,False,100
676,-34.7868025345057,-104.36040760351712,False,100
677,-17.49115431134634,-52.47346293403901,False,100
678,-41.58648438099478,-124.75945314298434,False,100
679,-24.109766192284496,-72.32929857685349,False,100
680,-28.773836007136506,-86.32150802140951,False,100
681,-51.70499847681909,-155.11499543045727,False,100
682,-239.12742897252488,-717.3822869175747,False,100
683,-26.195558360692615,-78.58667508207785,False,100
684,-71.45258705896794,-214.3577611769038,False,100
685,-3.4714792758426447,-10.414437827527934,False,100
686,11.328974862902916,33.986924588708746,False,100
687,-43.993164626806504,-131.9794938804195,False,100
688,-23.939397673317117,-71.81819301995135,False,100
689,-224.8438328052395,-674.5314984157185,False,100
690,-23.120874990448147,-69.36262497134445,True,65
691,-45.68517836321467,-137.055535089644,False,100
692,-32.737771329882285,-98.21331398964685,False,100
693,-123.59733363207765,-370.79200089623293,False,100
694,-47.72000134465855,-143.16000403397564,False,100
695,21.9568297431566,65.8704892294698,False,100
696,-36.468598976411236,-109.40579692923372,False,100
697,90.09012971649379,270.2703891494814,False,100
698,-28.017690844822155,-84.05307253446647,False,100
699,-10.835152075731445,-32.50545622719434,False,100
700,-77.46485266208349,-232.39455798625048,False,100
701,-42.563667777934846,-127.69100333380455,False,100
702,2.170571776041148,6.511715328123444,False,100
703,-13.229526687778154,-39.68858006333446,False,100
704,24.089960657457112,72.26988197237134,False,100
705,20.297407873837646,60.89222362151294,False,100
706,-54.0603226072393,-162.1809678217179,False,100
707,-31.475281364737743,-94.42584409421323,False,100
708,-19.195193007973057,-57.585579023919166,False,100
709,22.030889369897906,66.09266810969372,False,100
710,-34.527744266237114,-103.58323279871135,False,100
711,-44.95213991358696,-134.85641974076088,False,100
712,-29.591388632495313,-88.77416589748594,False,100
713,-84.62702553021008,-253.88107659063022,False,100
714,-236.35919207298733,-709.077576218962,False,100
715,-15.630415293363873,-46.89124588009162,False,100
716,-19.654235467036884,-58.96270640111065,False,100
717,-25.267485286012043,-75.80245585803613,False,100
718,-12.408573579028056,-37.22572073708417,False,100
719,5.785325146594651,17.355975439783954,False,100
720,-555.4811302676743,-1961.6283426584819,False,100
721,-30.46653965846139,-91.39961897538417,False,100
722,-55.85890009377664,-167.57670028132992,False,100
723,-38.73783178651456,-116.21349535954369,False,100
724,-25.58608375646833,-76.758251269405,False,100
725,-36.60427187766709,-109.81281563300126,False,100
726,7.151153951811469,21.453461855434405,False,100
727,31.866689374749214,95.60006812424764,False,100
728,28.488301073690835,85.4649032210725,False,100
729,-161.25192573837117,-483.75577721511354,False,100
730,-132.96911484226152,-398.9073445267846,False,100
731,-219.3052550194021,-657.9157650582063,False,100
732,-55.8644486811323,-167.5933460433969,False,100
733,-0.9116253584189261,-2.7348760752567784,False,100
734,-203.96273394039488,-611.8882018211847,False,100
735,-208.9352770839955,-626.8058312519864,False,100
736,-40.65783738925018,-121.97351216775054,False,100
737,-167.99647932922164,-503.9894379876649,False,100
738,17.388636116736816,52.165908350210444,False,100
739,-35.871641875448105,-107.61492562634432,False,100
740,-328.4937535107268,-1046.3698420984258,False,100
741,48.24248896312287,144.7274668893686,False,100
742,-156.12853962262838,-468.3856188678851,False,100
743,70.08861906694888,210.26585720084663,False,100
744,-69.1651827626015,-207.4955482878045,False,100
745,-0.06777993810592402,-0.20333981431777204,False,100
746,4.583740799198164,13.751222397594493,False,100
747,-202.71041290571097,-608.1312387171329,False,100
748,-12.606860646143263,-37.82058193842979,False,100
749,-20.11061015057283,-60.33183045171848,False,100
750,3.943655515378618,11.830966546135855,True,72
751,-217.42904632293553,-652.2871389688066,False,100
752,-264.50915234214455,-793.5274570264336,False,100
753,-23.98155786559884,-71.94467359679652,False,100
754,81.68992927757064,245.0697878327119,False,100
755,-29.147151504078536,-87.44145451223561,False,100
756,-12.29777307387809,-36.89331922163427,True,52
757,56.952884379831154,170.85865313949347,False,100
758,67.80409849563266,203.41229548689796,False,100
759,9.646425272785427,28.93927581835628,True,49
760,-24.304484937150278,-72.91345481145083,False,100
761,-42.66139278262783,-127.98417834788349,False,100
762,-9.338239720893347,-28.014719162680038,False,100
763,12.402149392671431,37.20644817801429,False,100
764,-12.12705468621833,-36.38116405865499,False,100
765,29.620348402338966,88.8610452070169,True,70
766,-256.11757255175917,-802.6201788363784,False,100
767,5.245758697257649,15.737276091772948,False,100
768,-13.96061565566338,-41.88184696699014,False,100
769,-38.03848974248482,-114.11546922745445,False,100
770,3.7986854474310263,11.396056342293079,False,100
771,-56.40269199367844,-169.2080759810353,False,100
772,-37.23578802810868,-111.70736408432604,False,100
773,45.980035375882665,137.940106127648,True,81
774,27.978087486943537,83.93426246083061,False,100
775,-143.82538449491472,-431.47615348474415,False,100
776,-13.314765250468263,-39.94429575140479,False,100
777,-77.24218623564946,-231.72655870694837,False,100
778,0.4796914975842886,1.4390744927528658,False,100
779,53.67788352046133,161.03365056138398,False,100
780,10.653077562734827,31.95923268820448,False,100
781,-19.257190917004092,-57.77157275101227,False,100
782,-6.171326101797741,-18.513978305393223,False,100
783,32.36617023959761,97.09851071879282,False,100
784,-8.766992262311183,-26.300976786933546,False,100
785,28.408599768999995,85.22579930699999,False,100
786,9.184249649079382,27.552748947238143,False,100
787,-78.88514198571055,-236.65542595713163,False,100
788,-98.5145265957986,-295.5435797873958,False,100
789,-20.097562827238395,-60.29268848171519,False,100
790,-114.83107841599868,-344.49323524799604,False,100
791,1.7870095360307825,5.361028608092347,False,100
792,-145.32082902213168,-435.962487066395,False,100
793,-16.981341801057138,-50.94402540317141,False,100
794,20.05658248333683,60.16974745001049,False,100
795,13.350218029572313,40.05065408871694,False,100
796,-11.01509288383594,-33.04527865150782,False,100
797,-151.27278476535295,-453.8183542960588,False,100
798,-65.44152799117559,-196.32458397352679,False,100
799,9.4944531261458,28.4833593784374,True,100
800,6.71069775033267,20.13209325099801,False,100
801,-282.2772996584977,-846.8318989754932,False,100
802,-10.386998462424648,-31.160995387273942,False,100
803,-57.610504473500846,-172.83151342050255,False,100
804,14.172927422753984,42.51878226826195,True,89
805,31.209563301141696,93.62868990342508,False,100
806,0.40811412250691914,1.2243423675207574,False,100
807,-36.42040022622928,-109.26120067868786,False,100
808,-29.09109019683737,-87.27327059051211,False,100
809,-15.371594136316794,-46.11478240895038,False,100
810,-53.184412613900264,-159.5532378417008,False,100
811,-281.9155120262681,-909.9302121191508,False,100
812,-41.79356598692249,-125.38069796076746,False,100
813,0.41682264021834925,1.2504679206550477,False,100
814,5.452910262402194,16.358730787206582,False,100
815,-30.204397285463056,-90.61319185638916,False,100
816,-30.422882854055146,-91.26864856216544,False,100
817,58.43995863988985,175.31987591966956,True,57
818,-44.490943885140155,-133.47283165542046,False,100
819,-40.132992945763995,-120.39897883729199,False,100
820,-6.0817191316998525,-18.245157395099557,False,100
821,-46.859881249178244,-140.57964374753473,False,100
822,16.831470390613102,50.4944111718393,False,100
823,-39.43781411645842,-118.31344234937525,False,100
824,-207.71104556706788,-623.1331367012036,False,100
825,67.4298941080545,202.2896823241635,False,100
826,-144.17742070902707,-432.5322621270812,False,100
827,-0.7051854205729766,-2.11555626171893,False,100
828,-48.36497766598336,-145.09493299795008,False,100
829,41.67730819283231,125.03192457849693,False,100
830,-44.962377472214115,-134.88713241664234,False,100
831,-34.84722119918098,-104.54166359754294,False,100
832,-17.827990028269074,-53.483970084807225,False,100
833,-25.540920001883126,-76.62276000564938,False,100
834,-0.6698668678656254,-2.0096006035968763,False,100
835,-37.47385349909517,-112.42156049728551,False,100
836,-8.224488406074924,-24.673465218224774,False,100
837,-12.87303412907679,-38.61910238723037,False,100
838,-22.492892264939368,-67.4786767948181,False,100
839,-374.00458128949407,-1238.3561951004792,False,100
840,-11.624282637013536,-34.87284791104061,False,100
841,-258.5933424101674,-775.7800272305021,False,100
842,10.6747491440601,32.024247432180296,False,100
843,16.62651769693067,49.87955309079201,False,100
844,-29.9501700130956,-89.8505100392868,False,100
845,6.251187741135226,18.753563223405678,False,100
846,15.57864239142233,46.73592717426699,False,100
847,-50.4239872494544,-151.2719617483632,False,100
848,-30.785305842506308,-92.35591752751893,False,100
849,-23.702774473969132,-71.1083234219074,False,100
850,5.2101750524276484,15.630525157282946,False,100
851,-88.43316643261369,-265.29949929784107,False,100
852,-13.903788424670012,-41.711365274010035,False,100
853,18.09885816739329,54.296574502179865,False,100
854,-72.11138134962708,-216.33414404888123,False,100
855,5.4485987609158855,16.345796282747656,True,67
856,-27.948214511756515,-83.84464353526954,False,100
857,-235.3522950786929,-706.0568852360786,False,100
858,-186.62751984742,-560.0305174045957,False,100
859,-8.502562960369614,-25.507688881108844,False,100
