Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2244,-178.01976244003922,-989.3471627991579,False,100
2245,-171.91088050212616,-840.3737717045283,False,100
2246,-100.24285225797928,-1058.0856082898983,False,100
2247,-67.00603018778507,-1049.2014361108609,False,100
2248,-86.26130624647529,-1114.2603309090987,False,100
2249,-105.7816361901343,-1184.337037960527,False,100
2250,-111.68156253346838,-864.4003033787799,True,72
2251,-205.2269117369194,-1592.023348591684,True,94
2252,-96.29201171297582,-1038.002441621239,False,100
2253,-75.49353933354779,-510.70018714195794,True,42
2254,-240.6734840884645,-1261.3212558905748,True,66
2255,-280.3962681718758,-1027.5440559824053,False,100
2256,-256.5430104569636,-1003.6127311427595,False,100
2257,-192.3206613287846,-1245.875627582071,False,100
2258,-105.9867393023995,-826.2934496403483,True,87
2259,-227.3985222142318,-827.7547116232726,True,62
2260,-249.7266480500127,-930.3022014428594,False,100
2261,-159.1025105781625,-1071.0564422630773,False,100
2262,-88.43586440971761,-1166.7266452201573,False,100
2263,-363.9067992068661,-1129.450010578584,False,100
2264,-128.47830561360945,-745.458209177752,True,95
2265,-47.778927735185505,-1320.5298643018,False,100
2266,-176.74513361852954,-1034.0108159801598,True,72
2267,-104.9687289833962,-918.8849906177738,False,100
2268,-99.84529800190221,-1428.293880448708,True,98
2269,-219.6322290700647,-726.000314219684,False,100
2270,-231.46479335497528,-1080.8101008663357,False,100
2271,-335.15689051578784,-1843.2985963510914,False,100
2272,-114.48026482721617,-933.4745024939061,False,100
2273,-60.53980004382664,-1055.8465568063764,False,100
2274,-127.36722197127786,-825.9380243892263,False,100
2275,-70.62423934239241,-429.3172161839386,False,100
2276,-96.09626465718465,-880.642633195665,True,86
2277,-288.95881209900296,-944.4006445385545,False,100
2278,-165.69576828900207,-704.4104522166438,False,100
2279,-113.14314560030986,-1244.397086928163,False,100
2280,-169.91179029240607,-814.900077307419,False,100
2281,-156.09145189002072,-526.4246950360775,False,100
2282,-92.00742641691261,-972.6743828639621,True,66
2283,-88.93587307835065,-421.37727885931156,True,50
2284,-177.41904166883356,-806.488880813436,True,95
2285,-393.655591679241,-1659.4508376428766,False,100
2286,-86.93354562907935,-883.2152345511043,True,89
2287,-195.91268943314944,-920.5183397900157,True,82
2288,-243.92466073423373,-854.5497352801558,False,100
2289,-237.92103895433476,-915.3191272509356,False,100
2290,-116.30908625818482,-555.4814368921022,True,49
2291,-137.2101709938556,-1072.8895342759083,True,71
2292,-107.09123414459405,-463.2692501080508,False,100
2293,-490.3830063339233,-1981.4192881767515,False,100
2294,-236.73400847066702,-869.1937476996612,False,100
2295,-186.52077422805323,-1314.0229227397476,False,100
2296,-323.833001862064,-995.0875946552696,False,100
2297,-91.68375724394234,-1041.1173036506002,False,100
2298,-150.05518200573903,-1268.5292260805256,False,100
2299,-152.49059522961699,-1118.7034170399581,False,100
2300,-274.0977657106171,-1164.9686724296726,False,100
2301,-136.87679766342492,-685.3709651789864,True,60
2302,-94.77764129482482,-1363.6816826630518,False,100
2303,-236.74417394617134,-758.4298145561742,False,100
2304,-174.35487648701644,-640.8780440237401,False,100
2305,-160.15551739331113,-749.7451916772245,False,100
2306,-149.96551898841494,-842.8652348543426,False,100
2307,-136.68186029630738,-933.3944984418463,True,81
2308,-127.09891622223934,-1447.1356235597887,False,100
2309,-132.43827760267584,-897.7679125618333,False,100
2310,-371.3664498883822,-1168.3694426000127,False,100
2311,-438.41745047947535,-1886.3790757551637,False,100
2312,-176.41381604027137,-1175.334753487752,True,75
2313,-115.82007489112213,-940.35581544357,True,84
2314,-186.96320643720802,-1041.3447636978733,False,100
2315,-120.78924992011555,-681.6843600261054,False,100
2316,-143.82125573437077,-1029.9382293416897,True,68
2317,-147.05906213850145,-1360.5130838041964,False,100
2318,-161.9606914417445,-806.422960468205,True,77
2319,-50.9031001187347,-348.2169124729031,True,47
2320,-129.12748070051165,-790.8744716943208,False,100
2321,-194.31291297616232,-1627.2133830767775,False,100
2322,-43.52711957657646,-415.7993395555234,True,43
2323,-98.43944349127658,-379.8900364897231,True,44
2324,-172.57723583031762,-1307.304507276814,False,100
2325,-110.83362780370793,-1041.211853330748,False,100
2326,-232.71696301424433,-732.4782041073664,False,100
2327,-60.50745468058644,-714.4882762213961,True,56
2328,-111.33751128389783,-648.14198255974,True,50
2329,-73.45075240295769,-731.9749361177796,False,100
2330,-242.81027523664173,-851.5991567364185,False,100
2331,-65.78466212818594,-609.593642835158,True,86
2332,-117.8943272778966,-898.6573188319956,False,100
2333,-25.58757003634462,-290.08401499735703,True,52
2334,-176.23474181109978,-1494.9592764684635,False,100
2335,-161.89854650280992,-758.6692164603286,True,59
2336,-162.47180734787455,-967.9669394693808,False,100
2337,-311.5906874178561,-938.9639678347437,False,100
2338,-247.2983574039214,-1086.9716464466803,False,100
2339,-123.51748245019557,-1288.1348302548477,False,100
2340,-216.76445288434493,-783.3141630237665,False,100
2341,-234.2530388238296,-1173.992832608056,False,100
2342,-112.89574190355292,-800.2376525215057,False,100
2343,-142.01036809762027,-1225.1523617465061,False,100
2344,-204.49987089843216,-832.0898804397882,False,100
2345,-248.60102897846278,-891.4491735265951,False,100
2346,-271.7377716299757,-827.2391899459703,False,100
2347,-135.42921521644644,-1240.1856335478537,False,100
2348,-249.93461378583814,-1599.7237893802894,False,100
2349,-290.05164029979363,-1465.6284184201677,False,100
2350,-6.202727875098252,-1082.9392910138222,True,96
2351,-211.78867335105738,-1071.7273120191585,True,85
2352,-251.43030461276825,-892.3846163725137,True,56
2353,-260.672761520881,-1284.8745567620426,False,100
2354,-396.57812337375736,-1227.6621180296563,False,100
2355,-193.44009630881547,-1442.9646616664095,False,100
2356,-312.081897073284,-926.2456912198519,False,100
2357,-117.96665511318419,-674.8163550127001,True,43
2358,-229.3591783207461,-879.9292535631596,True,62
2359,-362.0338034448093,-1536.1688527385452,False,100
2360,-125.35533988163964,-585.6526062498995,True,55
2361,-120.51867248563902,-598.1287138002681,True,52
2362,-100.4002854989809,-339.6618425165608,True,53
2363,-268.12263980743006,-1438.752045416885,False,100
2364,-157.52449178239544,-809.463695047991,False,100
2365,-218.69546902307175,-1631.2384272078648,False,100
2366,-363.8552689668156,-1108.0845736714323,False,100
2367,-253.3431994081594,-1540.025983363176,False,100
2368,-119.67273167945983,-598.8820396178497,True,73
2369,-245.53177555174193,-1055.2617755488911,False,100
2370,-170.05868792421535,-1353.4053499883978,False,100
2371,-213.8598329578759,-1572.2722879671273,False,100
2372,-403.1537923444717,-1283.1251032746857,False,100
2373,-191.2533962895692,-607.5402081129976,False,100
2374,-133.57486339379872,-1470.7911148821647,False,100
2375,-402.03467930269466,-1368.2298767356804,False,100
2376,-107.49406168123467,-1093.8951594666862,False,100
2377,-143.3484889572653,-1279.197340120993,False,100
2378,-149.13115735062777,-1294.646677382043,False,100
2379,-628.312810424926,-2127.3898114348285,False,100
2380,-178.08918193019986,-554.1053863010973,False,100
2381,-94.59394104437273,-466.59994778385783,True,63
2382,-332.89090425630275,-1362.610857373954,True,76
2383,-208.73558524150485,-682.3162208656759,False,100
2384,-116.97503550250649,-519.1999176235472,True,44
2385,-286.795174937875,-1018.325658211788,False,100
2386,-171.9271258491129,-1311.6180809050275,False,100
2387,-83.12162854781242,-566.3137966460058,True,56
2388,-140.5093110910967,-1280.3451025715876,False,100
2389,-309.4365301545599,-1250.63267637464,False,100
2390,-40.48299995188501,-481.3782929575485,True,52
2391,-274.4975557178413,-844.5016733764252,False,100
2392,-135.53433756822358,-827.6194680139713,True,45
2393,-110.11777051243043,-591.8707079338463,False,100
2394,-161.213249891158,-1134.7242514629245,False,100
2395,-104.40759416780942,-1067.5881256542261,False,100
2396,-67.36927705072966,-409.3316956663916,True,81
2397,-235.76518141938627,-1513.1002212717335,False,100
2398,-105.24978040755752,-1298.2815394125782,False,100
2399,-87.313710585313,-1234.5254177060729,False,100
2400,-242.42218577022973,-893.8672485612276,False,100
2401,-191.40079534564597,-1579.2523464117921,False,100
2402,-293.6825992004997,-956.4750501004354,False,100
2403,-126.78263891202516,-642.2653047317881,False,100
2404,-125.60463541573245,-707.8627740226293,True,81
2405,-193.72811333558312,-1005.6719853566312,False,100
2406,-329.30776804131483,-1370.0378932744084,False,100
2407,-346.3188065263419,-1861.4979552487753,False,100
2408,-127.2482113693814,-478.1888958418941,False,100
2409,-352.5071331147373,-1047.5213993442119,False,100
2410,-274.5622517843696,-1524.7748765601295,False,100
2411,-122.67375504557587,-852.8264642946266,False,100
2412,-117.36762198295982,-849.9464387120593,False,100
2413,-128.94970218541565,-729.264295741355,False,100
2414,-80.71889316362045,-1006.7981487739935,False,100
2415,-337.3389849277105,-1757.2002285810418,False,100
2416,-89.13589096509173,-1405.0806292464852,False,100
2417,-221.64477040616805,-955.7223939108227,False,100
2418,-472.5253759633408,-1967.3228568871173,False,100
2419,-242.5640381575989,-1663.9619353912112,False,100
2420,-199.6241772870906,-1080.585591053682,False,100
2421,-192.57107836795703,-1458.9503986106681,False,100
2422,-112.69596312563245,-1467.7026486231252,False,100
2423,-70.75466576316431,-1301.7959560665238,False,100
2424,-245.75010307498147,-1433.436541748902,False,100
2425,-259.04763167343384,-1257.6010553781957,False,100
2426,-225.120956738246,-786.5544329582068,True,78
2427,-111.09471961491874,-1034.4825625695107,False,100
2428,-200.23832505791424,-755.6472305011696,False,100
2429,-142.19961469393408,-502.269196648354,False,100
2430,-92.64765826417867,-1298.5833590648192,False,100
2431,-150.24414801871532,-1073.9484190977878,False,100
2432,-197.0966795413391,-837.9096147225561,False,100
2433,-127.48518742466906,-537.1939359186503,True,48
2434,-4.585600221911053,-582.1200974108073,True,53
2435,-250.82871417465017,-884.6428443347863,False,100
2436,-94.86956071375448,-1308.9394772037053,False,100
2437,-122.71162150910816,-671.8706413789009,False,100
2438,-182.21814843069023,-655.5601732433765,False,100
2439,-258.43266236836024,-847.086289103436,False,100
2440,-238.07509561002016,-731.3132962755798,False,100
2441,-78.4653836661232,-564.2494575696619,True,64
2442,-220.00579967021136,-1383.8386550508649,False,100
2443,-123.01796666803084,-1088.493220031728,True,85
2444,-314.8824113459443,-944.0012853973742,False,100
2445,-201.71102047703698,-843.9868480200605,False,100
2446,-146.96813207206495,-632.0732223450132,True,48
2447,-148.90181221999032,-1160.5305216282977,False,100
2448,-161.88564582950858,-1064.1144718218409,False,100
2449,-199.39449798466157,-681.8402994931151,False,100
2450,-115.54245609061569,-734.6976583562816,False,100
2451,-177.3549255583266,-523.2930194480372,False,100
2452,-171.88078597109913,-1242.0230214163553,False,100
2453,-279.9384838005324,-956.5147583789377,False,100
2454,-89.8431315860693,-1098.3975436173635,False,100
2455,-155.5706230084584,-950.4828287957869,False,100
2456,-141.36139727381257,-785.0143922043549,True,82
2457,-85.89873495899212,-1335.7512455446044,False,100
2458,-132.60228631854096,-598.8504642596461,False,100
2459,-97.91633136631538,-961.4893163803017,False,100
2460,-115.16706549740685,-446.194966733138,True,30
2461,-200.57340036952385,-1678.5558487387657,False,100
2462,-139.57791259786953,-922.1997849754864,False,100
2463,-206.78860133531384,-669.3418350549138,False,100
2464,-122.51895085322087,-448.98709812380395,False,100
2465,-185.317743791244,-882.0427769823995,True,78
2466,-177.6968168061061,-1292.494946505845,False,100
2467,-149.6720729916009,-861.4710271126388,False,100
2468,-285.71911592535685,-1484.95439418072,False,100
2469,-89.58056608749094,-426.5198747812967,False,100
2470,-165.6475413951084,-921.5459312194907,False,100
2471,-299.35289284519064,-1174.0948965121975,False,100
2472,-140.09636388798302,-1127.0141155348933,False,100
2473,-299.19793920178785,-1106.7898532521385,False,100
2474,-268.0648036912183,-834.938623692408,False,100
2475,-73.33412269448338,-1130.9505718210794,False,100
2476,-276.72138029285173,-1541.4795005523624,False,100
2477,-187.88182133058385,-1075.2853739277873,False,100
2478,-198.3378970387803,-1485.940881339838,False,100
2479,-139.79533736863502,-999.0460693617127,False,100
2480,-173.5466520256151,-832.9507275192773,True,38
2481,-100.09654472551028,-510.7453882639938,True,35
2482,-257.5074212116826,-1724.0748070395753,False,100
2483,-327.95569413083996,-1257.9588467498834,False,100
2484,-241.88913609744168,-1031.7077916707826,False,100
2485,-185.73421345209783,-580.917261315486,False,100
2486,-244.78819754758115,-779.1400454714584,False,100
2487,-105.86520097258098,-914.1196935921719,True,75
2488,-147.73750470175727,-1370.908606641775,False,100
2489,-135.33583850527677,-1046.7591168817057,False,100
2490,-180.40916349192858,-1414.0818646219632,False,100
2491,-97.92385256710288,-1155.6523422357777,False,100
2492,-314.84754208600697,-1633.5231920306849,False,100
2493,-273.7825756901389,-1378.9238617239157,False,100
2494,-77.94307055140085,-596.7684707360061,True,63
2495,-81.652207989796,-940.9913980626566,False,100
2496,-206.20908173127398,-1305.9559089478835,True,99
2497,-338.18396133034133,-1379.941583507927,False,100
2498,-229.4118891205312,-1099.3476071021616,False,100
2499,-57.889566234437176,-559.5175160536157,True,82
2500,-54.46885095380611,-1017.6324930287385,False,100
2501,-223.5358309568103,-1021.1520836545616,True,79
2502,-137.22654811224714,-1004.339328675363,False,100
2503,-161.90697175728153,-1429.2447662138811,False,100
2504,-56.944132940845144,-252.4514965775329,True,32
2505,-90.58673484515089,-892.1296861840666,False,100
2506,-351.3353741676253,-1170.3033941606682,False,100
2507,-529.7082664398828,-1909.3498492121685,True,91
2508,-440.24421719756987,-1735.2100838889655,False,100
2509,-35.02416065022143,-505.74786659200333,True,63
2510,-336.71847279422855,-1470.2828188971316,False,100
2511,-158.870783673533,-1205.2649726238296,False,100
2512,-68.07278888049522,-801.2620147315093,True,99
2513,-120.06706111651948,-1040.3261638296324,False,100
2514,-194.25989837724478,-979.8515671821667,False,100
2515,-107.30517399992557,-533.9700303636802,True,75
2516,-163.89293247975604,-844.8768872235789,True,57
2517,-190.3860886014622,-991.0839281469725,True,60
2518,-132.46185680188515,-1035.100585657125,True,85
2519,-132.84491741003973,-877.893055437339,False,100
2520,-421.42923598898125,-1278.2484556187032,False,100
2521,-106.75651345167608,-987.3993866642297,True,92
2522,-254.9280484168884,-1078.549851952542,False,100
2523,-300.41207498118297,-1087.8338322192396,True,69
2524,-147.103638279117,-1140.1625974189558,False,100
2525,-94.70466405877504,-448.45831189398484,True,46
2526,-255.1899720223452,-1835.665612881925,False,100
2527,-373.21757247349314,-1413.0588671952453,False,100
2528,-151.06717908671988,-797.4383411988522,True,56
2529,-22.966152606654088,-830.490479745625,True,77
2530,-149.77827060951998,-860.0318809134033,False,100
2531,-372.4818843990801,-2003.7237483625995,False,100
2532,-314.2635318819903,-976.7313338312642,False,100
2533,-200.2644004864153,-898.5259156344046,False,100
2534,-237.90963515757483,-1612.727440172755,False,100
2535,-193.6575667689282,-964.1951435204153,False,100
2536,-173.5990642734299,-672.1149939985813,True,49
2537,-323.78560144750463,-1295.1758404202087,True,72
2538,-241.54926341434916,-893.0212246297314,False,100
2539,-218.5954071387849,-699.89235691784,False,100
2540,-128.00233001784233,-999.7262368172476,False,100
2541,-133.65527347667555,-493.4755517022777,True,53
2542,-306.92996954946153,-1199.6556150259987,False,100
2543,-63.93081009189459,-425.0430601434387,False,100
2544,-279.61064768685367,-1227.1478980372863,False,100
2545,-180.9872575154768,-565.6200675535545,False,100
2546,-98.15264478084299,-722.9548880155883,False,100
2547,-173.21169932133748,-738.2877581856699,False,100
2548,-132.07986448772377,-478.0954207515775,False,100
2549,-103.6683010455561,-1269.5798498400684,False,100
2550,-243.88419891119221,-1668.6039723773474,False,100
2551,-189.41450530937314,-946.8825333496524,False,100
2552,-155.40984110297464,-852.8477679409083,False,100
2553,-232.07022485071033,-835.2125522157953,False,100
2554,-365.0853008502154,-1256.7589541403504,False,100
2555,-162.43652725797656,-640.4921848097521,True,54
2556,-222.29171503679405,-1412.5093071559427,False,100
2557,-218.37385165250092,-1024.1561417273733,False,100
2558,-79.29612987102938,-511.4571455200465,False,100
2559,-200.18355582555355,-1460.652568326168,False,100
2560,-273.9391794490761,-1825.3348681961795,False,100
2561,-329.6906140080641,-1040.7159507472613,False,100
2562,-209.75496609703933,-1295.508310596747,False,100
2563,-29.00402505438797,-253.2405010593797,True,45
2564,-334.96279192490147,-1639.2558436476857,False,100
2565,-183.30708347933717,-660.2047226730344,False,100
2566,-223.9054550613163,-1149.2708055809571,True,85
2567,-213.76618213469064,-1168.3786900543719,True,51
2568,-215.53498842164845,-880.8755281037056,False,100
2569,-288.18838472509833,-1519.2470635977356,False,100
2570,-109.70516337002725,-790.7651618205998,False,100
2571,-329.3452303079129,-1059.487101812983,False,100
2572,-153.75996587255653,-523.00198488717,False,100
2573,-263.5274483193078,-1538.7849245606826,False,100
2574,-376.0570288603574,-1132.3510018457653,False,100
2575,-13.25277335715387,-160.50830686752084,True,30
2576,-95.80664975007073,-951.2423318271857,False,100
2577,-176.95176847403664,-1062.4941810179243,False,100
2578,-117.64075630535764,-1026.6751700699333,False,100
2579,-300.4955398626599,-908.6919686388571,False,100
2580,-146.02775717134907,-618.5580885859082,True,46
2581,-50.745763571010336,-652.7126524338997,True,51
2582,-60.38761756543477,-471.9710258407814,True,63
2583,-112.8113981113347,-688.526132424714,False,100
2584,-199.01821323319254,-1317.2064220865589,False,100
2585,-145.52771826553297,-1019.8775053911922,False,100
2586,-27.920820544145716,-437.25526363736174,True,30
2587,-176.63161429781027,-1225.183444321477,True,73
2588,-251.78360841603248,-968.1097147697496,True,74
2589,-43.02429079292208,-490.49571705172815,True,53
2590,-181.89643867972975,-869.3849185480955,False,100
2591,-465.5564537399477,-1578.5788303161512,False,100
2592,-264.7099882573295,-977.5522822868217,False,100
2593,-105.08417321891655,-855.565595563917,False,100
2594,-45.90125406650842,-363.7079839372426,True,52
2595,-80.8672181250128,-638.8233690658651,True,92
2596,-271.1121630749851,-1242.8816294403784,False,100
2597,-136.90357406743757,-644.7592476853059,False,100
2598,-265.8199935391726,-1026.0772858767964,False,100
2599,-85.01539692378138,-1093.8804854149234,True,92
2600,-234.15734736184004,-1218.9574217051065,True,81
2601,-395.92345809823195,-1694.5935586138598,False,100
2602,-141.24512356965002,-1184.9950043275949,False,100
2603,-112.54443617310459,-1255.550860222719,True,86
2604,-167.99827473909238,-872.7515646186068,False,100
2605,-481.52491867061707,-2007.5399558473064,False,100
2606,-250.54015327210809,-1058.7203157011052,False,100
2607,-231.25831546585314,-999.9378029548666,False,100
2608,-86.02409645673617,-773.3804105362207,True,59
2609,-456.7516883282863,-1733.684587835464,True,73
2610,-171.8440005241292,-694.3486839581024,True,53
2611,-27.26140809488345,-216.26759375814763,True,24
2612,-128.33188969396568,-484.7930618176381,False,100
2613,-216.02900930076444,-1400.746183092626,False,100
2614,-147.52440896121044,-944.5047461217622,False,100
2615,-260.13697936881954,-1019.5737802826342,False,100
2616,-177.52824789974807,-1155.2182878303863,False,100
2617,-187.85504690336666,-980.3679046277375,False,100
2618,-263.37690492226193,-1267.8086556453663,False,100
2619,-177.93528468888385,-1004.8639024681124,False,100
2620,-134.3419220135935,-538.6948923461804,True,51
2621,-89.22025668225236,-803.8468466145633,True,88
2622,-97.90805635878208,-604.2220753367302,True,73
2623,-181.35436882688796,-927.2742790365528,False,100
2624,-191.53318382956863,-993.4011065150709,True,71
2625,-55.11558904200723,-365.74945133643325,True,49
2626,-358.9993071362523,-1548.3229759368944,True,95
2627,-195.38139186509974,-842.3936682945055,False,100
2628,-125.35597426331043,-591.4124523610673,True,93
2629,-108.64018022150816,-701.9659844318392,False,100
2630,-186.15623106321655,-1617.9575353202429,False,100
2631,-127.69677664237861,-721.5205134106589,False,100
2632,-71.4785026917257,-756.1160227411058,False,100
2633,-258.37186289458987,-1112.5559197152083,False,100
2634,-329.49172238886376,-1862.162197206417,False,100
2635,-92.52983230126553,-805.4502205393637,True,69
2636,-234.19908821572827,-1227.4196390357945,False,100
2637,-237.66524843057206,-991.4863430749097,False,100
2638,-415.8880830370762,-1970.277752019304,False,100
2639,-176.40441745578445,-594.0045924921078,False,100
2640,-188.13145594259674,-1184.2346043340863,True,99
2641,-92.20610851406163,-866.3803966840928,False,100
2642,-131.4624560729021,-560.4876911527316,True,42
2643,-146.76358412552605,-1019.7939118956851,False,100
2644,-68.474016869818,-449.6231416090155,True,50
2645,-75.93374879093328,-484.1289564707397,False,100
2646,-219.96624769912304,-945.7381843747064,False,100
2647,-250.78910286757812,-951.9397008395035,True,87
2648,-29.128071259079466,-224.92736868245356,True,28
2649,-177.98347089678165,-604.5854992352425,False,100
2650,-205.43658706056212,-643.619549712787,False,100
2651,-351.2229467594397,-1495.6802999810661,False,100
2652,-208.38635683674408,-799.9033552600382,False,100
2653,-197.8317357048429,-1437.44858276606,False,100
2654,-85.78314184453247,-494.974265354838,True,62
2655,-140.44225111040842,-545.1674210090011,True,48
2656,-160.30166159495977,-894.8336265848245,False,100
2657,-130.1652745183573,-493.25125062680627,False,100
2658,-160.23303856757903,-1108.677321232351,False,100
2659,-329.86537566552073,-1435.831052685755,False,100
2660,-391.67402800764285,-1201.600795871404,False,100
2661,-149.74878841339685,-1355.6097602620735,False,100
2662,-102.25669216636634,-1006.6098205510875,False,100
2663,-162.90842652854965,-559.9718441319465,True,95
2664,-102.60346201773172,-389.4751828464429,False,100
2665,-143.1136255235789,-692.1188464731533,False,100
2666,-98.95467044416796,-1069.5929346632051,False,100
2667,-362.1520381621854,-1293.6852488610746,False,100
2668,-269.9667052902059,-1400.9205432183812,False,100
2669,-84.62066448644835,-799.3913542966233,True,72
2670,-166.4706574228006,-805.5675093988104,False,100
2671,-219.22467247387422,-1152.1505408833168,False,100
2672,-184.6243149387938,-948.9340962005456,True,49
2673,-182.84756829702266,-1035.109563918968,True,99
2674,-169.57982989679252,-797.2430609776877,False,100
2675,-289.48615901951786,-894.728465442437,False,100
2676,-216.82843267973598,-907.8180501042604,True,77
2677,-90.26412531426035,-376.76562943027625,True,43
2678,-192.55690240487755,-1070.7469628977815,True,66
2679,-308.5632173358658,-1379.4168351853375,True,66
2680,-96.09584303325016,-1094.4309563744027,False,100
2681,-52.75325617905284,-256.48121620204705,True,37
2682,-119.5249873694956,-816.0224513186432,False,100
2683,-224.2887500297205,-1263.1222057836071,False,100
2684,-97.22665789025484,-476.1427663981973,True,65
2685,-137.5258779847977,-509.5876269088065,False,100
2686,-145.39445913745877,-1097.7881086300995,False,100
2687,-85.16878795257497,-648.8980529472855,False,100
2688,-301.1751827924418,-960.7365884502794,False,100
2689,-55.03049308111003,-382.09909555058573,False,100
2690,-237.60650390599767,-1134.832868205958,False,100
2691,-81.54204159483835,-448.1747597270876,True,72
2692,-265.0091978745959,-1435.2389791072083,False,100
2693,-293.0822307874575,-874.5553540121804,False,100
2694,-280.09271299811235,-1125.413583925693,False,100
2695,-53.19695819199154,-587.6085928584464,False,100
2696,-270.670773717346,-1145.5235090827384,False,100
2697,-107.1224801965763,-697.3536057539982,True,79
2698,-107.26046012388112,-512.5938998988148,True,54
2699,-180.61237741393117,-1011.1917601499356,False,100
2700,-159.6894891330921,-1196.161127985321,False,100
2701,-118.63749771285408,-694.4546743953856,True,77
2702,-327.5663023787568,-991.3077161214509,False,100
2703,-242.7400550438537,-1813.5492469968021,False,100
2704,-114.57793403131411,-654.4359873976873,False,100
2705,-56.09156301355379,-849.26737392688,False,100
2706,-125.52894073211695,-823.7941436892233,True,86
2707,-63.44332458914126,-819.494831992071,False,100
2708,-124.86753968240562,-767.0941440500637,False,100
2709,-333.8967804022634,-1593.5214084737372,False,100
2710,-128.8213567225699,-892.9240905798257,False,100
2711,-128.79802028245194,-1270.733086954972,False,100
2712,-256.29852215985926,-794.8919501850204,False,100
2713,-138.26132933949052,-1414.2192551152725,False,100
2714,-82.90418138082195,-537.4931272921392,True,50
2715,-310.3365478033027,-1598.9995302052262,False,100
2716,-181.56779210091017,-664.2657569049933,False,100
2717,-351.53291965748826,-1560.9864914601026,False,100
2718,-292.7652442376364,-1645.492365937041,False,100
2719,-136.70710919817557,-516.9456823064852,False,100
2720,-227.77701078269,-1633.9430478368567,False,100
2721,-131.25351872217018,-1190.3916246931183,False,100
2722,-82.98277262811747,-1008.1639746698033,False,100
2723,-293.62964865762524,-872.3583478213754,False,100
2724,-61.70954206574686,-554.1935413942922,True,63
2725,-340.68057120999805,-1012.0417136299941,False,100
2726,-138.57119333045497,-1412.3824599721422,False,100
2727,-416.89230865468113,-1781.2858455725454,False,100
2728,-335.4482237689885,-1651.4784922873673,False,100
2729,-50.26930982944878,-464.5290572773772,True,47
2730,-346.34517514388364,-1948.9275802798475,False,100
2731,-225.41783851313912,-1449.1108229896395,True,92
2732,-86.13106991923628,-337.6045718139819,False,100
2733,-170.27380150722095,-959.7080729352596,True,73
2734,-41.86847415600217,-275.15773865578325,True,23
2735,-49.76307917947525,-979.1516166977167,False,100
2736,-472.32265716665387,-1439.984490234242,False,100
2737,-116.53314632157885,-1114.0619424579295,False,100
2738,-13.06607073448568,-553.7128517513371,True,74
2739,-155.48164074294763,-565.8240453219031,False,100
2740,-164.54144168245662,-892.2617141223045,False,100
2741,-226.68141922022662,-727.2939281152619,False,100
2742,-95.72340305155763,-715.936351058145,False,100
2743,-238.40291557062577,-1064.3779508990715,False,100
2744,-463.6309564202563,-1380.892869260769,False,100
2745,-95.1371475625606,-353.8245451668405,False,100
2746,-140.41008375439174,-602.4797341009094,False,100
2747,-422.2443247081683,-1670.7085541879342,False,100
2748,-93.56981456063573,-786.2609390928624,True,78
2749,-203.57019300578725,-1042.3096077200823,False,100
2750,-202.37777408002293,-963.9763431643934,False,100
2751,-151.3596486908324,-821.8343005868262,False,100
2752,-33.63746372472234,-328.76771970737747,True,40
2753,-216.1089685421659,-763.4317012185636,True,65
2754,-489.4213970242822,-1809.3048584234139,False,100
2755,-346.51043647098714,-1472.4417246177145,False,100
2756,-250.49371166881573,-1191.7131882881197,True,88
2757,-279.08142793243303,-1817.7244562750861,False,100
2758,-334.87039200472515,-1498.7961790404331,False,100
2759,-155.26464724551727,-1060.934896350675,False,100
2760,-613.8175823948582,-2259.1128106596916,False,100
2761,-662.3751309893366,-3136.7205332498716,False,100
2762,-155.5395188615211,-600.1810315045633,False,100
2763,-163.77836213853547,-842.5216352712791,True,79
2764,-173.9020851750661,-915.8598843707281,False,100
2765,-171.58176053833074,-1089.9383354268239,True,61
2766,-190.56567781119497,-1286.1881434284849,False,100
2767,-326.93229259851836,-1192.3162763553255,False,100
2768,-109.59732895604367,-992.4010524100754,True,97
2769,-63.86756722315008,-570.3151505936445,False,100
2770,-228.41883456157746,-1448.6783809472008,False,100
2771,-171.55926552443862,-733.1285827953839,False,100
2772,-63.1245138727083,-935.0671957801549,False,100
2773,-82.4119634814874,-995.9867215596225,False,100
2774,-232.52640477324795,-862.414953165578,False,100
2775,-55.45750657350973,-550.441751730152,True,45
2776,-163.88489758653225,-1199.4015881777111,False,100
2777,-228.83765910640105,-1046.5660974300304,False,100
2778,-154.63741814002512,-790.2570789208212,False,100
2779,-91.76785083477081,-919.1788159376949,False,100
2780,-215.97771522934036,-764.4975275781542,False,100
2781,-278.35005576938994,-1580.4541836478102,False,100
2782,-261.8414679462956,-807.280785266756,False,100
2783,-78.86630262329605,-913.6459235352975,False,100
2784,-118.7609368021482,-657.3823621078495,False,100
2785,-197.88323231711703,-1083.7110319103735,False,100
2786,-84.47627543222613,-458.88649474301445,True,60
2787,-187.54304333717948,-635.7046937812161,False,100
2788,-34.89130550415636,-166.0516516913836,True,30
2789,-173.40639158026306,-1097.625634163175,False,100
2790,-120.55599294796382,-435.4680458451249,False,100
2791,-116.75219492256598,-619.4156180172852,False,100
2792,-76.70404696479021,-1037.4117040016486,False,100
2793,-69.99200388499501,-342.6144299141123,True,36
2794,-202.33576728959778,-1058.6857186931093,False,100
2795,-124.0418512975411,-915.2870124327201,False,100
