Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2363,-10.293319149520121,-24.062299985483378,False,100
2364,123.20605107180593,327.62169167811237,False,100
2365,91.70050721021717,228.0847748389626,False,100
2366,38.445163938054144,-9.31325460355528,False,100
2367,130.56052574416358,370.24479998844254,False,100
2368,-7.469146844199019,-131.90739561059928,False,100
2369,26.305974001944765,43.35695443373209,False,100
2370,197.08605787333215,557.9973896318929,False,100
2371,72.30847879583122,98.85014468561378,False,100
2372,203.75736582637353,609.3097642048049,False,100
2373,92.4407994381222,-40.388260295637224,False,100
2374,195.35111353095928,578.8793688943396,False,100
2375,100.98479246459034,280.59250062975747,False,100
2376,33.492852027726194,60.199007540350536,False,100
2377,-84.20589814161785,-294.8121918496475,False,100
2378,108.96159892466949,310.0011176871263,False,100
2379,131.04978921625312,372.6973192488689,False,100
2380,44.86987188463689,85.8795689184426,False,100
2381,118.28391792476187,222.3752636812916,False,100
2382,149.58392731629178,384.5978204121625,False,100
2383,112.5618861372417,339.5697632747741,False,100
2384,160.57410582334705,306.22898741925474,False,100
2385,63.1301041644314,-133.91388276321456,False,100
2386,157.0397950453437,380.7733969123481,False,100
2387,149.96073049746943,446.8115185305059,False,100
2388,115.79830380635845,316.19238379313765,False,100
2389,121.20805011510704,292.17762019280553,False,100
2390,104.7864291867907,60.14388386781454,False,100
2391,122.22133944980673,287.155176997576,False,100
2392,-32.78025951447268,-194.50005587231084,False,100
2393,88.38613671815011,1.2833493099081466,False,100
2394,172.09490026192694,499.6468802043516,False,100
2395,96.39773561023128,40.60631199469367,False,100
2396,112.25829890392622,201.46026239102258,False,100
2397,98.67514060965262,-246.57371273718798,False,100
2398,-144.0450350963067,-466.6456093522497,False,100
2399,207.80398207797847,606.1734420488206,False,100
2400,88.58075982847845,8.991652310160987,False,100
2401,43.427941356348015,40.445813704054004,False,100
2402,-46.98865669151984,-186.12036408747664,False,100
2403,116.9021371245935,283.4444011845134,False,100
2404,151.0069873888019,397.5665334676311,False,100
2405,76.40438383029196,163.44411561466552,False,100
2406,161.36859613756525,487.5426925007398,False,100
2407,115.0296292939961,336.61765097968805,False,100
2408,-6.8930915686022685,-515.7532208731667,False,100
2409,-10.603363026976323,-31.39132352904502,False,100
2410,83.11696520244926,168.70942874730252,False,100
2411,181.20654567483538,393.00456232933595,False,100
2412,110.35956903474771,301.47439822325964,False,100
2413,127.19661438744293,376.9742672803273,False,100
2414,-29.37296856194875,-96.64132083547202,False,100
2415,56.1078477979066,160.15840437127818,False,100
2416,76.45553796891087,184.26338581068958,False,100
2417,82.06232773999197,-21.5047057631204,False,100
2418,75.6443739811565,136.07745658526017,False,100
2419,32.07685950491757,96.31768108404495,False,100
2420,81.8666569307952,123.47495682880889,False,100
2421,129.06244262098312,374.3719176386235,False,100
2422,153.16956750283063,372.9151881587588,False,100
2423,64.46408799030685,142.01503205042752,False,100
2424,163.70868516857965,317.86996610188146,False,100
2425,27.91804955684569,-423.9970298198311,False,100
2426,69.49440258033991,207.82257414759803,False,100
2427,-91.58484907880803,-380.1806203258952,False,100
2428,210.75567874158398,369.6064247277755,False,100
2429,146.8402050474033,-28.467753653015052,False,100
2430,84.67333955763013,245.59832648328506,False,100
2431,136.5884765684455,106.23366115139953,False,100
2432,152.48633437293574,218.1824237316133,False,100
2433,137.72969823745822,325.019281254117,False,100
2434,106.10106961788661,28.20502592065077,False,100
2435,49.78274335110884,-61.5763639330269,False,100
2436,58.29347114346876,-38.896749816100254,False,100
2437,169.7579308903495,370.86938394392075,False,100
2438,57.42470835674749,157.15086060838956,False,100
2439,149.19331436656904,373.87843226326595,False,100
2440,94.52756851196703,269.1691053239315,False,100
2441,151.0260485188078,3.661955195515816,False,100
2442,169.67686425960042,455.48166643736664,False,100
2443,105.30941875484542,267.68790559138074,False,100
2444,-66.26778139856474,-879.2528067961322,False,100
2445,163.62876640635378,457.96928454881214,False,100
2446,175.5945181701757,527.7788862709341,False,100
2447,-29.097603441504564,-355.56712827986024,False,100
2448,9.368599820266887,-187.520076428007,False,100
2449,146.22576242963126,425.37337052688525,False,100
2450,-249.7741158424636,-764.475099885103,False,100
2451,167.68976887646565,482.72804874022154,False,100
2452,59.85885932121395,-25.800932169559417,False,100
2453,149.9813098703431,376.08201855187485,False,100
2454,96.58890878508475,294.63790742498446,False,100
2455,141.46526258813068,386.05419430792114,False,100
2456,-64.22748990489242,-195.24252398956676,False,100
2457,52.698105052688106,104.25304374547603,False,100
2458,91.36264560678204,260.0796759206118,False,100
2459,12.368356586082156,-329.5428176580323,False,100
2460,127.49647254789447,104.49088430726476,False,100
2461,85.77896285813297,242.6372516706398,False,100
2462,52.493272508819985,136.68823254567732,False,100
2463,117.35444833582328,214.322528158795,False,100
2464,117.95766200184039,344.06524098118706,False,100
2465,90.4685419516897,7.711202941067938,False,100
2466,164.6153487618213,133.38076487134322,False,100
2467,202.63156454144476,414.21981729883476,False,100
2468,149.10101792489056,320.3418141371915,False,100
2469,108.85946646964771,89.66212569631628,False,100
2470,91.44282693585644,254.32981403075604,False,100
2471,36.509506509840264,91.57450941575264,False,100
2472,107.80251738895656,156.95740376531592,False,100
2473,110.91424828446456,99.0207505696167,False,100
2474,71.6987721294852,225.0963163884556,False,100
2475,35.26240270985643,-254.1729662591975,False,100
2476,87.62181658326648,228.55857917113053,False,100
2477,-93.14286161850127,-548.5158113513139,False,100
2478,26.04333321177225,56.020628824113146,False,100
2479,167.78828569723467,507.853242647453,False,100
2480,46.47628271236828,121.18538173252477,False,100
2481,166.31979747742164,438.99836323133667,False,100
2482,66.11338005801373,151.59867916340102,False,100
2483,69.0672625037484,205.91231633744022,False,100
2484,19.24385229107563,-236.67374791534476,False,100
2485,150.44289128292473,250.09305791702494,False,100
2486,114.19704670427802,244.41209050971406,False,100
2487,27.757692852418177,18.534385416460893,False,100
2488,105.50260902655532,296.4947784969605,False,100
2489,123.18827154761406,216.99886684371694,False,100
2490,175.1382954103813,509.04364633642143,False,100
2491,170.65833698072106,495.5341421151592,False,100
2492,191.63700483836547,530.9496219283149,False,100
2493,109.98344522613992,292.0142389261639,False,100
2494,77.86993005247906,118.81866807291499,False,100
2495,-43.397576548475456,-406.91324051835596,False,100
2496,55.091900413298326,111.6277078104211,False,100
2497,136.7330805328618,388.68651130566286,False,100
2498,166.07797341020628,463.0495106154058,False,100
2499,39.76266656436194,70.29855944924786,False,100
2500,157.05901541587352,453.7871804502721,False,100
2501,56.09343621924111,146.02486066651153,False,100
2502,22.350603981734313,15.771907022476718,False,100
2503,-1.1864172244009126,-25.40585451924292,False,100
2504,16.319559183995125,9.015496581977551,False,100
2505,51.86034258178452,142.58634699386437,False,100
2506,216.00162173378212,654.088999154496,False,100
2507,168.12210936475182,462.9577498657201,False,100
2508,126.6487911770652,388.23608793176953,False,100
2509,97.19470084505558,78.86350534594749,False,100
2510,70.8400918995564,185.8568514089439,False,100
2511,57.86483531620703,25.7727474538344,False,100
2512,-11.504536701913395,-42.477239486148754,False,100
2513,0.3754412490246561,-54.982412238131396,False,100
2514,84.51330448858425,184.25267551652078,False,100
2515,47.675632737473556,76.93855412792381,False,100
2516,124.62816348510155,368.5006648155434,False,100
2517,-59.814098110807,-347.68554568955483,False,100
2518,174.1207546180167,522.1095638008437,False,100
2519,212.56105360094196,618.3184619279206,False,100
2520,125.54381807249382,73.60729248634561,False,100
2521,160.67304086904412,486.3670153569145,False,100
2522,49.769025369971075,155.35933075975177,False,100
2523,206.75506093884178,624.1527224439811,False,100
2524,76.73271365702577,217.96645034343206,False,100
2525,135.04076258299935,351.7947847393062,False,100
2526,101.80580574424526,312.91883245332724,False,100
2527,149.85195767923895,399.57025201636145,False,100
2528,13.73049276522049,-37.43124102415847,False,100
2529,122.24728868986783,370.686708624079,False,100
2530,113.30346413064258,69.81984871979222,False,100
2531,133.86559613196616,386.5217483347488,False,100
2532,55.76031065022925,-204.37236230100197,False,100
2533,70.3610122040725,170.32214629613884,False,100
2534,130.25040961584114,93.48296984127461,False,100
2535,-72.16426151722837,-240.62831303598753,False,100
2536,192.7609453135373,586.0893974090661,False,100
2537,30.052865062794336,56.614560461298524,False,100
2538,147.2710188791011,450.7908816078418,False,100
2539,139.6761836865887,303.38759576298105,False,100
2540,80.33591553142911,181.2567867324615,False,100
2541,130.41408835419088,109.46287598799967,False,100
2542,162.9447286665067,470.4797468056055,False,100
2543,111.76131892794653,-58.45198434837636,False,100
2544,76.43439234970721,239.30317704912162,False,100
2545,33.46559871790976,-276.44917150596353,False,100
2546,139.5617254720851,257.4206967755167,False,100
2547,172.50425884051256,301.87827804842914,False,100
2548,152.68861720673513,144.21070953823556,False,100
2549,-12.873281515553025,-65.66760361790756,False,100
2550,54.758563603861376,-81.12867751343495,False,100
2551,130.64351051143151,311.6066148590461,False,100
2552,-35.29979944621208,-601.62314116319,False,100
2553,86.25476247286623,221.3952560694464,False,100
2554,114.86277321889118,127.99563884281716,False,100
2555,128.43026478483014,290.4811594176636,False,100
2556,98.04047211214929,-100.37414784668783,False,100
2557,122.83362343276052,341.0360293725032,False,100
2558,148.51567240751504,440.87123439206766,False,100
2559,57.16965085972664,152.07915429879654,False,100
2560,114.36470640289883,333.0025028990964,False,100
2561,77.4663267253478,95.3782588876812,False,100
2562,83.6546724314434,-262.5928512965688,False,100
2563,79.07857688356087,73.4940292620457,False,100
2564,-29.728316231285756,-182.58084670477623,False,100
2565,125.65493974356592,259.97766345143435,False,100
2566,55.82189557991281,1.3093406991888514,False,100
2567,27.170530055528587,-228.49020562091957,False,100
2568,87.79257083096003,220.17319115879135,False,100
2569,-19.119485274473732,-174.623058020397,False,100
2570,-38.655750543210935,-171.5566593786033,False,100
2571,26.759098279598003,16.323122005829354,False,100
2572,-17.632686948980076,-554.806892918983,False,100
2573,9.291432925686367,-21.871612259086547,False,100
2574,91.07269945277092,44.84399884569902,False,100
2575,181.54197753894604,537.2865794250602,False,100
2576,74.74753577670465,184.24284695507674,False,100
2577,160.79584496201878,441.3508913429351,False,100
2578,-7.805545457163947,-704.1567891458355,False,100
2579,-24.761300668462354,-129.90004858146162,False,100
2580,-46.42788369059653,-137.5756903334039,False,100
2581,-22.755971505661677,-215.48112002871838,False,100
2582,117.11310810760938,122.68045362411755,False,100
2583,62.648532730958216,-257.38281073417215,False,100
2584,144.13907258241818,393.7127372837691,False,100
2585,-15.286309178709994,-202.6509814887588,False,100
2586,135.04290495883313,333.24293480265953,False,100
2587,107.53667174236774,290.40291742211815,False,100
2588,129.68355425940152,277.819093393493,False,100
2589,81.92846563083688,-19.613926709296123,False,100
2590,-31.93565783881552,-192.044634201836,False,100
2591,39.21653110688586,108.79818877148773,False,100
2592,136.01248014616985,418.0374404385095,False,100
2593,119.36530140112892,303.288452843679,False,100
2594,72.76062622995606,195.10414077054745,False,100
2595,172.7882075732249,455.63299371007525,False,100
2596,35.41510603624801,75.85977254932843,False,100
2597,137.74953419707185,201.43400427184224,False,100
2598,96.60638995852099,139.781794410876,False,100
2599,141.93716193956132,410.10856208382927,False,100
2600,85.71736033517472,-89.93811306133176,False,100
2601,214.31638558302276,636.473062664144,False,100
2602,225.26984255752436,676.7040658122936,False,100
2603,139.81684939588746,394.4964457427168,False,100
2604,158.54994623966329,456.0003114103628,False,100
2605,140.46492220430457,405.45228600145134,False,100
2606,29.4077773863924,-0.4389826289990566,False,100
2607,59.77316380778229,143.77163085950173,False,100
2608,171.75115497085986,460.9349102755096,False,100
2609,-5.8357150654308585,-90.90551846308855,False,100
2610,177.6869503426847,261.14956013137726,False,100
2611,88.7894562976719,73.93576446174137,False,100
2612,211.54396380027728,571.8508488819548,False,100
2613,100.54045974099887,32.966194680322076,False,100
2614,102.13724634640676,277.02528876128264,False,100
2615,62.40577264161368,145.60967216237316,False,100
2616,157.0525237462078,287.09005698447305,False,100
2617,222.79567399139978,587.8270507266129,False,100
2618,120.98315380282288,355.0212030786148,False,100
2619,-47.42139796331878,-373.7803877457977,False,100
2620,75.27203731956372,-95.48844980325458,False,100
2621,113.5720507779489,147.21368747357496,False,100
2622,77.09801291706931,6.862885629394924,False,100
2623,15.317429933359465,6.929581099601613,False,100
2624,21.378554029724302,-441.8402367461651,False,100
2625,78.6204830727548,129.37837661133517,False,100
2626,-50.78672444075456,-266.1805409177412,False,100
2627,58.76670678925424,-314.84844503283136,False,100
2628,124.03661769783537,302.05863494526585,False,100
2629,64.12500707059495,157.31317720616283,False,100
2630,18.355085339363743,-116.64177556778368,False,100
2631,17.91406088518448,-43.16086532891552,False,100
2632,145.63168904688408,406.3530018239253,False,100
2633,135.58828463637715,32.3810561764908,False,100
2634,109.7033402075245,328.65353186870095,False,100
2635,74.90367377862147,180.6725562343036,False,100
2636,119.19786364912461,333.8584582844246,False,100
2637,30.840131596293475,79.59228829572794,False,100
2638,144.98640121665588,384.2069418011124,False,100
2639,7.101258759371492,0.7505881254809736,False,100
2640,-39.162043814923145,-195.9964144813642,False,100
2641,173.36006860558464,59.64107881160464,False,100
2642,52.065926242810825,142.5769841007569,False,100
2643,137.84650586972978,379.4244487309448,False,100
2644,-22.933926498420394,-110.09030843373115,False,100
2645,190.6010187336689,529.1113752058666,False,100
2646,107.6580280158508,277.94839013610016,False,100
2647,67.95748709926131,-216.4928762320439,False,100
2648,76.74697480037737,183.98062967303142,False,100
2649,104.0818067378666,212.646265481496,False,100
2650,110.45763508770888,308.1223182471532,False,100
2651,180.14351334664477,537.6174463436473,False,100
2652,112.32148542763942,275.1156958019321,False,100
2653,137.20728321576468,239.95275755407175,False,100
2654,29.31264139473622,72.85674527527162,False,100
2655,136.61498967860027,175.60549994354537,False,100
2656,188.82840938265727,503.06044243710915,False,100
2657,108.24264171536156,192.45203340666146,False,100
2658,-56.77858706432874,-213.40417489505126,False,100
2659,156.3746121209515,445.3485106248123,False,100
2660,109.31305769879735,263.5287867247981,False,100
2661,55.17925068011081,140.91664507122712,False,100
2662,69.98145732612788,-129.80268881264368,False,100
2663,103.7343148607572,94.47953558146585,False,100
2664,36.007074662730425,5.32558356540703,False,100
2665,88.79077118272095,274.2886964320779,False,100
2666,120.06638146927325,343.5703878857945,False,100
2667,0.07326392719825552,-774.0096468149343,False,100
2668,193.8682188789913,494.5869540639287,False,100
2669,169.08557099422669,327.02191463096875,False,100
2670,180.80696416205402,307.84037028286156,False,100
2671,137.64737187484687,94.48623587990966,False,100
2672,122.9670754636441,-63.917986946354574,False,100
2673,82.48746053762096,128.76314885252145,False,100
2674,51.63340777018434,-201.74170445506974,False,100
2675,21.587343743763412,-198.91127920582676,False,100
2676,185.30291322915687,150.53568927079482,False,100
2677,-22.342002378347015,-734.5549985128982,False,100
2678,47.48734235501831,28.242800730444316,False,100
2679,81.24562033026103,-509.8651432881505,False,100
2680,226.40664957665214,613.0942702982205,False,100
2681,-62.21570666064502,-309.6673218169746,False,100
2682,18.57977525296286,-241.01474950711918,False,100
2683,168.54593176025307,404.1247112062901,False,100
2684,-28.6354698876284,-290.0887444502842,False,100
2685,69.19414771486485,116.68926137845303,False,100
2686,235.07325476434903,464.43430089947503,False,100
2687,125.16902475115262,237.2495896964839,False,100
2688,196.50575444599187,534.9771932538869,False,100
2689,216.74496741676032,588.8736914621715,False,100
2690,-57.725174835713155,-973.040957478113,False,100
2691,45.94860062578187,76.45694016317779,False,100
2692,81.49918132723825,236.69804676344455,False,100
2693,74.98180211306662,166.21502068374247,False,100
2694,122.72939523475223,325.9546688787915,False,100
2695,83.56140189610915,259.50778024316924,False,100
2696,13.023717950337796,-557.3095065825856,False,100
2697,139.92352182013627,414.6036147732788,False,100
2698,122.13620323007915,367.0856315448349,False,100
2699,-15.299340299808916,-453.70253970459174,False,100
2700,136.59817454205972,128.9721695336413,False,100
2701,72.34364036618564,179.86682991044873,False,100
2702,81.30431760069528,181.32401693412285,False,100
2703,93.47694968671613,188.81391279341915,False,100
2704,192.7976964175825,569.0367597598117,False,100
2705,128.14997576908357,349.5036880031509,False,100
2706,90.85798334615981,29.111515929065092,False,100
2707,119.5101988757013,258.1844779451535,False,100
2708,22.07648627135818,-2.278940513945173,False,100
2709,105.40119754746523,4.597478501211754,False,100
2710,100.94520690576665,295.59100737672964,False,100
2711,91.39196299014536,170.4401887594613,False,100
2712,149.79882825763391,-45.18524510764075,False,100
2713,136.32312764627073,-154.86513301789017,False,100
2714,46.61574984913816,-86.35466181097004,False,100
2715,164.52002069353773,478.1947717611537,False,100
2716,104.94604058215275,283.599220060449,False,100
2717,64.19088705773339,-107.88054733404766,False,100
2718,158.46231501019085,422.6400070855651,False,100
2719,62.477227556316556,-316.18352771915863,False,100
2720,69.98366063983035,160.17300035908224,False,100
2721,42.49157628140381,-337.3559197326435,False,100
2722,-70.93319687449137,-280.8130753567019,False,100
2723,124.72077248122112,206.47852429709553,False,100
2724,108.31715584378584,185.11896196750234,False,100
2725,63.83168420502947,-172.12497804673222,False,100
2726,80.31709293420349,240.91482278488525,False,100
2727,98.18564537573207,172.98433334416336,False,100
2728,124.75960588510036,278.9679614361088,False,100
2729,89.20237684669972,183.01980825672427,False,100
2730,177.20226899786613,437.5664444574353,False,100
2731,21.073645892178206,-206.13313947558396,False,100
2732,112.66073345258239,140.49389608915732,False,100
2733,104.56902751918044,230.60623382846887,False,100
2734,76.55924444801856,203.60302688601604,False,100
2735,163.72764764425924,462.4072023995091,False,100
2736,117.77228920589062,336.1574399160734,False,100
2737,14.430380084479888,-759.691328473888,False,100
2738,-96.65550106569646,-1017.0846446287592,False,100
2739,129.57759352852324,-170.46490044941123,False,100
2740,79.45735357699054,139.85565858525047,False,100
2741,-34.40355281418696,-162.10379267422456,False,100
2742,-7.905311946199551,-103.86076064317861,False,100
2743,169.67734003206394,460.53178867034177,False,100
2744,136.51229603216458,27.966480459820957,False,100
2745,121.98652966272107,96.72123003890908,False,100
2746,216.28067343760767,526.5022181544786,False,100
2747,153.0001215509748,279.09379110873124,False,100
2748,132.19277025784467,310.64135993550724,False,100
2749,77.0253096532552,-340.3786878160049,False,100
2750,-23.209524079255292,-474.056273946757,False,100
2751,-4.46049611716775,-88.70768294363363,False,100
2752,1.8278575017194523,-12.85650413887976,False,100
2753,64.58661654450943,-229.27266342126524,False,100
2754,105.11972583522902,-234.8474474228084,False,100
2755,93.18201372276032,256.7096502652248,False,100
2756,58.0781992339227,-361.17485589183826,False,100
2757,-22.78506339944924,-188.29405130267165,False,100
2758,144.94260917034433,343.39109274895736,False,100
2759,87.2712944053081,220.3904174804142,False,100
2760,59.250165779743554,-61.18129883820362,False,100
2761,-17.16563658857853,-358.27456630276134,False,100
2762,98.03775273830591,237.57048566821464,False,100
2763,52.23777101556397,-423.5935362669768,False,100
2764,201.27400051803565,535.1326671358447,False,100
2765,22.171358327748774,-53.90430184079629,False,100
2766,113.38350064491165,-276.6102879162711,False,100
2767,71.53163857544351,-62.512403307372125,False,100
2768,0.9291646986852165,-131.88971911032084,False,100
2769,107.04881024622722,-3.4127392718227725,False,100
2770,-28.06889436526321,-634.0045414606698,False,100
2771,54.21700846666099,93.9769205574628,False,100
2772,154.6021174556599,459.0065582355923,False,100
2773,201.49813252344094,589.1662049756709,False,100
2774,-60.99732220438816,-874.7088198564181,False,100
2775,77.94750808452328,157.66985098292122,False,100
2776,115.95376711427883,351.657186715124,False,100
2777,63.9862724525452,130.0697334726333,False,100
2778,89.61517989800046,202.6324303777501,False,100
2779,161.7837555571518,495.3512666714554,False,100
2780,147.64886554953037,151.0359737205934,False,100
2781,173.3000103602169,454.41886441770316,False,100
2782,54.22976521849163,-389.9763711623269,False,100
2783,80.05379728534743,171.12463283135585,False,100
2784,109.78751607845237,-651.2341685105871,False,100
2785,-11.223235552639695,-386.61197733826583,False,100
2786,12.026945783519025,-276.86717672311994,False,100
2787,-52.66036124391329,-240.96688655628634,False,100
2788,18.461828193710364,-401.21890837131525,False,100
2789,160.59119217330166,308.0591069935758,False,100
2790,59.51966577900848,-410.49295533263876,False,100
2791,68.15581198396718,126.02379357861774,False,100
2792,-75.9427680664587,-697.0664462182074,False,100
2793,65.82130666657281,67.38168091585538,False,100
2794,40.99896341256403,128.97970132599664,False,100
2795,118.80116098077552,207.15260960915302,False,100
2796,101.2329810371996,-3.637468652650682,False,100
2797,144.11334653332153,343.85797528359615,False,100
2798,-67.60253867550901,-852.0430283202242,False,100
2799,-71.46563948981681,-928.4645347980797,False,100
2800,21.213214012043604,-711.6303218014099,False,100
2801,55.744927424157936,53.65848602230916,False,100
2802,106.07514104756297,-6.505167803035931,False,100
2803,157.83540715585107,439.0846201801462,False,100
2804,84.43984382969637,-132.28541901119695,False,100
2805,165.44813347294283,-60.168787438771574,False,100
2806,-25.33485629139247,-125.78308353862502,False,100
2807,29.985138768888433,81.25770501869755,False,100
2808,123.07371921368616,280.8590971267451,False,100
2809,131.20588470963057,380.97909731939603,False,100
2810,110.74388407029487,-200.85792599405033,False,100
2811,117.28829783494189,272.8047201728706,False,100
2812,147.00638689088677,-80.97918056793617,False,100
2813,131.05925292499714,250.35210808959715,False,100
2814,-125.12740372727615,-872.1675960563143,False,100
2815,65.6686972850618,-112.33589633378739,False,100
2816,167.13498762779872,77.03314310244394,False,100
2817,52.74292423094156,-224.4167507752785,False,100
2818,71.68392871966564,186.46109095394772,False,100
2819,90.47435769076564,-135.5513619185677,False,100
2820,108.46459027324123,222.36056293698329,False,100
2821,106.4976992584139,110.02781206043338,False,100
2822,28.94213434028781,-158.44172772070954,False,100
2823,131.74250315438414,318.0003373082702,False,100
2824,-22.108569844688574,-227.86655346234545,False,100
2825,90.05456607964253,211.12692579879302,False,100
2826,54.7000964200829,39.70162174394406,False,100
2827,77.13848844602329,8.958163764451768,False,100
2828,108.89517085760768,269.1114310155445,False,100
2829,57.71445080872294,116.11454959243584,False,100
2830,55.600135736794336,85.33157682186341,False,100
2831,22.99257278872418,-368.1458835595015,False,100
2832,94.13744088318172,274.7929035166779,False,100
2833,-9.0638662903388,-59.40099168222256,False,100
2834,31.493772461928035,67.83242219929842,False,100
2835,-35.26863406832411,-562.27677055514,False,100
2836,44.40072348491217,-83.02145241679239,False,100
2837,161.52941757176188,-160.0797277274571,False,100
2838,103.70939347054622,278.58200199034553,False,100
2839,62.18482783140305,128.33880450899315,False,100
2840,69.35066148004564,-195.90165875876028,False,100
2841,-110.9142081839321,-611.8185286223982,False,100
2842,55.920135320060886,-86.3877011362816,False,100
2843,172.0893792529777,459.39687997173814,False,100
2844,128.39292153513045,316.53214273473577,False,100
2845,120.25091718766669,289.8420446427599,False,100
2846,91.29239401235598,205.8782489870323,False,100
2847,50.68016414861518,140.81975870589898,False,100
2848,96.50779570108004,122.77956254170036,False,100
2849,-52.59880512905679,-731.7696092235899,False,100
2850,22.124474810977446,4.376910525493173,False,100
2851,-4.220036892525421,-41.50823158454354,False,100
2852,-8.276772281705574,-66.08864429189704,False,100
2853,30.794300423704488,33.464980887402675,False,100
2854,112.3718909322422,-143.11286219284352,False,100
2855,-74.7616532059826,-768.8495826747501,False,100
2856,137.62359630357173,320.6490225269855,False,100
2857,77.19444632546593,166.675951522775,False,100
2858,202.8931117177424,227.88483912100799,False,100
2859,108.81543779361554,277.08952598894,False,100
2860,-72.65580879439258,-434.8960205144092,False,100
2861,108.26001915793763,-105.35448731820054,False,100
2862,112.26984966922011,163.80773689131595,False,100
2863,156.61657517911024,372.6508195360702,False,100
2864,101.83325237023355,262.72923175639744,False,100
2865,130.10750558106642,365.91577495105423,False,100
2866,122.1867927319508,307.11113836714935,False,100
2867,87.10912847714816,188.38333677997326,False,100
2868,2.5945953760550915,-45.28040737300902,False,100
2869,51.57731641282475,-369.29505022793523,False,100
2870,203.69642187817533,232.29068798509707,False,100
2871,-99.83355057377253,-455.1921850656197,False,100
2872,101.18294170389764,13.207494862260774,False,100
2873,-12.008208953968515,-269.4069663552616,False,100
2874,28.42027548654181,8.920044688642946,False,100
2875,115.06320344288724,54.037861506435206,False,100
2876,76.34314322368205,-160.8533854864387,False,100
2877,133.23499389100635,321.6696518565385,False,100
2878,21.297051618601785,-219.65351133740265,False,100
2879,23.827783138248464,-16.517610756048484,False,100
2880,182.0771079847574,454.8486915563126,False,100
2881,79.0425195233291,-232.07778974603102,False,100
2882,75.88477928316327,-166.142035632438,False,100
2883,-21.43006091862758,-284.2888402981601,False,100
2884,134.11279490508616,217.1109806766002,False,100
2885,91.67534835210431,204.6516057309318,False,100
2886,89.26190229567817,91.04563167505404,False,100
2887,29.702507697899943,-151.35253559006728,False,100
2888,105.55406257306288,215.8633417015472,False,100
2889,121.90108332228051,291.6383702278274,False,100
2890,102.63879104721214,178.4640800026927,False,100
2891,14.132442701305957,-590.3110885909501,False,100
2892,191.2370375923714,328.13678764136995,False,100
2893,95.90747275954108,-21.292749963570714,False,100
2894,57.210276216165134,-227.89058761600805,False,100
2895,99.37200580840505,-30.667243373850113,False,100
2896,159.6392325917832,388.85885439488396,False,100
2897,0.550673608148237,-25.376295738192074,False,100
2898,120.51534349079297,-68.45031441161137,False,100
2899,76.38267711842583,194.33429771358774,False,100
2900,93.17030764234039,86.95782685206419,False,100
2901,33.1374444585272,58.01494095118247,False,100
2902,49.86846111804157,-28.813164200442316,False,100
2903,120.54806405825138,-233.47437433694847,False,100
2904,-94.66839213569398,-1083.793231763846,False,100
2905,68.84319733490707,-130.76497663598252,False,100
2906,131.05368406047492,230.07900244728629,False,100
2907,179.93400320753827,-436.82880272266664,False,100
2908,97.88860056107717,237.85646061398742,False,100
2909,-4.697101787250159,-149.05715708612064,False,100
2910,165.53836416207167,247.24202376481477,False,100
2911,-91.86332582385135,-909.6974688542707,False,100
2912,52.87991405721647,-89.72678592125632,False,100
2913,-105.11418349453693,-1065.0179294858906,False,100
2914,92.09127574945944,-652.1239706837407,False,100
2915,-110.23614894076748,-367.0873892076615,False,100
2916,73.43141433200218,206.27402096791835,False,100
2917,102.06975533776749,194.50100082384935,False,100
2918,6.075639658155045,-879.9279090036795,False,100
2919,83.05214550357074,-118.42200653823255,False,100
2920,116.20845209693887,-265.8146196125333,False,100
2921,203.74196110190996,605.0378417779177,False,100
2922,85.58622947186122,-64.43410750140458,False,100
2923,106.23633091231306,274.3185444923793,False,100
2924,25.402084807614585,-76.28868584490161,False,100
2925,168.3077919867184,-89.95464665903626,False,100
2926,111.93128549372595,344.66909057165134,False,100
2927,228.60065137614478,618.8806941772841,False,100
2928,-103.86236868535451,-875.3058389348159,False,100
2929,-131.1366310860743,-770.8330498615037,False,100
2930,123.78610569697184,306.23851224303866,False,100
2931,19.113428832518686,-79.94540767389964,False,100
2932,210.19960661335767,588.2388526558778,False,100
2933,101.19712869825507,-420.5977167601869,False,100
2934,-24.551884264214596,-216.536585866744,False,100
2935,87.80541176180346,-12.33097537695835,False,100
2936,56.528776740673855,-161.1817033117904,False,100
2937,125.83829413247459,18.707027615516324,False,100
2938,167.14848203326733,419.27780732645675,False,100
2939,208.15658651445233,172.56577694201786,False,100
2940,204.16983044700547,515.1580870447503,False,100
2941,83.06099882643807,221.45338951555107,False,100
2942,25.318145429897466,-106.99193643518875,False,100
2943,131.9757232295931,-477.43684486864265,False,100
2944,69.26888507030718,-351.337810280323,False,100
2945,113.84525839878886,344.821289585182,False,100
2946,73.37228561083815,196.0479974738352,False,100
2947,138.48483512124946,-151.68492743212022,False,100
2948,100.07569580467374,-182.96353427064844,False,100
2949,159.8637379615086,8.83580633949282,False,100
2950,120.71210337724301,-64.28613816187726,False,100
2951,205.67192386134926,458.4451641512196,False,100
2952,169.71398082912754,281.02972838848825,False,100
2953,60.659298028491186,-162.96855441557454,False,100
2954,160.0438162016993,289.5413828128176,False,100
2955,111.28652435187092,-71.83505162769967,False,100
2956,108.49517407966283,147.28584652071066,False,100
2957,80.94225770554418,-184.82843270596658,False,100
