Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2243,-217.45898624221704,-698.083830538601,False,100
2244,-157.42385983640239,-529.9914023188843,False,100
2245,-157.82311790455861,-537.1976955071164,False,100
2246,-145.5286365150657,-601.1093436910105,False,100
2247,-255.7031346239825,-859.7800818684685,False,100
2248,-133.78253062351118,-671.8881091421197,False,100
2249,-170.97295678708474,-758.7349984197283,False,100
2250,-200.9562357071976,-754.9642284806574,False,100
2251,-254.42540721813148,-1152.4424343560827,False,100
2252,-297.39227936821453,-979.8920639058612,False,100
2253,-382.79334927798,-1749.0984705645365,False,100
2254,-203.97973530353957,-840.5814171243919,False,100
2255,-161.08086628282277,-546.4479492562604,False,100
2256,-206.36299340958342,-699.3772729380345,False,100
2257,-130.00596396405805,-812.6526670748436,False,100
2258,-315.88149479976806,-1254.9989982866182,False,100
2259,-380.3666478016678,-1829.0280871735251,False,100
2260,-412.34273790001663,-1898.4348100652855,False,100
2261,-160.6812482830592,-633.5105820332155,False,100
2262,-177.76205280021216,-547.580862293232,False,100
2263,-150.05690028198535,-535.3448663229491,False,100
2264,-193.54541386495563,-898.0439739780127,False,100
2265,-208.05061934633088,-718.4344165658699,False,100
2266,-147.22215948919813,-478.81472222445154,False,100
2267,-298.5393917485159,-972.7330346001843,False,100
2268,-182.0166448620489,-744.0872454896398,False,100
2269,-171.9122331042927,-601.3314599938165,False,100
2270,-199.27978438240203,-667.2154096229302,False,100
2271,-280.3105048861008,-967.019231178803,False,100
2272,-271.85269838705045,-1093.3917540975378,False,100
2273,-170.63391327627645,-544.2455838398546,False,100
2274,-229.52710120203946,-878.0043392920695,False,100
2275,-201.34531778325194,-1061.1017687275007,False,100
2276,-230.89683804867897,-1028.6094778096358,False,100
2277,-160.83217366577298,-843.0574299461682,False,100
2278,-215.42399667248742,-809.3623243333609,False,100
2279,-195.92807638264333,-786.8710923140651,False,100
2280,-231.52264581692216,-773.8283702756609,False,100
2281,-129.87231262788677,-514.8225444274831,False,100
2282,-241.19411997473352,-837.5992733871411,False,100
2283,-209.2600520769415,-650.3431435034803,False,100
2284,-285.5848589853843,-983.3058964938866,False,100
2285,-272.4539001126255,-1032.0215209058304,False,100
2286,-119.9719479028829,-508.185989814221,True,65
2287,-354.40425048491426,-1613.2002765434972,False,100
2288,-139.98101839049676,-859.3912321322526,False,100
2289,-351.498597252872,-1128.623466225913,False,100
2290,-299.1558941113903,-1279.9114844419303,False,100
2291,-193.9040536556146,-922.5511713185581,False,100
2292,-270.40406279726795,-897.8416326450266,False,100
2293,-157.46499155408904,-555.3623209911638,False,100
2294,-161.91086416814514,-992.5216087103985,False,100
2295,-298.87508920678334,-1217.7889316390797,False,100
2296,-266.1149076834716,-1203.0651889391177,False,100
2297,-261.9984362519158,-927.7369352386543,False,100
2298,-177.14745706337052,-687.0020716320597,False,100
2299,-198.0333491669778,-713.7526489587183,False,100
2300,-144.70482294714898,-503.28369064938147,False,100
2301,-326.25137477626004,-1215.1891387781977,False,100
2302,-175.16202468789467,-630.1267609762524,False,100
2303,-286.8106071517113,-923.8884269362004,False,100
2304,-193.29706247063396,-717.008916421601,False,100
2305,-183.9384627609775,-625.4547634987713,False,100
2306,-238.79990671360747,-740.0850897665481,False,100
2307,-259.24995874542475,-891.9386831486481,False,100
2308,-258.2001452133648,-828.1301410907896,False,100
2309,-193.16221229958106,-654.4580477655478,False,100
2310,-257.54476236313576,-852.9535716280682,False,100
2311,-367.060517140556,-1843.6387287719676,False,100
2312,-158.6252504230548,-625.4679712369154,False,100
2313,-122.31577787107965,-626.4326559519311,False,100
2314,-167.26736969081983,-925.773781731413,True,74
2315,-177.7704802182815,-652.5773824357979,False,100
2316,-129.35379135994205,-897.5968630160021,False,100
2317,-131.2786659877314,-868.6611188405211,False,100
2318,-198.08783631991727,-644.7776853566081,False,100
2319,-252.70715499709377,-1798.0685864698535,False,100
2320,-149.6380663996778,-590.8335373925484,False,100
2321,-143.64898084909635,-485.02110140441096,False,100
2322,-102.13646864938733,-516.2498352510779,True,73
2323,-361.47559437589547,-1196.0037742461113,False,100
2324,-238.2184172779658,-970.2021991627611,False,100
2325,-212.37694901806594,-1015.0700871477885,False,100
2326,-254.03893682094463,-1195.7943891172315,False,100
2327,-105.70195175377135,-699.4778811948211,True,99
2328,-214.32271814317212,-739.4461760184624,False,100
2329,-207.52674798876515,-674.3312696556704,False,100
2330,-452.2907911470975,-1919.8821785881444,False,100
2331,-197.80297183417204,-768.9721005654853,False,100
2332,-188.0341116818274,-735.826687875227,False,100
2333,-199.8499965044936,-942.1950523637456,False,100
2334,-56.44241186664237,-610.1840031462511,True,40
2335,-194.01268513884744,-1325.491703469761,False,100
2336,-253.17816443530273,-819.2830412094306,False,100
2337,-226.91376146129195,-754.6400233252166,False,100
2338,-202.07247223144498,-743.6612761895747,False,100
2339,-207.12501112353777,-651.2953343066281,False,100
2340,-265.21806085149257,-906.3707553086035,False,100
2341,-214.76002813118066,-663.9847313994245,False,100
2342,-185.50518091098513,-780.912556073771,False,100
2343,-156.8634904350046,-1331.1012647165605,False,100
2344,-88.27686170089619,-391.2113850946939,False,100
2345,-208.9999483190038,-1131.363992068832,False,100
2346,-238.02692820128925,-1135.02910635738,False,100
2347,-180.55270432540655,-580.4894284741501,False,100
2348,-194.86655389574923,-625.4954102695655,False,100
2349,-179.55606101613589,-794.1314752053835,False,100
2350,-138.25896822949855,-501.31117146977954,False,100
2351,-168.01541548472804,-606.3472229782238,False,100
2352,-220.80686369490573,-896.7444383881354,False,100
2353,-247.3044320721599,-812.0622478513892,False,100
2354,-218.4660050374831,-832.217554747286,False,100
2355,-184.89262003625322,-720.7594306194667,False,100
2356,-225.5448139119485,-902.9835921728427,False,100
2357,-159.07064703574858,-513.7352533411524,False,100
2358,-170.8843849907239,-590.1492130688666,False,100
2359,-546.1660286540761,-2352.088419151296,False,100
2360,-175.7315535231527,-582.3219847348038,False,100
2361,-176.7550792960759,-602.4899426514427,False,100
2362,-159.29446938395003,-506.37927456651363,False,100
2363,-212.1807971447711,-687.2012595587186,False,100
2364,-230.35278704578403,-1026.2496522631466,False,100
2365,-343.8763780683328,-1249.732372051614,False,100
2366,-347.9716024047766,-1110.3798676333759,False,100
2367,-298.8081071424385,-1196.894223424487,False,100
2368,-200.32345327931364,-681.8418580185158,False,100
2369,-176.01082569457662,-728.4991117755823,False,100
2370,-139.64001902493058,-498.91637071663195,False,100
2371,-267.35664729865766,-836.5300169772887,False,100
2372,-422.90948944794064,-1345.5599331213393,False,100
2373,-152.46954597265594,-537.5129914795916,False,100
2374,-180.76531645619676,-770.1565801457424,False,100
2375,-686.9795724875763,-2852.189128607101,False,100
2376,-181.6335295579294,-664.6274383710502,False,100
2377,-151.81887939526393,-487.23935145496444,False,100
2378,-596.6713569807358,-2572.24949074254,False,100
2379,-148.8956985588686,-608.1115681912349,False,100
2380,-197.7624370657783,-866.5257085636885,False,100
2381,-178.53209188092868,-810.0026470617149,False,100
2382,-204.46286148955923,-676.1806502526923,False,100
2383,-300.99665697825407,-1004.6182797353864,False,100
2384,-145.11324774722718,-643.2919094474212,False,100
2385,-263.77662859398106,-1197.3311405333066,False,100
2386,-162.51381738508016,-719.1425535804749,False,100
2387,-293.3754338368314,-1136.1055866197232,False,100
2388,-213.30734058517646,-755.8747832641427,False,100
2389,-239.30807542400558,-862.0311277606804,False,100
2390,-366.8040606793693,-1159.8304754738494,False,100
2391,-193.94816148477696,-628.3316431523828,False,100
2392,-299.1085125243847,-1494.9540104451648,False,100
2393,-327.21036268759093,-1759.3513668948622,False,100
2394,-219.92335306936502,-771.0123956209236,False,100
2395,-213.52061874227752,-704.8538175559937,False,100
2396,-333.4694421570972,-1128.7337932765427,False,100
2397,-105.29819641541287,-412.46173330626766,False,100
2398,-280.5660625899283,-935.5007948544462,False,100
2399,-331.55185972459935,-1037.1265266173816,False,100
2400,-251.99133281986687,-773.1896931872806,False,100
2401,-181.79033843739217,-1030.885913127212,False,100
2402,-224.54890390930026,-928.2842093994991,False,100
2403,-247.70053929938072,-811.9008082048779,False,100
2404,-89.55733110194944,-555.6241066556947,True,36
2405,-193.3980748440421,-819.0520033118936,False,100
2406,-212.21310260843802,-797.498864876265,False,100
2407,-140.6153255286047,-591.8578422749399,False,100
2408,-263.0370241088894,-863.4453158518295,False,100
2409,-227.98389511247433,-937.1397432207876,False,100
2410,-238.30454018303666,-726.8308233089947,False,100
2411,-175.3904530630701,-754.0795894069556,False,100
2412,-254.27918481988385,-1149.48870724409,False,100
2413,-409.011432317533,-1870.1896672980704,False,100
2414,-253.0363380820116,-941.3762890192747,False,100
2415,-402.2349628333975,-1265.2485826964614,False,100
2416,-365.4901368415051,-1351.4408218010494,False,100
2417,-218.02896985013226,-1081.7575325577643,True,96
2418,-350.9266086940968,-1544.155206170462,False,100
2419,-183.07674886011196,-941.79251968058,False,100
2420,-219.65132729562546,-962.0946922872677,False,100
2421,-299.57865535082533,-943.6055732712919,False,100
2422,-245.03071051516113,-1234.0081374098388,False,100
2423,-373.73761795968926,-1820.994269232096,False,100
2424,-178.94468164399734,-1187.3343188075337,False,100
2425,-315.33910934463455,-1635.1400158966367,False,100
2426,-283.29862807784747,-1362.1482669517202,False,100
2427,-190.05577199318213,-734.6951809632208,False,100
2428,-176.7681935981283,-577.0368541178373,False,100
2429,-215.7560270421237,-867.7953226828333,False,100
2430,-213.47648035978605,-700.6737851392041,False,100
2431,-371.29157075779125,-1872.679602669005,False,100
2432,-182.73444863261076,-629.2099857817201,False,100
2433,-221.34812639014953,-743.4562459107071,False,100
2434,-209.39209628272988,-746.6351962073668,False,100
2435,-240.9914109494215,-899.1197676012317,False,100
2436,-340.3513201634143,-1121.4808372603793,False,100
2437,-300.0289457329711,-1295.1386736867698,False,100
2438,-330.28249606857986,-1707.323314023023,False,100
2439,-347.8497805883207,-1186.04132519339,False,100
2440,-222.81824495491662,-1133.5103667767298,False,100
2441,-245.7136195854414,-1014.4351831022154,False,100
2442,-312.5703535733953,-1001.7959857673101,False,100
2443,-145.5994868344543,-531.5854501206155,False,100
2444,-199.79805106398467,-639.4646041438458,False,100
2445,-203.6069243201332,-657.5192054232909,False,100
2446,-275.7287930842178,-874.7226671978282,False,100
2447,-332.1237931339597,-1584.26927051067,False,100
2448,-398.1078928160082,-1885.292403618525,False,100
2449,-281.2503928498143,-1144.0752532425568,False,100
2450,-189.8874650589042,-686.3537578734085,False,100
2451,-172.25933091798098,-792.0749104611943,False,100
2452,-222.11140982907236,-715.7577173845136,False,100
2453,-163.31858147056525,-580.4829955037202,False,100
2454,-220.10626184545288,-1097.082678310697,False,100
2455,-154.37756442636825,-798.3569871028667,False,100
2456,-264.20273605586516,-1345.9223885011684,False,100
2457,-191.1674302093203,-627.3303030232452,False,100
2458,-138.27327228357362,-562.3128107972408,False,100
2459,-196.04145625528534,-1169.1024440408169,False,100
2460,-179.3284588312085,-994.9756549987643,False,100
2461,-220.72494061947057,-765.988606671514,False,100
2462,-438.0884923594699,-1941.2580436119115,False,100
2463,-232.05420931872166,-1092.0219676269721,False,100
2464,-204.5604980070219,-1251.0328214468836,False,100
2465,-79.00580426043638,-458.3786418575913,True,73
2466,-171.4198607811808,-770.4970257707992,False,100
2467,-152.19232907323104,-494.82039312855363,False,100
2468,-259.1521922798904,-1174.264009754649,False,100
2469,-116.36171904882106,-788.2728175594566,True,81
2470,-204.13511883146376,-853.9113060618354,False,100
2471,-221.27041475667374,-715.6079360395152,False,100
2472,-215.2479381011365,-993.0814247570488,False,100
2473,-285.25377473424663,-1164.323953441001,False,100
2474,-165.72877098328584,-1083.961344790982,False,100
2475,-204.5583217192843,-936.42596203838,False,100
2476,-172.86642540342146,-592.6946063713033,False,100
2477,-290.0550625759175,-1368.3225619856178,False,100
2478,-202.8237149622681,-1003.3462695645712,False,100
2479,-461.04244746700033,-2150.7259723340985,False,100
2480,-239.03707898496268,-781.4134905119893,False,100
2481,-191.66311607291735,-645.726763345328,False,100
2482,-236.75279297084364,-735.4605370966035,False,100
2483,-211.617655675556,-736.2299188401158,False,100
2484,-278.2086502325526,-1008.6888997639505,False,100
2485,-201.56451049015016,-1028.2662313720741,False,100
2486,-201.37184048903887,-1126.3538012316192,False,100
2487,-158.09416794927552,-642.0236960769148,True,73
2488,-157.84589560079965,-919.8582931916806,False,100
2489,-169.5468337388124,-635.2122828419704,False,100
2490,-194.01575758750778,-692.1208318085356,False,100
2491,-126.42157239471852,-746.4651326474467,False,100
2492,-346.0252662916935,-1258.5048401595802,False,100
2493,-233.62472433262715,-1011.9245170784675,False,100
2494,-159.04760964985581,-657.9470298421423,False,100
2495,-166.16125531293048,-750.8651921147912,False,100
2496,-318.5757963222549,-1757.4582204919234,False,100
2497,-190.01840786694382,-1118.954205506263,False,100
2498,-100.7601336242974,-762.8401676594904,False,100
2499,-251.51785992864112,-930.7282792459523,False,100
2500,-167.31261498814968,-924.6216874406812,False,100
2501,-229.36940303845367,-1679.6841453259533,False,100
2502,-203.27303881936942,-856.9123378562765,False,100
2503,-265.31600702214,-1041.4111361697337,False,100
2504,-183.86468195203494,-594.8449713056258,False,100
2505,-242.57440497902465,-1217.0660374283275,False,100
2506,-243.53978318473764,-1199.7434365523698,False,100
2507,-239.46230123040232,-902.267387281538,False,100
2508,-458.3331362692233,-1987.8457537471609,False,100
2509,-169.24533335980786,-717.6896893115116,False,100
2510,-218.0571110827601,-683.0267224462239,False,100
2511,-188.72805054921696,-694.9541047417475,False,100
2512,-260.82047674634435,-1398.147329315766,False,100
2513,-241.35788443654027,-1011.6637627759122,False,100
2514,-343.2418661010275,-1176.9383828985528,False,100
2515,-148.66676211736362,-483.169497640856,False,100
2516,-167.2115677166994,-605.6934244737922,False,100
2517,-218.06401827018385,-878.1905935810272,False,100
2518,-551.384693310585,-2238.175414255057,False,100
2519,-443.47428447717675,-1532.7668291916596,False,100
2520,-245.07805936680788,-971.5205142163211,False,100
2521,-381.65741956584037,-1190.2462822923396,False,100
2522,-248.69039430749626,-1042.0967363680106,False,100
2523,-178.15189758086885,-1184.2906175828675,False,100
2524,-163.74628942564905,-1014.7555936044847,False,100
2525,-183.11914871244275,-594.2657881101799,False,100
2526,-172.26581778201498,-656.7825648924618,False,100
2527,-131.74247342934407,-753.758049923847,False,100
2528,-359.55178170578284,-1763.5580895733538,False,100
2529,-166.61245248250813,-586.3416844479278,False,100
2530,-177.19169359495024,-992.7478668912242,False,100
2531,-215.10252193558713,-688.6602159775907,False,100
2532,-320.55144118437624,-1124.195596488272,False,100
2533,-226.062654900662,-941.2632338251116,False,100
2534,-210.82738094602976,-851.096911182202,False,100
2535,-337.60220982476113,-1797.6917654239624,False,100
2536,-196.9757670302312,-1261.4267920512234,False,100
2537,-177.67652031593062,-598.1421809007808,False,100
2538,-158.33424044867888,-868.692423535498,False,100
2539,-358.64221624243595,-1324.5237437211208,False,100
2540,-328.84154448179623,-1439.1859960958986,False,100
2541,-155.2722299898311,-1089.7797671006651,False,100
2542,-345.4980176257734,-1433.4081767158946,False,100
2543,-180.0957589117985,-1293.268288716689,False,100
2544,-140.35093797117932,-969.9321934152749,False,100
2545,-168.0428692428923,-786.7908499648134,False,100
2546,-225.32178279962264,-936.3646124517218,False,100
2547,-155.9171987961066,-757.7619056655349,False,100
2548,-266.41858367755725,-827.8555605598069,False,100
2549,-254.7234407123625,-837.8597752636051,False,100
2550,-207.87210855387534,-643.9086088352635,False,100
2551,-287.1554311856593,-955.0034011299102,False,100
2552,-230.66193389886334,-1023.8976950296568,False,100
2553,-242.9795011926119,-803.1926856813786,False,100
2554,-158.92646564739758,-616.845594723181,False,100
2555,-295.5009986333759,-1318.268057949738,False,100
2556,-153.064441470451,-980.7092688771173,False,100
2557,-412.5047121910257,-2010.0154773486975,False,100
2558,-178.7912154462277,-711.0638148887551,False,100
2559,-209.95747837742377,-661.8882058106932,False,100
2560,-146.6765684056438,-877.6219435281255,False,100
2561,-360.4878175340141,-1189.3984085379093,False,100
2562,-204.7303692846614,-1175.7707237412924,False,100
2563,-287.37710895331526,-930.2766084123433,False,100
2564,-333.97299598736265,-1509.9467954192573,False,100
2565,-159.20136184638798,-545.3973254512259,False,100
2566,-194.80245080730913,-713.4401617339731,False,100
2567,-203.20936321554828,-662.2062322567915,False,100
2568,-155.60485905402797,-937.4593078110456,False,100
2569,-196.74822425280914,-633.9653740419302,False,100
2570,-227.36110384919292,-1225.814239361488,False,100
2571,-195.24392947441947,-620.2180071129474,False,100
2572,-123.23904842441537,-444.3147752449206,False,100
2573,-234.91184786437054,-799.4721856268418,False,100
2574,-255.1698791643164,-907.6472497123658,False,100
2575,-137.4417488455582,-636.7041123486327,False,100
2576,-269.51517165038746,-1284.3060743420579,False,100
2577,-165.81288313123392,-653.6523791273206,False,100
2578,-259.8040514593665,-973.4702743990537,False,100
2579,-358.0393681480552,-1222.6872874446044,False,100
2580,-138.76534389718333,-861.2699800076238,True,67
2581,-318.1271648324557,-1564.2037175000592,False,100
2582,-353.9548625990199,-1359.8034903090052,False,100
2583,-154.94240260366652,-767.4732715127324,False,100
2584,-401.63447579336867,-1880.3176593626424,False,100
2585,-589.7356726897505,-2466.763138778081,False,100
2586,-377.520792991419,-1423.4018779207904,False,100
2587,-276.5760586486883,-945.2144133936345,False,100
2588,-140.09825205576897,-606.5932563246045,False,100
2589,-167.12481300947957,-561.6338632509242,False,100
2590,-284.8608171821156,-878.6796618813764,False,100
2591,-241.01116730682756,-751.2067858550673,False,100
2592,-267.39543392685033,-868.4937976371949,False,100
2593,-156.4379891325692,-839.8591459646786,False,100
2594,-177.05350008837786,-584.1985379338715,False,100
2595,-243.01410796123935,-764.4027363019247,False,100
2596,-258.0991218710448,-774.4839490818183,False,100
2597,-205.02587368180312,-660.7835967952449,False,100
2598,-167.3710985767348,-568.6740308398038,False,100
2599,-241.13526502976674,-1083.2034468411562,False,100
2600,-240.1721256654699,-756.1748403102428,False,100
2601,-280.5871400819304,-895.8691691915589,False,100
2602,-183.3891641385051,-614.7717638948907,False,100
2603,-418.91043120298735,-1457.9323451598789,False,100
2604,-204.0703852112919,-671.350978597546,False,100
2605,-212.61531952537158,-681.6567381868512,False,100
2606,-303.4600878720073,-1370.7233443118766,False,100
2607,-107.33362032427176,-572.3637037880296,False,100
2608,-188.19448218911467,-643.2247168271864,False,100
2609,-203.04229836898799,-873.178627007586,False,100
2610,-78.27399786991249,-310.0411920768642,True,49
2611,-275.2863368329586,-924.1923166791717,False,100
2612,-126.67547502812631,-738.5706678613185,False,100
2613,-138.76588842113287,-1041.3533320279168,True,70
2614,-194.30229010786982,-857.0414502069984,False,100
2615,-100.86338261133199,-864.4648727183013,False,100
2616,-171.20734088207053,-573.9283644123987,False,100
2617,-258.1621304196189,-822.4419590740223,False,100
2618,-177.11479693596962,-772.4120203849884,False,100
2619,-406.42633817634237,-1859.5296241312915,False,100
2620,-393.5359640708139,-1740.509942786222,False,100
2621,-188.43539891593505,-687.3408046101815,False,100
2622,-262.2526782211489,-790.800155766228,False,100
2623,-488.4141449985011,-1610.5914805706739,False,100
2624,-500.70825022069647,-2234.5778776117418,False,100
2625,-261.30763259357593,-942.8984390033017,False,100
2626,-392.97692580858256,-1859.516883617955,False,100
2627,-270.90453595438754,-859.6785383596208,False,100
2628,-393.6707673823728,-1900.981081189462,False,100
2629,-244.86196152379958,-1064.3007486959827,False,100
2630,-375.157485147621,-1702.186195768837,False,100
2631,-369.7904930639034,-1784.026454817468,False,100
2632,-193.8654882708614,-594.1060391181854,False,100
2633,-395.9537712157915,-1684.7267388762816,False,100
2634,-497.3621704372599,-2266.90649001245,False,100
2635,-174.36181144891648,-619.2206313005877,False,100
2636,-231.97554555786246,-737.101837738826,False,100
2637,-151.66471608404166,-600.3441908452326,False,100
2638,-206.063010070086,-655.20826012297,False,100
2639,-335.0764187355932,-1517.5942122968172,False,100
2640,-208.60476730555047,-870.4114066608197,False,100
2641,-221.2697393291195,-709.6229202124094,False,100
2642,-214.0292498412172,-695.4674334789504,False,100
2643,-228.3392412782673,-976.5051262994863,False,100
2644,-187.73283229113972,-564.5891955308164,False,100
2645,-356.4283369764742,-1624.9922134797876,False,100
2646,-179.50723586048218,-1011.3734977757972,False,100
2647,-256.44593971172094,-783.981305126669,False,100
2648,-345.3474330666599,-1061.8551046131522,False,100
2649,-168.06914724655687,-565.1632648654306,False,100
2650,-170.9827296218875,-1143.8533582519833,False,100
2651,-359.71314335967196,-1812.3313229516762,False,100
2652,-184.00013739382575,-584.265994781475,False,100
2653,-176.3763667057781,-711.1819511587703,False,100
2654,-292.76727327855156,-1384.1523487795075,False,100
2655,-283.22399325713747,-1234.517942742163,False,100
2656,-155.16230976962575,-973.9243555128272,False,100
2657,-199.42099594130605,-744.462294072408,False,100
2658,-513.1497397320587,-2239.2672202837234,False,100
2659,-228.0670223583484,-675.1245817893061,False,100
2660,-361.3670498907663,-1639.2955455765743,False,100
2661,-252.914616391772,-1181.0791803177462,False,100
2662,-175.07091216927043,-563.6993932298358,False,100
2663,-175.76542891242863,-580.9049419801472,False,100
2664,-192.88866969388286,-752.4179621337255,False,100
2665,-354.49327217223896,-1756.927405756244,False,100
2666,-185.08684183909676,-618.1575107878242,False,100
2667,-166.4823331286233,-1185.6965983736052,False,100
2668,-332.97041395647267,-1068.4019469995428,False,100
2669,-231.17504441811403,-744.2623443580912,False,100
2670,-407.82770454226267,-1934.0933025638496,False,100
2671,-361.72708969715524,-1850.667091994494,False,100
2672,-402.90646593456864,-1959.9990287247133,False,100
2673,-129.1058174004941,-728.0963044056131,False,100
2674,-563.8281245462982,-2465.807047149855,False,100
2675,-185.62882330401996,-592.0210623772214,False,100
2676,-172.4264672174753,-706.9411886261071,False,100
2677,-215.9872616007616,-692.6392049854309,False,100
2678,-372.5589515763717,-1339.0104880474832,False,100
2679,-312.96549330039034,-1413.9276728343057,False,100
2680,-174.81940767502388,-606.6681800072515,False,100
2681,-187.99073531056357,-596.3115133609513,False,100
2682,-174.3427772444318,-689.2335449127183,False,100
2683,-213.46895028376602,-883.854757115379,False,100
2684,-274.56636751771316,-919.5513953127175,False,100
2685,-226.27178431155127,-673.8543856554847,False,100
2686,-496.57406244102157,-2293.078263113309,False,100
2687,-206.02302699921532,-724.5248377433978,False,100
2688,-212.57511967895542,-1223.028268503584,False,100
2689,-156.7466947622818,-712.7093967968722,False,100
2690,-217.78805115281799,-726.8517827458796,False,100
2691,-257.1799724209453,-968.0246299166777,False,100
2692,-303.7005044506033,-1241.6096663192204,False,100
2693,-430.71522181752636,-1991.9432239921575,False,100
2694,-332.56631504121816,-1421.2209579698715,False,100
2695,-276.4234464523178,-1156.488322780631,False,100
2696,-277.73330727660124,-1533.1048235487456,False,100
2697,-205.3975057014898,-888.6013871171348,False,100
2698,-201.42043220902795,-881.6812285009945,False,100
2699,-277.44375395671904,-829.4596809100696,False,100
2700,-280.1220869921499,-998.6960110967984,False,100
2701,-191.70753809316497,-844.561127208659,False,100
2702,-241.80212195071775,-924.3515914497148,False,100
2703,-207.71163325589922,-1025.611230988086,False,100
2704,-200.1401432224961,-1165.5608754592529,False,100
2705,-184.68991718878385,-703.0150635201554,False,100
2706,-168.2588364512345,-660.7338780433672,False,100
2707,-458.4543303933735,-2018.774262468468,False,100
2708,-168.37267644363544,-524.4050431017542,False,100
2709,-263.7004112059076,-1151.6518303732219,False,100
2710,-59.826290973935755,-319.0009313570189,True,50
2711,-240.82051120329993,-739.6645158682882,False,100
2712,-211.44883124162013,-812.5976552756397,False,100
2713,-188.44469119899153,-767.5449464274523,False,100
2714,-145.98224673244306,-664.3390031981319,False,100
2715,-443.36757967818806,-1559.8880230175575,False,100
2716,-213.48295111074356,-637.5825622354304,False,100
2717,-181.3981130002196,-1056.5957754146325,False,100
2718,-284.4084076477031,-893.571561384731,False,100
2719,-213.09018954962346,-743.2123501987292,False,100
2720,-276.27905619138556,-1030.1252090930639,False,100
2721,-267.3365693969817,-825.5528901785531,False,100
2722,-171.33433910318226,-862.6699100209287,False,100
2723,-271.85213116902673,-1392.70473933413,False,100
2724,-468.76352860266667,-2168.0526560557037,False,100
2725,-148.16111634459796,-584.7015817885133,False,100
2726,-317.2213585449274,-1447.278639974466,False,100
2727,-365.1656598062228,-1633.9252479205581,False,100
2728,-201.6244645924568,-615.8028345839333,False,100
2729,-193.3574731414925,-618.9278756558559,False,100
2730,-251.5064397299686,-1042.9078031213855,False,100
2731,-249.08840126406974,-1016.5527746813964,False,100
2732,-188.4177477158231,-805.2403342140968,False,100
2733,-345.7667087381942,-1339.556656732172,False,100
2734,-166.56351216530334,-922.8983969486201,False,100
2735,-175.93289408755132,-764.5327632366941,False,100
2736,-181.765484399641,-836.3746644698272,False,100
2737,-249.23554575495723,-836.9431850570999,False,100
2738,-146.26702358731174,-619.2866479378804,False,100
2739,-147.12947268710067,-695.1020308463271,False,100
2740,-223.65999655780476,-802.0025700139656,False,100
2741,-252.39739133910794,-1068.7984810750086,False,100
2742,-152.46837000858093,-715.6259867521037,False,100
2743,-218.87392837085838,-1264.6273343367945,False,100
2744,-377.2073508127543,-1792.6733485263217,False,100
2745,-177.86879707887223,-642.714772129979,False,100
2746,-316.430007498611,-1202.538337148279,False,100
2747,-248.44912046521858,-812.6076667229888,False,100
2748,-339.6220951148383,-1566.5363307482855,False,100
2749,-166.7667691086298,-896.8609281281222,False,100
2750,-246.70462632441865,-885.9688129668152,False,100
2751,-220.1909199756299,-1454.5695870121178,False,100
2752,-191.68535903718058,-1039.8825949196507,False,100
2753,-295.67840842211103,-913.4403129275598,False,100
2754,-387.69477856298346,-1701.2208029793583,False,100
2755,-220.03981597182835,-850.8174661938126,False,100
2756,-151.72324135977928,-772.2032770176123,False,100
2757,-163.32939386981892,-591.2065311353962,False,100
2758,-163.45539067694892,-1029.3402479924998,False,100
2759,-255.1319597817163,-936.4912090182731,False,100
2760,-246.28279463326274,-763.0992421028457,False,100
2761,-218.0393458518348,-907.9689250982482,True,51
2762,-213.44031877377515,-786.2994288346484,False,100
2763,-162.40113191423453,-609.426062208184,False,100
2764,-229.60067280954163,-691.6107716185546,False,100
2765,-232.0221945378647,-1023.9592936219879,False,100
2766,-170.7025008790249,-670.2060611375105,False,100
2767,-229.52236473298572,-827.5852941695608,False,100
2768,-221.73325549732468,-1197.4099829594193,True,65
2769,-205.0529764738543,-784.6127253746988,False,100
2770,-221.98188471801777,-933.6126773598019,False,100
2771,-213.66696881964765,-786.3462965871223,False,100
2772,-320.4403160974165,-995.7873995993197,False,100
2773,-210.01069389776012,-1013.4776204851912,False,100
2774,-215.95429102108974,-707.104242967246,False,100
2775,-139.51664475492677,-751.9762945775013,False,100
2776,-182.43433900542277,-620.1953760957881,False,100
2777,-199.1042232211677,-882.6509344915203,False,100
2778,-280.52859152893933,-1699.9852972659025,False,100
2779,-188.75687465569163,-635.9490508551368,False,100
2780,-294.47821342156857,-909.2249166931033,False,100
2781,-190.87239093024792,-826.4457425533346,False,100
2782,-445.7312712804214,-2118.6034685969726,False,100
2783,-134.1014246662334,-841.8916729869487,False,100
2784,-179.03515279007868,-619.7894805180297,False,100
2785,-196.09472425589627,-611.4459059312887,False,100
2786,-247.18686811821416,-832.0062681981229,False,100
2787,-216.20555796059026,-1301.8749107100011,False,100
2788,-434.2080912300343,-2042.245267661453,False,100
2789,-252.68614053579037,-803.8996932538279,False,100
2790,-168.6506385819788,-774.8145113118012,False,100
2791,-210.6246584045572,-645.5416629494265,False,100
2792,-192.92838416151176,-619.575409511518,False,100
2793,-208.227887031795,-716.466164459428,False,100
2794,-159.38769160954826,-688.4118171481309,False,100
2795,-226.35515189893258,-815.0623650858303,False,100
2796,-159.33168433484624,-751.2567154435094,False,100
